Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
14/08/2017;19:00;9
14/08/2017;20:00;10
14/08/2017;21:00;15
14/08/2017;22:00;18
14/08/2017;23:00;22
14/08/2017;24:00;20
15/08/2017;01:00;15
15/08/2017;02:00;14
15/08/2017;03:00;20
15/08/2017;04:00;12
15/08/2017;05:00;12
15/08/2017;06:00;18
15/08/2017;07:00;14
15/08/2017;08:00;4
15/08/2017;09:00;2
15/08/2017;10:00;11
15/08/2017;11:00;14
15/08/2017;12:00;10
15/08/2017;13:00;10
15/08/2017;14:00;21
15/08/2017;15:00;10
15/08/2017;16:00;20
15/08/2017;17:00;22
15/08/2017;18:00;25
15/08/2017;19:00;19
15/08/2017;20:00;14
15/08/2017;21:00;19
15/08/2017;22:00;13
15/08/2017;23:00;12
15/08/2017;24:00;10
16/08/2017;01:00;26
16/08/2017;02:00;26
16/08/2017;03:00;24
16/08/2017;04:00;17
16/08/2017;05:00;23
16/08/2017;06:00;22
16/08/2017;07:00;21
16/08/2017;08:00;21
16/08/2017;09:00;22
16/08/2017;10:00;21
16/08/2017;11:00;26
16/08/2017;12:00;29
16/08/2017;13:00;17
16/08/2017;14:00;9
16/08/2017;15:00;15
16/08/2017;16:00;19
16/08/2017;17:00;22
16/08/2017;18:00;22
16/08/2017;19:00;24
16/08/2017;20:00;24
16/08/2017;21:00;20
16/08/2017;22:00;19
16/08/2017;23:00;5
16/08/2017;24:00;4
17/08/2017;01:00;10
17/08/2017;02:00;12
17/08/2017;03:00;14
17/08/2017;04:00;7
17/08/2017;05:00;6
17/08/2017;06:00;13
17/08/2017;07:00;13
17/08/2017;08:00;14
17/08/2017;09:00;10
17/08/2017;10:00;14
17/08/2017;11:00;10
17/08/2017;12:00;15
17/08/2017;13:00;4
17/08/2017;14:00;12
17/08/2017;15:00;10
17/08/2017;16:00;16
17/08/2017;17:00;13
17/08/2017;18:00;14
17/08/2017;19:00;7
17/08/2017;20:00;11
17/08/2017;21:00;12
17/08/2017;22:00;11
17/08/2017;23:00;10
17/08/2017;24:00;13
18/08/2017;01:00;19
18/08/2017;02:00;21
18/08/2017;03:00;19
18/08/2017;04:00;22
18/08/2017;05:00;16
18/08/2017;06:00;11
18/08/2017;07:00;14
18/08/2017;08:00;20
18/08/2017;09:00;27
18/08/2017;10:00;18
18/08/2017;11:00;24
18/08/2017;12:00;16
18/08/2017;13:00;16
18/08/2017;14:00;22
18/08/2017;15:00;27
18/08/2017;16:00;25
18/08/2017;17:00;24
18/08/2017;18:00;19
18/08/2017;19:00;16
18/08/2017;20:00;16
18/08/2017;21:00;26
18/08/2017;22:00;22
18/08/2017;23:00;17
18/08/2017;24:00;17
19/08/2017;01:00;24
19/08/2017;02:00;20
19/08/2017;03:00;21
19/08/2017;04:00;15
19/08/2017;05:00;6
19/08/2017;06:00;14
19/08/2017;07:00;8
19/08/2017;08:00;9
19/08/2017;09:00;10
19/08/2017;10:00;15
19/08/2017;11:00;15
19/08/2017;12:00;20
19/08/2017;13:00;16
19/08/2017;14:00;15
19/08/2017;15:00;11
19/08/2017;16:00;14
19/08/2017;17:00;21
19/08/2017;18:00;21
19/08/2017;19:00;25
19/08/2017;20:00;29
19/08/2017;21:00;19
19/08/2017;22:00;16
19/08/2017;23:00;4
19/08/2017;24:00;7
20/08/2017;01:00;12
20/08/2017;02:00;10
20/08/2017;03:00;4
20/08/2017;04:00;20
20/08/2017;05:00;12
20/08/2017;06:00;15
20/08/2017;07:00;13
20/08/2017;08:00;12
20/08/2017;09:00;11
20/08/2017;10:00;18
20/08/2017;11:00;26
20/08/2017;12:00;17
20/08/2017;13:00;5
20/08/2017;14:00;3
20/08/2017;15:00;2
20/08/2017;16:00;5
20/08/2017;17:00;8
20/08/2017;18:00;7
20/08/2017;19:00;8
20/08/2017;20:00;12
20/08/2017;21:00;12
20/08/2017;22:00;6
20/08/2017;23:00;5
20/08/2017;24:00;1
21/08/2017;01:00;9
21/08/2017;02:00;3
21/08/2017;03:00;3
21/08/2017;04:00;2
21/08/2017;05:00;0
21/08/2017;06:00;4
21/08/2017;07:00;2
21/08/2017;08:00;2
21/08/2017;09:00;2
21/08/2017;10:00;3
21/08/2017;11:00;6
21/08/2017;12:00;5
21/08/2017;13:00;3
21/08/2017;14:00;3
21/08/2017;15:00;3
21/08/2017;16:00;8
21/08/2017;17:00;4
21/08/2017;18:00;9
21/08/2017;19:00;6
21/08/2017;20:00;7
21/08/2017;21:00;9
21/08/2017;22:00;7
21/08/2017;23:00;7
21/08/2017;24:00;4
22/08/2017;01:00;3
22/08/2017;02:00;4
22/08/2017;03:00;4
22/08/2017;04:00;4
22/08/2017;05:00;5
22/08/2017;06:00;3
22/08/2017;07:00;3
22/08/2017;08:00;5
22/08/2017;09:00;2
22/08/2017;10:00;3
22/08/2017;11:00;8
22/08/2017;12:00;6
22/08/2017;13:00;10
22/08/2017;14:00;9
22/08/2017;15:00;6
22/08/2017;16:00;8
22/08/2017;17:00;14
22/08/2017;18:00;12
22/08/2017;19:00;8
22/08/2017;20:00;17
22/08/2017;21:00;9
22/08/2017;22:00;10
22/08/2017;23:00;13
22/08/2017;24:00;9
23/08/2017;01:00;18
23/08/2017;02:00;12
23/08/2017;03:00;10
23/08/2017;04:00;15
23/08/2017;05:00;16
23/08/2017;06:00;14
23/08/2017;07:00;13
23/08/2017;08:00;17
23/08/2017;09:00;17
23/08/2017;10:00;15
23/08/2017;11:00;20
23/08/2017;12:00;19
23/08/2017;13:00;19
23/08/2017;14:00;27
23/08/2017;15:00;24
23/08/2017;16:00;28
23/08/2017;17:00;28
23/08/2017;18:00;
23/08/2017;19:00;20
23/08/2017;20:00;24
23/08/2017;21:00;23
23/08/2017;22:00;28
23/08/2017;23:00;34
23/08/2017;24:00;34
24/08/2017;01:00;36
24/08/2017;02:00;18
24/08/2017;03:00;22
24/08/2017;04:00;19
24/08/2017;05:00;15
24/08/2017;06:00;11
24/08/2017;07:00;18
24/08/2017;08:00;18
24/08/2017;09:00;14
24/08/2017;10:00;18
24/08/2017;11:00;12
24/08/2017;12:00;20
24/08/2017;13:00;16
24/08/2017;14:00;15
24/08/2017;15:00;10
24/08/2017;16:00;15
24/08/2017;17:00;23
24/08/2017;18:00;24
24/08/2017;19:00;19
24/08/2017;20:00;17
24/08/2017;21:00;22
24/08/2017;22:00;18
24/08/2017;23:00;25
24/08/2017;24:00;23
25/08/2017;01:00;20
25/08/2017;02:00;22
25/08/2017;03:00;14
25/08/2017;04:00;12
25/08/2017;05:00;10
25/08/2017;06:00;16
25/08/2017;07:00;10
25/08/2017;08:00;18
25/08/2017;09:00;14
25/08/2017;10:00;17
25/08/2017;11:00;14
25/08/2017;12:00;21
25/08/2017;13:00;24
25/08/2017;14:00;18
25/08/2017;15:00;15
25/08/2017;16:00;19
25/08/2017;17:00;32
25/08/2017;18:00;32
25/08/2017;19:00;27
25/08/2017;20:00;27
25/08/2017;21:00;25
25/08/2017;22:00;31
25/08/2017;23:00;35
25/08/2017;24:00;32
26/08/2017;01:00;32
26/08/2017;02:00;51
26/08/2017;03:00;44
26/08/2017;04:00;37
26/08/2017;05:00;33
26/08/2017;06:00;18
26/08/2017;07:00;17
26/08/2017;08:00;15
26/08/2017;09:00;13
26/08/2017;10:00;19
26/08/2017;11:00;20
26/08/2017;12:00;25
26/08/2017;13:00;20
26/08/2017;14:00;
26/08/2017;15:00;9
26/08/2017;16:00;12
26/08/2017;17:00;25
26/08/2017;18:00;26
26/08/2017;19:00;29
26/08/2017;20:00;40
26/08/2017;21:00;62
26/08/2017;22:00;53
26/08/2017;23:00;43
26/08/2017;24:00;22
27/08/2017;01:00;27
27/08/2017;02:00;26
27/08/2017;03:00;28
27/08/2017;04:00;29
27/08/2017;05:00;29
27/08/2017;06:00;31
27/08/2017;07:00;42
27/08/2017;08:00;24
27/08/2017;09:00;26
27/08/2017;10:00;18
27/08/2017;11:00;24
27/08/2017;12:00;19
27/08/2017;13:00;16
27/08/2017;14:00;18
27/08/2017;15:00;13
27/08/2017;16:00;21
27/08/2017;17:00;31
27/08/2017;18:00;26
27/08/2017;19:00;23
27/08/2017;20:00;28
27/08/2017;21:00;38
27/08/2017;22:00;37
27/08/2017;23:00;41
27/08/2017;24:00;44
28/08/2017;01:00;43
28/08/2017;02:00;50
28/08/2017;03:00;44
28/08/2017;04:00;40
28/08/2017;05:00;56
28/08/2017;06:00;49
28/08/2017;07:00;50
28/08/2017;08:00;54
28/08/2017;09:00;53
28/08/2017;10:00;37
28/08/2017;11:00;41
28/08/2017;12:00;34
28/08/2017;13:00;27
28/08/2017;14:00;17
28/08/2017;15:00;24
28/08/2017;16:00;16
28/08/2017;17:00;9
28/08/2017;18:00;35
28/08/2017;19:00;29
28/08/2017;20:00;23
28/08/2017;21:00;30
28/08/2017;22:00;32
28/08/2017;23:00;34
28/08/2017;24:00;36
29/08/2017;01:00;46
29/08/2017;02:00;41
29/08/2017;03:00;41
29/08/2017;04:00;44
29/08/2017;05:00;34
29/08/2017;06:00;37
29/08/2017;07:00;41
29/08/2017;08:00;31
29/08/2017;09:00;47
29/08/2017;10:00;41
29/08/2017;11:00;32
29/08/2017;12:00;37
29/08/2017;13:00;49
29/08/2017;14:00;43
29/08/2017;15:00;41
29/08/2017;16:00;38
29/08/2017;17:00;32
29/08/2017;18:00;35
29/08/2017;19:00;43
29/08/2017;20:00;53
29/08/2017;21:00;67
29/08/2017;22:00;82
29/08/2017;23:00;57
29/08/2017;24:00;59
30/08/2017;01:00;77
30/08/2017;02:00;90
30/08/2017;03:00;102
30/08/2017;04:00;96
30/08/2017;05:00;95
30/08/2017;06:00;87
30/08/2017;07:00;76
30/08/2017;08:00;57
30/08/2017;09:00;47
30/08/2017;10:00;59
30/08/2017;11:00;48
30/08/2017;12:00;
30/08/2017;13:00;31
30/08/2017;14:00;16
30/08/2017;15:00;27
30/08/2017;16:00;22
30/08/2017;17:00;23
30/08/2017;18:00;21
30/08/2017;19:00;33
30/08/2017;20:00;42
30/08/2017;21:00;55
30/08/2017;22:00;77
30/08/2017;23:00;82
30/08/2017;24:00;83
31/08/2017;01:00;52
31/08/2017;02:00;34
31/08/2017;03:00;32
31/08/2017;04:00;18
31/08/2017;05:00;8
31/08/2017;06:00;6
31/08/2017;07:00;5
31/08/2017;08:00;3
31/08/2017;09:00;1
31/08/2017;10:00;4
31/08/2017;11:00;2
31/08/2017;12:00;5
31/08/2017;13:00;9
31/08/2017;14:00;11
31/08/2017;15:00;9
31/08/2017;16:00;10
31/08/2017;17:00;15
31/08/2017;18:00;6
31/08/2017;19:00;10
31/08/2017;20:00;14
31/08/2017;21:00;11
31/08/2017;22:00;6
31/08/2017;23:00;16
31/08/2017;24:00;14
01/09/2017;01:00;13
01/09/2017;02:00;9
01/09/2017;03:00;8
01/09/2017;04:00;4
01/09/2017;05:00;5
01/09/2017;06:00;4
01/09/2017;07:00;4
01/09/2017;08:00;6
01/09/2017;09:00;2
01/09/2017;10:00;4
01/09/2017;11:00;6
01/09/2017;12:00;10
01/09/2017;13:00;11
01/09/2017;14:00;8
01/09/2017;15:00;14
01/09/2017;16:00;13
01/09/2017;17:00;19
01/09/2017;18:00;3
01/09/2017;19:00;5
01/09/2017;20:00;7
01/09/2017;21:00;18
01/09/2017;22:00;19
01/09/2017;23:00;10
01/09/2017;24:00;11
02/09/2017;01:00;14
02/09/2017;02:00;10
02/09/2017;03:00;9
02/09/2017;04:00;9
02/09/2017;05:00;9
02/09/2017;06:00;12
02/09/2017;07:00;9
02/09/2017;08:00;11
02/09/2017;09:00;6
02/09/2017;10:00;15
02/09/2017;11:00;17
02/09/2017;12:00;17
02/09/2017;13:00;19
02/09/2017;14:00;20
02/09/2017;15:00;20
02/09/2017;16:00;28
02/09/2017;17:00;23
02/09/2017;18:00;25
02/09/2017;19:00;18
02/09/2017;20:00;16
02/09/2017;21:00;20
02/09/2017;22:00;28
02/09/2017;23:00;33
02/09/2017;24:00;26
03/09/2017;01:00;28
03/09/2017;02:00;27
03/09/2017;03:00;25
03/09/2017;04:00;14
03/09/2017;05:00;20
03/09/2017;06:00;17
03/09/2017;07:00;12
03/09/2017;08:00;6
03/09/2017;09:00;8
03/09/2017;10:00;12
03/09/2017;11:00;15
03/09/2017;12:00;20
03/09/2017;13:00;15
03/09/2017;14:00;20
03/09/2017;15:00;15
03/09/2017;16:00;12
03/09/2017;17:00;22
03/09/2017;18:00;21
03/09/2017;19:00;19
03/09/2017;20:00;25
03/09/2017;21:00;27
03/09/2017;22:00;35
03/09/2017;23:00;42
03/09/2017;24:00;44
04/09/2017;01:00;41
04/09/2017;02:00;35
04/09/2017;03:00;11
04/09/2017;04:00;15
04/09/2017;05:00;14
04/09/2017;06:00;10
04/09/2017;07:00;17
04/09/2017;08:00;14
04/09/2017;09:00;12
04/09/2017;10:00;25
04/09/2017;11:00;29
04/09/2017;12:00;
04/09/2017;13:00;22
04/09/2017;14:00;13
04/09/2017;15:00;10
04/09/2017;16:00;12
04/09/2017;17:00;13
04/09/2017;18:00;26
04/09/2017;19:00;29
04/09/2017;20:00;40
04/09/2017;21:00;35
04/09/2017;22:00;38
04/09/2017;23:00;44
04/09/2017;24:00;59
05/09/2017;01:00;71
05/09/2017;02:00;66
05/09/2017;03:00;64
05/09/2017;04:00;61
05/09/2017;05:00;56
05/09/2017;06:00;54
05/09/2017;07:00;44
05/09/2017;08:00;23
05/09/2017;09:00;24
05/09/2017;10:00;34
05/09/2017;11:00;33
05/09/2017;12:00;14
05/09/2017;13:00;17
05/09/2017;14:00;16
05/09/2017;15:00;20
05/09/2017;16:00;22
05/09/2017;17:00;28
05/09/2017;18:00;29
05/09/2017;19:00;28
05/09/2017;20:00;33
05/09/2017;21:00;31
05/09/2017;22:00;35
05/09/2017;23:00;53
05/09/2017;24:00;55
06/09/2017;01:00;67
06/09/2017;02:00;57
06/09/2017;03:00;23
06/09/2017;04:00;26
06/09/2017;05:00;23
06/09/2017;06:00;35
06/09/2017;07:00;
06/09/2017;08:00;35
06/09/2017;09:00;23
06/09/2017;10:00;31
06/09/2017;11:00;35
06/09/2017;12:00;30
06/09/2017;13:00;21
06/09/2017;14:00;36
06/09/2017;15:00;33
06/09/2017;16:00;28
06/09/2017;17:00;35
06/09/2017;18:00;31
06/09/2017;19:00;33
06/09/2017;20:00;29
06/09/2017;21:00;28
06/09/2017;22:00;30
06/09/2017;23:00;45
06/09/2017;24:00;44
07/09/2017;01:00;49
07/09/2017;02:00;45
07/09/2017;03:00;36
07/09/2017;04:00;32
07/09/2017;05:00;31
07/09/2017;06:00;23
07/09/2017;07:00;32
07/09/2017;08:00;32
07/09/2017;09:00;31
07/09/2017;10:00;35
07/09/2017;11:00;36
07/09/2017;12:00;26
07/09/2017;13:00;24
07/09/2017;14:00;26
07/09/2017;15:00;13
07/09/2017;16:00;20
07/09/2017;17:00;23
07/09/2017;18:00;26
07/09/2017;19:00;7
07/09/2017;20:00;
07/09/2017;21:00;
07/09/2017;22:00;
07/09/2017;23:00;
07/09/2017;24:00;
08/09/2017;01:00;
08/09/2017;02:00;
08/09/2017;03:00;
08/09/2017;04:00;
08/09/2017;05:00;
08/09/2017;06:00;6
08/09/2017;07:00;79
08/09/2017;08:00;95
08/09/2017;09:00;78
08/09/2017;10:00;88
08/09/2017;11:00;61
08/09/2017;12:00;47
08/09/2017;13:00;30
08/09/2017;14:00;19
08/09/2017;15:00;24
08/09/2017;16:00;27
08/09/2017;17:00;30
08/09/2017;18:00;29
08/09/2017;19:00;22
08/09/2017;20:00;25
08/09/2017;21:00;29
08/09/2017;22:00;32
08/09/2017;23:00;28
08/09/2017;24:00;32
09/09/2017;01:00;42
09/09/2017;02:00;60
09/09/2017;03:00;64
09/09/2017;04:00;57
09/09/2017;05:00;43
09/09/2017;06:00;42
09/09/2017;07:00;36
09/09/2017;08:00;30
09/09/2017;09:00;36
09/09/2017;10:00;37
09/09/2017;11:00;33
09/09/2017;12:00;28
09/09/2017;13:00;27
09/09/2017;14:00;24
09/09/2017;15:00;20
09/09/2017;16:00;29
09/09/2017;17:00;27
09/09/2017;18:00;25
09/09/2017;19:00;32
09/09/2017;20:00;48
09/09/2017;21:00;76
09/09/2017;22:00;74
09/09/2017;23:00;77
09/09/2017;24:00;70
10/09/2017;01:00;74
10/09/2017;02:00;58
10/09/2017;03:00;51
10/09/2017;04:00;40
10/09/2017;05:00;30
10/09/2017;06:00;28
10/09/2017;07:00;30
10/09/2017;08:00;20
10/09/2017;09:00;28
10/09/2017;10:00;25
10/09/2017;11:00;21
10/09/2017;12:00;10
10/09/2017;13:00;12
10/09/2017;14:00;10
10/09/2017;15:00;14
10/09/2017;16:00;22
10/09/2017;17:00;31
10/09/2017;18:00;28
10/09/2017;19:00;40
10/09/2017;20:00;19
10/09/2017;21:00;28
10/09/2017;22:00;34
10/09/2017;23:00;54
10/09/2017;24:00;39
11/09/2017;01:00;24
11/09/2017;02:00;47
11/09/2017;03:00;42
11/09/2017;04:00;43
11/09/2017;05:00;40
11/09/2017;06:00;29
11/09/2017;07:00;26
11/09/2017;08:00;24
11/09/2017;09:00;29
11/09/2017;10:00;29
11/09/2017;11:00;28
11/09/2017;12:00;16
11/09/2017;13:00;16
11/09/2017;14:00;12
11/09/2017;15:00;11
11/09/2017;16:00;14
11/09/2017;17:00;20
11/09/2017;18:00;21
11/09/2017;19:00;35
11/09/2017;20:00;21
11/09/2017;21:00;20
11/09/2017;22:00;25
11/09/2017;23:00;30
11/09/2017;24:00;19
12/09/2017;01:00;25
12/09/2017;02:00;29
12/09/2017;03:00;26
12/09/2017;04:00;32
12/09/2017;05:00;35
12/09/2017;06:00;37
12/09/2017;07:00;42
12/09/2017;08:00;37
12/09/2017;09:00;37
12/09/2017;10:00;33
12/09/2017;11:00;34
12/09/2017;12:00;
12/09/2017;13:00;31
12/09/2017;14:00;17
12/09/2017;15:00;24
12/09/2017;16:00;25
12/09/2017;17:00;28
12/09/2017;18:00;43
12/09/2017;19:00;38
12/09/2017;20:00;31
12/09/2017;21:00;27
12/09/2017;22:00;27
12/09/2017;23:00;23
12/09/2017;24:00;29
13/09/2017;01:00;34
13/09/2017;02:00;45
13/09/2017;03:00;35
13/09/2017;04:00;36
13/09/2017;05:00;30
13/09/2017;06:00;31
13/09/2017;07:00;29
13/09/2017;08:00;24
13/09/2017;09:00;40
13/09/2017;10:00;47
13/09/2017;11:00;46
13/09/2017;12:00;25
13/09/2017;13:00;29
13/09/2017;14:00;15
13/09/2017;15:00;18
13/09/2017;16:00;26
13/09/2017;17:00;30
13/09/2017;18:00;43
13/09/2017;19:00;49
13/09/2017;20:00;37
13/09/2017;21:00;36
13/09/2017;22:00;42
13/09/2017;23:00;54
13/09/2017;24:00;53
14/09/2017;01:00;70
14/09/2017;02:00;66
14/09/2017;03:00;43
14/09/2017;04:00;28
14/09/2017;05:00;32
14/09/2017;06:00;34
14/09/2017;07:00;31
14/09/2017;08:00;26
14/09/2017;09:00;27
14/09/2017;10:00;22
14/09/2017;11:00;21
14/09/2017;12:00;14
14/09/2017;13:00;16
14/09/2017;14:00;26
14/09/2017;15:00;36
14/09/2017;16:00;37
14/09/2017;17:00;28
14/09/2017;18:00;19
14/09/2017;19:00;29
14/09/2017;20:00;34
14/09/2017;21:00;54
14/09/2017;22:00;59
14/09/2017;23:00;69
14/09/2017;24:00;68
15/09/2017;01:00;57
15/09/2017;02:00;61
15/09/2017;03:00;54
15/09/2017;04:00;35
15/09/2017;05:00;34
15/09/2017;06:00;57
15/09/2017;07:00;51
15/09/2017;08:00;44
15/09/2017;09:00;43
15/09/2017;10:00;53
15/09/2017;11:00;43
15/09/2017;12:00;
15/09/2017;13:00;22
15/09/2017;14:00;18
15/09/2017;15:00;24
15/09/2017;16:00;23
15/09/2017;17:00;15
15/09/2017;18:00;20
15/09/2017;19:00;18
15/09/2017;20:00;29
15/09/2017;21:00;22
15/09/2017;22:00;19
15/09/2017;23:00;17
15/09/2017;24:00;15
16/09/2017;01:00;24
16/09/2017;02:00;15
16/09/2017;03:00;22
16/09/2017;04:00;21
16/09/2017;05:00;20
16/09/2017;06:00;21
16/09/2017;07:00;28
16/09/2017;08:00;38
16/09/2017;09:00;40
16/09/2017;10:00;33
16/09/2017;11:00;40
16/09/2017;12:00;33
16/09/2017;13:00;31
16/09/2017;14:00;31
16/09/2017;15:00;25
16/09/2017;16:00;27
16/09/2017;17:00;31
16/09/2017;18:00;34
16/09/2017;19:00;45
16/09/2017;20:00;39
16/09/2017;21:00;25
16/09/2017;22:00;27
16/09/2017;23:00;27
16/09/2017;24:00;29
17/09/2017;01:00;32
17/09/2017;02:00;49
17/09/2017;03:00;48
17/09/2017;04:00;48
17/09/2017;05:00;60
17/09/2017;06:00;75
17/09/2017;07:00;83
17/09/2017;08:00;83
17/09/2017;09:00;87
17/09/2017;10:00;85
17/09/2017;11:00;84
17/09/2017;12:00;81
17/09/2017;13:00;74
17/09/2017;14:00;70
17/09/2017;15:00;80
17/09/2017;16:00;64
17/09/2017;17:00;69
17/09/2017;18:00;74
17/09/2017;19:00;28
17/09/2017;20:00;2
17/09/2017;21:00;0
17/09/2017;22:00;12
17/09/2017;23:00;25
17/09/2017;24:00;10
18/09/2017;01:00;7
18/09/2017;02:00;8
18/09/2017;03:00;13
18/09/2017;04:00;20
18/09/2017;05:00;16
18/09/2017;06:00;29
18/09/2017;07:00;31
18/09/2017;08:00;21
18/09/2017;09:00;35
18/09/2017;10:00;51
18/09/2017;11:00;59
18/09/2017;12:00;60
18/09/2017;13:00;57
18/09/2017;14:00;66
18/09/2017;15:00;68
18/09/2017;16:00;85
18/09/2017;17:00;48
18/09/2017;18:00;16
18/09/2017;19:00;3
18/09/2017;20:00;0
18/09/2017;21:00;4
18/09/2017;22:00;11
18/09/2017;23:00;22
18/09/2017;24:00;16
19/09/2017;01:00;15
19/09/2017;02:00;17
19/09/2017;03:00;12
19/09/2017;04:00;14
19/09/2017;05:00;19
19/09/2017;06:00;27
19/09/2017;07:00;39
19/09/2017;08:00;42
19/09/2017;09:00;44
19/09/2017;10:00;47
19/09/2017;11:00;57
19/09/2017;12:00;71
19/09/2017;13:00;76
19/09/2017;14:00;64
19/09/2017;15:00;78
19/09/2017;16:00;88
19/09/2017;17:00;69
19/09/2017;18:00;40
19/09/2017;19:00;34
19/09/2017;20:00;12
19/09/2017;21:00;8
19/09/2017;22:00;13
19/09/2017;23:00;16
19/09/2017;24:00;19
20/09/2017;01:00;27
20/09/2017;02:00;24
20/09/2017;03:00;23
20/09/2017;04:00;27
20/09/2017;05:00;35
20/09/2017;06:00;33
20/09/2017;07:00;27
20/09/2017;08:00;27
20/09/2017;09:00;43
20/09/2017;10:00;56
20/09/2017;11:00;66
20/09/2017;12:00;58
20/09/2017;13:00;55
20/09/2017;14:00;63
20/09/2017;15:00;68
20/09/2017;16:00;59
20/09/2017;17:00;46
20/09/2017;18:00;34
20/09/2017;19:00;19
20/09/2017;20:00;15
20/09/2017;21:00;6
20/09/2017;22:00;13
20/09/2017;23:00;11
20/09/2017;24:00;8
21/09/2017;01:00;4
21/09/2017;02:00;22
21/09/2017;03:00;35
21/09/2017;04:00;29
21/09/2017;05:00;27
21/09/2017;06:00;34
21/09/2017;07:00;36
21/09/2017;08:00;25
21/09/2017;09:00;41
21/09/2017;10:00;15
21/09/2017;11:00;
21/09/2017;12:00;
21/09/2017;13:00;
21/09/2017;14:00;
21/09/2017;15:00;
21/09/2017;16:00;
21/09/2017;17:00;
21/09/2017;18:00;
21/09/2017;19:00;
21/09/2017;20:00;
21/09/2017;21:00;
21/09/2017;22:00;
21/09/2017;23:00;
21/09/2017;24:00;
22/09/2017;01:00;
22/09/2017;02:00;
22/09/2017;03:00;
22/09/2017;04:00;
22/09/2017;05:00;
22/09/2017;06:00;
22/09/2017;07:00;
22/09/2017;08:00;
22/09/2017;09:00;
22/09/2017;10:00;
22/09/2017;11:00;
22/09/2017;12:00;
22/09/2017;13:00;
22/09/2017;14:00;
22/09/2017;15:00;
22/09/2017;16:00;
22/09/2017;17:00;
22/09/2017;18:00;
22/09/2017;19:00;
22/09/2017;20:00;
22/09/2017;21:00;
22/09/2017;22:00;
22/09/2017;23:00;
22/09/2017;24:00;
23/09/2017;01:00;
23/09/2017;02:00;
23/09/2017;03:00;
23/09/2017;04:00;
23/09/2017;05:00;
23/09/2017;06:00;
23/09/2017;07:00;
23/09/2017;08:00;
23/09/2017;09:00;
23/09/2017;10:00;
23/09/2017;11:00;
23/09/2017;12:00;
23/09/2017;13:00;
23/09/2017;14:00;
23/09/2017;15:00;
23/09/2017;16:00;
23/09/2017;17:00;
23/09/2017;18:00;
23/09/2017;19:00;
23/09/2017;20:00;
23/09/2017;21:00;
23/09/2017;22:00;
23/09/2017;23:00;
23/09/2017;24:00;
24/09/2017;01:00;
24/09/2017;02:00;
24/09/2017;03:00;
24/09/2017;04:00;
24/09/2017;05:00;
24/09/2017;06:00;
24/09/2017;07:00;
24/09/2017;08:00;
24/09/2017;09:00;
24/09/2017;10:00;
24/09/2017;11:00;
24/09/2017;12:00;
24/09/2017;13:00;
24/09/2017;14:00;
24/09/2017;15:00;
24/09/2017;16:00;
24/09/2017;17:00;
24/09/2017;18:00;
24/09/2017;19:00;
24/09/2017;20:00;
24/09/2017;21:00;
24/09/2017;22:00;
24/09/2017;23:00;
24/09/2017;24:00;
25/09/2017;01:00;
25/09/2017;02:00;
25/09/2017;03:00;
25/09/2017;04:00;
25/09/2017;05:00;
25/09/2017;06:00;
25/09/2017;07:00;
25/09/2017;08:00;
25/09/2017;09:00;
25/09/2017;10:00;
25/09/2017;11:00;
25/09/2017;12:00;
25/09/2017;13:00;
25/09/2017;14:00;
25/09/2017;15:00;
25/09/2017;16:00;
25/09/2017;17:00;
25/09/2017;18:00;
25/09/2017;19:00;
25/09/2017;20:00;
25/09/2017;21:00;
25/09/2017;22:00;
25/09/2017;23:00;
25/09/2017;24:00;
26/09/2017;01:00;
26/09/2017;02:00;
26/09/2017;03:00;
26/09/2017;04:00;
26/09/2017;05:00;
26/09/2017;06:00;
26/09/2017;07:00;
26/09/2017;08:00;
26/09/2017;09:00;
26/09/2017;10:00;
26/09/2017;11:00;
26/09/2017;12:00;
26/09/2017;13:00;
26/09/2017;14:00;
26/09/2017;15:00;14
26/09/2017;16:00;61
26/09/2017;17:00;24
26/09/2017;18:00;34
26/09/2017;19:00;39
26/09/2017;20:00;49
26/09/2017;21:00;68
26/09/2017;22:00;69
26/09/2017;23:00;76
26/09/2017;24:00;43
27/09/2017;01:00;55
27/09/2017;02:00;92
27/09/2017;03:00;44
27/09/2017;04:00;46
27/09/2017;05:00;40
27/09/2017;06:00;45
27/09/2017;07:00;46
27/09/2017;08:00;50
27/09/2017;09:00;47
27/09/2017;10:00;49
27/09/2017;11:00;31
27/09/2017;12:00;21
27/09/2017;13:00;24
27/09/2017;14:00;30
27/09/2017;15:00;37
27/09/2017;16:00;30
27/09/2017;17:00;29
27/09/2017;18:00;31
27/09/2017;19:00;33
27/09/2017;20:00;36
27/09/2017;21:00;36
27/09/2017;22:00;44
27/09/2017;23:00;49
27/09/2017;24:00;69
28/09/2017;01:00;85
28/09/2017;02:00;91
28/09/2017;03:00;91
28/09/2017;04:00;81
28/09/2017;05:00;85
28/09/2017;06:00;89
28/09/2017;07:00;80
28/09/2017;08:00;58
28/09/2017;09:00;25
28/09/2017;10:00;20
28/09/2017;11:00;24
28/09/2017;12:00;23
28/09/2017;13:00;22
28/09/2017;14:00;10
28/09/2017;15:00;57
28/09/2017;16:00;33
28/09/2017;17:00;16
28/09/2017;18:00;9
28/09/2017;19:00;9
