Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
12/07/2018;12:00;13
12/07/2018;13:00;11
12/07/2018;14:00;15
12/07/2018;15:00;18
12/07/2018;16:00;15
12/07/2018;17:00;27
12/07/2018;18:00;33
12/07/2018;19:00;30
12/07/2018;20:00;52
12/07/2018;21:00;41
12/07/2018;22:00;44
12/07/2018;23:00;35
12/07/2018;24:00;24
13/07/2018;01:00;25
13/07/2018;02:00;34
13/07/2018;03:00;35
13/07/2018;04:00;45
13/07/2018;05:00;27
13/07/2018;06:00;26
13/07/2018;07:00;23
13/07/2018;08:00;23
13/07/2018;09:00;63
13/07/2018;10:00;72
13/07/2018;11:00;38
13/07/2018;12:00;34
13/07/2018;13:00;20
13/07/2018;14:00;22
13/07/2018;15:00;18
13/07/2018;16:00;18
13/07/2018;17:00;35
13/07/2018;18:00;38
13/07/2018;19:00;14
13/07/2018;20:00;14
13/07/2018;21:00;28
13/07/2018;22:00;30
13/07/2018;23:00;35
13/07/2018;24:00;44
14/07/2018;01:00;66
14/07/2018;02:00;100
14/07/2018;03:00;95
14/07/2018;04:00;94
14/07/2018;05:00;74
14/07/2018;06:00;66
14/07/2018;07:00;76
14/07/2018;08:00;96
14/07/2018;09:00;86
14/07/2018;10:00;85
14/07/2018;11:00;70
14/07/2018;12:00;50
14/07/2018;13:00;42
14/07/2018;14:00;15
14/07/2018;15:00;6
14/07/2018;16:00;12
14/07/2018;17:00;12
14/07/2018;18:00;22
14/07/2018;19:00;36
14/07/2018;20:00;82
14/07/2018;21:00;58
14/07/2018;22:00;77
14/07/2018;23:00;75
14/07/2018;24:00;86
15/07/2018;01:00;102
15/07/2018;02:00;98
15/07/2018;03:00;100
15/07/2018;04:00;102
15/07/2018;05:00;92
15/07/2018;06:00;55
15/07/2018;07:00;55
15/07/2018;08:00;52
15/07/2018;09:00;44
15/07/2018;10:00;47
15/07/2018;11:00;43
15/07/2018;12:00;32
15/07/2018;13:00;25
15/07/2018;14:00;15
15/07/2018;15:00;7
15/07/2018;16:00;13
15/07/2018;17:00;15
15/07/2018;18:00;22
15/07/2018;19:00;35
15/07/2018;20:00;36
15/07/2018;21:00;57
15/07/2018;22:00;64
15/07/2018;23:00;65
15/07/2018;24:00;83
16/07/2018;01:00;102
16/07/2018;02:00;85
16/07/2018;03:00;70
16/07/2018;04:00;68
16/07/2018;05:00;70
16/07/2018;06:00;84
16/07/2018;07:00;79
16/07/2018;08:00;81
16/07/2018;09:00;72
16/07/2018;10:00;76
16/07/2018;11:00;68
16/07/2018;12:00;58
16/07/2018;13:00;31
16/07/2018;14:00;20
16/07/2018;15:00;13
16/07/2018;16:00;15
16/07/2018;17:00;11
16/07/2018;18:00;19
16/07/2018;19:00;15
16/07/2018;20:00;22
16/07/2018;21:00;25
16/07/2018;22:00;38
16/07/2018;23:00;63
16/07/2018;24:00;99
17/07/2018;01:00;113
17/07/2018;02:00;83
17/07/2018;03:00;41
17/07/2018;04:00;31
17/07/2018;05:00;33
17/07/2018;06:00;49
17/07/2018;07:00;65
17/07/2018;08:00;58
17/07/2018;09:00;34
17/07/2018;10:00;44
17/07/2018;11:00;58
17/07/2018;12:00;42
17/07/2018;13:00;27
17/07/2018;14:00;20
17/07/2018;15:00;12
17/07/2018;16:00;15
17/07/2018;17:00;34
17/07/2018;18:00;33
17/07/2018;19:00;26
17/07/2018;20:00;27
17/07/2018;21:00;36
17/07/2018;22:00;34
17/07/2018;23:00;51
17/07/2018;24:00;50
18/07/2018;01:00;68
18/07/2018;02:00;82
18/07/2018;03:00;79
18/07/2018;04:00;73
18/07/2018;05:00;58
18/07/2018;06:00;59
18/07/2018;07:00;50
18/07/2018;08:00;50
18/07/2018;09:00;44
18/07/2018;10:00;52
18/07/2018;11:00;60
18/07/2018;12:00;36
18/07/2018;13:00;7
18/07/2018;14:00;6
18/07/2018;15:00;6
18/07/2018;16:00;12
18/07/2018;17:00;22
18/07/2018;18:00;17
18/07/2018;19:00;15
18/07/2018;20:00;24
18/07/2018;21:00;42
18/07/2018;22:00;60
18/07/2018;23:00;80
18/07/2018;24:00;85
19/07/2018;01:00;85
19/07/2018;02:00;105
19/07/2018;03:00;69
19/07/2018;04:00;59
19/07/2018;05:00;82
19/07/2018;06:00;65
19/07/2018;07:00;50
19/07/2018;08:00;49
19/07/2018;09:00;40
19/07/2018;10:00;39
19/07/2018;11:00;52
19/07/2018;12:00;15
19/07/2018;13:00;5
19/07/2018;14:00;8
19/07/2018;15:00;13
19/07/2018;16:00;17
19/07/2018;17:00;32
19/07/2018;18:00;36
19/07/2018;19:00;19
19/07/2018;20:00;19
19/07/2018;21:00;26
19/07/2018;22:00;18
19/07/2018;23:00;18
19/07/2018;24:00;23
20/07/2018;01:00;51
20/07/2018;02:00;54
20/07/2018;03:00;62
20/07/2018;04:00;42
20/07/2018;05:00;61
20/07/2018;06:00;62
20/07/2018;07:00;58
20/07/2018;08:00;40
20/07/2018;09:00;24
20/07/2018;10:00;31
20/07/2018;11:00;31
20/07/2018;12:00;17
20/07/2018;13:00;13
20/07/2018;14:00;17
20/07/2018;15:00;15
20/07/2018;16:00;21
20/07/2018;17:00;42
20/07/2018;18:00;47
20/07/2018;19:00;28
20/07/2018;20:00;30
20/07/2018;21:00;36
20/07/2018;22:00;28
20/07/2018;23:00;44
20/07/2018;24:00;46
21/07/2018;01:00;57
21/07/2018;02:00;59
21/07/2018;03:00;50
21/07/2018;04:00;45
21/07/2018;05:00;30
21/07/2018;06:00;44
21/07/2018;07:00;38
21/07/2018;08:00;35
21/07/2018;09:00;37
21/07/2018;10:00;37
21/07/2018;11:00;31
21/07/2018;12:00;22
21/07/2018;13:00;19
21/07/2018;14:00;23
21/07/2018;15:00;44
21/07/2018;16:00;37
21/07/2018;17:00;18
21/07/2018;18:00;2
21/07/2018;19:00;4
21/07/2018;20:00;3
21/07/2018;21:00;4
21/07/2018;22:00;6
21/07/2018;23:00;5
21/07/2018;24:00;2
22/07/2018;01:00;15
22/07/2018;02:00;8
22/07/2018;03:00;12
22/07/2018;04:00;4
22/07/2018;05:00;8
22/07/2018;06:00;5
22/07/2018;07:00;11
22/07/2018;08:00;11
22/07/2018;09:00;8
22/07/2018;10:00;4
22/07/2018;11:00;3
22/07/2018;12:00;4
22/07/2018;13:00;7
22/07/2018;14:00;8
22/07/2018;15:00;14
22/07/2018;16:00;21
22/07/2018;17:00;24
22/07/2018;18:00;23
22/07/2018;19:00;19
22/07/2018;20:00;14
22/07/2018;21:00;22
22/07/2018;22:00;10
22/07/2018;23:00;10
22/07/2018;24:00;6
23/07/2018;01:00;16
23/07/2018;02:00;17
23/07/2018;03:00;25
23/07/2018;04:00;30
23/07/2018;05:00;20
23/07/2018;06:00;22
23/07/2018;07:00;18
23/07/2018;08:00;27
23/07/2018;09:00;25
23/07/2018;10:00;23
23/07/2018;11:00;34
23/07/2018;12:00;45
23/07/2018;13:00;36
23/07/2018;14:00;29
23/07/2018;15:00;28
23/07/2018;16:00;22
23/07/2018;17:00;32
23/07/2018;18:00;22
23/07/2018;19:00;30
23/07/2018;20:00;26
23/07/2018;21:00;36
23/07/2018;22:00;45
23/07/2018;23:00;49
23/07/2018;24:00;61
24/07/2018;01:00;75
24/07/2018;02:00;97
24/07/2018;03:00;95
24/07/2018;04:00;80
24/07/2018;05:00;76
24/07/2018;06:00;66
24/07/2018;07:00;22
24/07/2018;08:00;16
24/07/2018;09:00;16
24/07/2018;10:00;11
24/07/2018;11:00;11
24/07/2018;12:00;22
24/07/2018;13:00;23
24/07/2018;14:00;31
24/07/2018;15:00;27
24/07/2018;16:00;18
24/07/2018;17:00;19
24/07/2018;18:00;19
24/07/2018;19:00;10
24/07/2018;20:00;11
24/07/2018;21:00;5
24/07/2018;22:00;11
24/07/2018;23:00;13
24/07/2018;24:00;9
25/07/2018;01:00;3
25/07/2018;02:00;8
25/07/2018;03:00;15
25/07/2018;04:00;12
25/07/2018;05:00;12
25/07/2018;06:00;12
25/07/2018;07:00;9
25/07/2018;08:00;13
25/07/2018;09:00;12
25/07/2018;10:00;15
25/07/2018;11:00;14
25/07/2018;12:00;15
25/07/2018;13:00;24
25/07/2018;14:00;20
25/07/2018;15:00;21
25/07/2018;16:00;34
25/07/2018;17:00;35
25/07/2018;18:00;28
25/07/2018;19:00;26
25/07/2018;20:00;29
25/07/2018;21:00;28
25/07/2018;22:00;21
25/07/2018;23:00;16
25/07/2018;24:00;10
26/07/2018;01:00;13
26/07/2018;02:00;15
26/07/2018;03:00;9
26/07/2018;04:00;17
26/07/2018;05:00;24
26/07/2018;06:00;23
26/07/2018;07:00;19
26/07/2018;08:00;20
26/07/2018;09:00;23
26/07/2018;10:00;22
26/07/2018;11:00;38
26/07/2018;12:00;27
26/07/2018;13:00;26
26/07/2018;14:00;20
26/07/2018;15:00;16
26/07/2018;16:00;15
26/07/2018;17:00;18
26/07/2018;18:00;37
26/07/2018;19:00;39
26/07/2018;20:00;38
26/07/2018;21:00;36
26/07/2018;22:00;34
26/07/2018;23:00;37
26/07/2018;24:00;38
27/07/2018;01:00;41
27/07/2018;02:00;42
27/07/2018;03:00;42
27/07/2018;04:00;48
27/07/2018;05:00;45
27/07/2018;06:00;45
27/07/2018;07:00;46
27/07/2018;08:00;45
27/07/2018;09:00;38
27/07/2018;10:00;37
27/07/2018;11:00;41
27/07/2018;12:00;33
27/07/2018;13:00;14
27/07/2018;14:00;16
27/07/2018;15:00;9
27/07/2018;16:00;15
27/07/2018;17:00;12
27/07/2018;18:00;22
27/07/2018;19:00;19
27/07/2018;20:00;30
27/07/2018;21:00;46
27/07/2018;22:00;33
27/07/2018;23:00;29
27/07/2018;24:00;43
28/07/2018;01:00;47
28/07/2018;02:00;63
28/07/2018;03:00;57
28/07/2018;04:00;50
28/07/2018;05:00;43
28/07/2018;06:00;35
28/07/2018;07:00;34
28/07/2018;08:00;25
28/07/2018;09:00;23
28/07/2018;10:00;26
28/07/2018;11:00;26
28/07/2018;12:00;28
28/07/2018;13:00;20
28/07/2018;14:00;19
28/07/2018;15:00;18
28/07/2018;16:00;27
28/07/2018;17:00;26
28/07/2018;18:00;35
28/07/2018;19:00;31
28/07/2018;20:00;39
28/07/2018;21:00;54
28/07/2018;22:00;61
28/07/2018;23:00;68
28/07/2018;24:00;87
29/07/2018;01:00;79
29/07/2018;02:00;56
29/07/2018;03:00;55
29/07/2018;04:00;44
29/07/2018;05:00;41
29/07/2018;06:00;34
29/07/2018;07:00;32
29/07/2018;08:00;45
29/07/2018;09:00;42
29/07/2018;10:00;42
29/07/2018;11:00;28
29/07/2018;12:00;21
29/07/2018;13:00;20
29/07/2018;14:00;16
29/07/2018;15:00;23
29/07/2018;16:00;17
29/07/2018;17:00;24
29/07/2018;18:00;34
29/07/2018;19:00;42
29/07/2018;20:00;55
29/07/2018;21:00;46
29/07/2018;22:00;51
29/07/2018;23:00;52
29/07/2018;24:00;52
30/07/2018;01:00;43
30/07/2018;02:00;49
30/07/2018;03:00;48
30/07/2018;04:00;48
30/07/2018;05:00;53
30/07/2018;06:00;73
30/07/2018;07:00;51
30/07/2018;08:00;50
30/07/2018;09:00;21
30/07/2018;10:00;44
30/07/2018;11:00;58
30/07/2018;12:00;31
30/07/2018;13:00;32
30/07/2018;14:00;28
30/07/2018;15:00;18
30/07/2018;16:00;24
30/07/2018;17:00;12
30/07/2018;18:00;15
30/07/2018;19:00;11
30/07/2018;20:00;17
30/07/2018;21:00;28
30/07/2018;22:00;26
30/07/2018;23:00;28
30/07/2018;24:00;18
31/07/2018;01:00;25
31/07/2018;02:00;30
31/07/2018;03:00;22
31/07/2018;04:00;22
31/07/2018;05:00;16
31/07/2018;06:00;20
31/07/2018;07:00;16
31/07/2018;08:00;7
31/07/2018;09:00;2
31/07/2018;10:00;6
31/07/2018;11:00;6
31/07/2018;12:00;1
31/07/2018;13:00;16
31/07/2018;14:00;2
31/07/2018;15:00;3
31/07/2018;16:00;4
31/07/2018;17:00;9
31/07/2018;18:00;3
31/07/2018;19:00;3
31/07/2018;20:00;6
31/07/2018;21:00;2
31/07/2018;22:00;1
31/07/2018;23:00;3
31/07/2018;24:00;5
01/08/2018;01:00;0
01/08/2018;02:00;3
01/08/2018;03:00;4
01/08/2018;04:00;5
01/08/2018;05:00;0
01/08/2018;06:00;5
01/08/2018;07:00;2
01/08/2018;08:00;3
01/08/2018;09:00;7
01/08/2018;10:00;5
01/08/2018;11:00;5
01/08/2018;12:00;5
01/08/2018;13:00;6
01/08/2018;14:00;6
01/08/2018;15:00;5
01/08/2018;16:00;11
01/08/2018;17:00;16
01/08/2018;18:00;8
01/08/2018;19:00;6
01/08/2018;20:00;10
01/08/2018;21:00;6
01/08/2018;22:00;6
01/08/2018;23:00;7
01/08/2018;24:00;9
02/08/2018;01:00;2
02/08/2018;02:00;4
02/08/2018;03:00;2
02/08/2018;04:00;4
02/08/2018;05:00;3
02/08/2018;06:00;7
02/08/2018;07:00;14
02/08/2018;08:00;11
02/08/2018;09:00;15
02/08/2018;10:00;15
02/08/2018;11:00;6
02/08/2018;12:00;13
02/08/2018;13:00;8
02/08/2018;14:00;10
02/08/2018;15:00;17
02/08/2018;16:00;16
02/08/2018;17:00;18
02/08/2018;18:00;20
02/08/2018;19:00;14
02/08/2018;20:00;17
02/08/2018;21:00;11
02/08/2018;22:00;15
02/08/2018;23:00;8
02/08/2018;24:00;6
03/08/2018;01:00;5
03/08/2018;02:00;8
03/08/2018;03:00;4
03/08/2018;04:00;12
03/08/2018;05:00;8
03/08/2018;06:00;13
03/08/2018;07:00;11
03/08/2018;08:00;14
03/08/2018;09:00;12
03/08/2018;10:00;18
03/08/2018;11:00;21
03/08/2018;12:00;14
03/08/2018;13:00;17
03/08/2018;14:00;17
03/08/2018;15:00;20
03/08/2018;16:00;24
03/08/2018;17:00;14
03/08/2018;18:00;21
03/08/2018;19:00;23
03/08/2018;20:00;14
03/08/2018;21:00;12
03/08/2018;22:00;7
03/08/2018;23:00;12
03/08/2018;24:00;14
04/08/2018;01:00;15
04/08/2018;02:00;27
04/08/2018;03:00;15
04/08/2018;04:00;11
04/08/2018;05:00;17
04/08/2018;06:00;9
04/08/2018;07:00;11
04/08/2018;08:00;9
04/08/2018;09:00;15
04/08/2018;10:00;13
04/08/2018;11:00;12
04/08/2018;12:00;12
04/08/2018;13:00;11
04/08/2018;14:00;8
04/08/2018;15:00;9
04/08/2018;16:00;12
04/08/2018;17:00;11
04/08/2018;18:00;13
04/08/2018;19:00;12
04/08/2018;20:00;9
04/08/2018;21:00;10
04/08/2018;22:00;14
04/08/2018;23:00;11
04/08/2018;24:00;14
05/08/2018;01:00;4
05/08/2018;02:00;13
05/08/2018;03:00;10
05/08/2018;04:00;11
05/08/2018;05:00;15
05/08/2018;06:00;8
05/08/2018;07:00;14
05/08/2018;08:00;11
05/08/2018;09:00;6
05/08/2018;10:00;11
05/08/2018;11:00;11
05/08/2018;12:00;13
05/08/2018;13:00;6
05/08/2018;14:00;11
05/08/2018;15:00;9
05/08/2018;16:00;10
05/08/2018;17:00;18
05/08/2018;18:00;22
05/08/2018;19:00;14
05/08/2018;20:00;14
05/08/2018;21:00;11
05/08/2018;22:00;10
05/08/2018;23:00;18
05/08/2018;24:00;17
06/08/2018;01:00;29
06/08/2018;02:00;32
06/08/2018;03:00;25
06/08/2018;04:00;20
06/08/2018;05:00;32
06/08/2018;06:00;38
06/08/2018;07:00;16
06/08/2018;08:00;8
06/08/2018;09:00;7
06/08/2018;10:00;12
06/08/2018;11:00;5
06/08/2018;12:00;27
06/08/2018;13:00;23
06/08/2018;14:00;21
06/08/2018;15:00;20
06/08/2018;16:00;24
06/08/2018;17:00;20
06/08/2018;18:00;19
06/08/2018;19:00;15
06/08/2018;20:00;7
06/08/2018;21:00;13
06/08/2018;22:00;13
06/08/2018;23:00;17
06/08/2018;24:00;17
07/08/2018;01:00;20
07/08/2018;02:00;13
07/08/2018;03:00;10
07/08/2018;04:00;15
07/08/2018;05:00;8
07/08/2018;06:00;7
07/08/2018;07:00;6
07/08/2018;08:00;19
07/08/2018;09:00;11
07/08/2018;10:00;4
07/08/2018;11:00;12
07/08/2018;12:00;8
07/08/2018;13:00;8
07/08/2018;14:00;10
07/08/2018;15:00;19
07/08/2018;16:00;26
07/08/2018;17:00;25
07/08/2018;18:00;20
07/08/2018;19:00;22
07/08/2018;20:00;22
07/08/2018;21:00;18
07/08/2018;22:00;11
07/08/2018;23:00;12
07/08/2018;24:00;8
08/08/2018;01:00;15
08/08/2018;02:00;10
08/08/2018;03:00;13
08/08/2018;04:00;13
08/08/2018;05:00;13
08/08/2018;06:00;13
08/08/2018;07:00;16
08/08/2018;08:00;13
08/08/2018;09:00;11
08/08/2018;10:00;9
08/08/2018;11:00;16
08/08/2018;12:00;20
08/08/2018;13:00;20
08/08/2018;14:00;17
08/08/2018;15:00;19
08/08/2018;16:00;17
08/08/2018;17:00;15
08/08/2018;18:00;12
08/08/2018;19:00;18
08/08/2018;20:00;28
08/08/2018;21:00;23
08/08/2018;22:00;39
08/08/2018;23:00;23
08/08/2018;24:00;11
09/08/2018;01:00;20
09/08/2018;02:00;9
09/08/2018;03:00;9
09/08/2018;04:00;8
09/08/2018;05:00;4
09/08/2018;06:00;7
09/08/2018;07:00;2
09/08/2018;08:00;2
09/08/2018;09:00;2
09/08/2018;10:00;8
09/08/2018;11:00;18
09/08/2018;12:00;7
09/08/2018;13:00;5
09/08/2018;14:00;11
09/08/2018;15:00;7
09/08/2018;16:00;11
09/08/2018;17:00;15
09/08/2018;18:00;9
09/08/2018;19:00;8
09/08/2018;20:00;8
09/08/2018;21:00;11
09/08/2018;22:00;3
09/08/2018;23:00;15
09/08/2018;24:00;11
10/08/2018;01:00;11
10/08/2018;02:00;3
10/08/2018;03:00;6
10/08/2018;04:00;7
10/08/2018;05:00;5
10/08/2018;06:00;7
10/08/2018;07:00;9
10/08/2018;08:00;8
10/08/2018;09:00;4
10/08/2018;10:00;15
10/08/2018;11:00;20
10/08/2018;12:00;12
10/08/2018;13:00;7
10/08/2018;14:00;12
10/08/2018;15:00;6
10/08/2018;16:00;7
10/08/2018;17:00;12
10/08/2018;18:00;6
10/08/2018;19:00;6
10/08/2018;20:00;5
10/08/2018;21:00;13
10/08/2018;22:00;14
10/08/2018;23:00;12
10/08/2018;24:00;10
11/08/2018;01:00;14
11/08/2018;02:00;12
11/08/2018;03:00;10
11/08/2018;04:00;14
11/08/2018;05:00;10
11/08/2018;06:00;10
11/08/2018;07:00;9
11/08/2018;08:00;10
11/08/2018;09:00;9
11/08/2018;10:00;12
11/08/2018;11:00;8
11/08/2018;12:00;9
11/08/2018;13:00;6
11/08/2018;14:00;5
11/08/2018;15:00;5
11/08/2018;16:00;12
11/08/2018;17:00;11
11/08/2018;18:00;21
11/08/2018;19:00;12
11/08/2018;20:00;8
11/08/2018;21:00;10
11/08/2018;22:00;5
11/08/2018;23:00;8
11/08/2018;24:00;3
12/08/2018;01:00;10
12/08/2018;02:00;3
12/08/2018;03:00;10
12/08/2018;04:00;15
12/08/2018;05:00;6
12/08/2018;06:00;12
12/08/2018;07:00;4
12/08/2018;08:00;7
12/08/2018;09:00;2
12/08/2018;10:00;5
12/08/2018;11:00;5
12/08/2018;12:00;4
12/08/2018;13:00;5
12/08/2018;14:00;10
12/08/2018;15:00;16
12/08/2018;16:00;22
12/08/2018;17:00;21
12/08/2018;18:00;20
12/08/2018;19:00;22
12/08/2018;20:00;14
12/08/2018;21:00;25
12/08/2018;22:00;19
12/08/2018;23:00;18
12/08/2018;24:00;9
13/08/2018;01:00;4
13/08/2018;02:00;12
13/08/2018;03:00;8
13/08/2018;04:00;14
13/08/2018;05:00;14
13/08/2018;06:00;10
13/08/2018;07:00;11
13/08/2018;08:00;10
13/08/2018;09:00;8
13/08/2018;10:00;11
13/08/2018;11:00;3
13/08/2018;12:00;8
13/08/2018;13:00;9
13/08/2018;14:00;11
13/08/2018;15:00;6
13/08/2018;16:00;18
13/08/2018;17:00;26
13/08/2018;18:00;23
13/08/2018;19:00;16
13/08/2018;20:00;15
13/08/2018;21:00;25
13/08/2018;22:00;18
13/08/2018;23:00;19
13/08/2018;24:00;9
14/08/2018;01:00;2
14/08/2018;02:00;7
14/08/2018;03:00;14
14/08/2018;04:00;8
14/08/2018;05:00;11
14/08/2018;06:00;12
14/08/2018;07:00;8
14/08/2018;08:00;11
14/08/2018;09:00;10
14/08/2018;10:00;16
14/08/2018;11:00;27
14/08/2018;12:00;24
14/08/2018;13:00;24
14/08/2018;14:00;23
14/08/2018;15:00;12
14/08/2018;16:00;2
14/08/2018;17:00;0
14/08/2018;18:00;0
14/08/2018;19:00;0
14/08/2018;20:00;1
14/08/2018;21:00;10
14/08/2018;22:00;20
14/08/2018;23:00;43
14/08/2018;24:00;31
15/08/2018;01:00;44
15/08/2018;02:00;58
15/08/2018;03:00;57
15/08/2018;04:00;64
15/08/2018;05:00;64
15/08/2018;06:00;54
15/08/2018;07:00;45
15/08/2018;08:00;45
15/08/2018;09:00;39
15/08/2018;10:00;26
15/08/2018;11:00;12
15/08/2018;12:00;13
15/08/2018;13:00;8
15/08/2018;14:00;15
15/08/2018;15:00;5
15/08/2018;16:00;10
15/08/2018;17:00;8
15/08/2018;18:00;10
15/08/2018;19:00;11
15/08/2018;20:00;7
15/08/2018;21:00;5
15/08/2018;22:00;15
15/08/2018;23:00;8
15/08/2018;24:00;11
16/08/2018;01:00;11
16/08/2018;02:00;6
16/08/2018;03:00;8
16/08/2018;04:00;13
16/08/2018;05:00;7
16/08/2018;06:00;10
16/08/2018;07:00;11
16/08/2018;08:00;14
16/08/2018;09:00;14
16/08/2018;10:00;12
16/08/2018;11:00;12
16/08/2018;12:00;16
16/08/2018;13:00;13
16/08/2018;14:00;12
16/08/2018;15:00;11
16/08/2018;16:00;17
16/08/2018;17:00;10
16/08/2018;18:00;18
16/08/2018;19:00;7
16/08/2018;20:00;6
16/08/2018;21:00;7
16/08/2018;22:00;6
16/08/2018;23:00;9
16/08/2018;24:00;3
17/08/2018;01:00;10
17/08/2018;02:00;7
17/08/2018;03:00;10
17/08/2018;04:00;7
17/08/2018;05:00;6
17/08/2018;06:00;5
17/08/2018;07:00;3
17/08/2018;08:00;6
17/08/2018;09:00;4
17/08/2018;10:00;3
17/08/2018;11:00;7
17/08/2018;12:00;6
17/08/2018;13:00;15
17/08/2018;14:00;15
17/08/2018;15:00;13
17/08/2018;16:00;2
17/08/2018;17:00;8
17/08/2018;18:00;8
17/08/2018;19:00;7
17/08/2018;20:00;10
17/08/2018;21:00;6
17/08/2018;22:00;14
17/08/2018;23:00;6
17/08/2018;24:00;7
18/08/2018;01:00;2
18/08/2018;02:00;12
18/08/2018;03:00;7
18/08/2018;04:00;10
18/08/2018;05:00;5
18/08/2018;06:00;4
18/08/2018;07:00;6
18/08/2018;08:00;8
18/08/2018;09:00;18
18/08/2018;10:00;23
18/08/2018;11:00;10
18/08/2018;12:00;17
18/08/2018;13:00;14
18/08/2018;14:00;10
18/08/2018;15:00;16
18/08/2018;16:00;14
18/08/2018;17:00;11
18/08/2018;18:00;14
18/08/2018;19:00;13
18/08/2018;20:00;6
18/08/2018;21:00;13
18/08/2018;22:00;16
18/08/2018;23:00;18
18/08/2018;24:00;21
19/08/2018;01:00;26
19/08/2018;02:00;12
19/08/2018;03:00;20
19/08/2018;04:00;21
19/08/2018;05:00;17
19/08/2018;06:00;18
19/08/2018;07:00;22
19/08/2018;08:00;25
19/08/2018;09:00;15
19/08/2018;10:00;12
19/08/2018;11:00;20
19/08/2018;12:00;21
19/08/2018;13:00;16
19/08/2018;14:00;18
19/08/2018;15:00;16
19/08/2018;16:00;12
19/08/2018;17:00;11
19/08/2018;18:00;14
19/08/2018;19:00;17
19/08/2018;20:00;26
19/08/2018;21:00;36
19/08/2018;22:00;49
19/08/2018;23:00;29
19/08/2018;24:00;34
20/08/2018;01:00;31
20/08/2018;02:00;31
20/08/2018;03:00;34
20/08/2018;04:00;33
20/08/2018;05:00;25
20/08/2018;06:00;22
20/08/2018;07:00;17
20/08/2018;08:00;18
20/08/2018;09:00;2
20/08/2018;10:00;0
20/08/2018;11:00;0
20/08/2018;12:00;1
20/08/2018;13:00;8
20/08/2018;14:00;15
20/08/2018;15:00;17
20/08/2018;16:00;18
20/08/2018;17:00;21
20/08/2018;18:00;21
20/08/2018;19:00;8
20/08/2018;20:00;11
20/08/2018;21:00;19
20/08/2018;22:00;21
20/08/2018;23:00;31
20/08/2018;24:00;39
21/08/2018;01:00;40
21/08/2018;02:00;54
21/08/2018;03:00;61
21/08/2018;04:00;71
21/08/2018;05:00;61
21/08/2018;06:00;46
21/08/2018;07:00;35
21/08/2018;08:00;38
21/08/2018;09:00;25
21/08/2018;10:00;32
21/08/2018;11:00;35
21/08/2018;12:00;31
21/08/2018;13:00;8
21/08/2018;14:00;14
21/08/2018;15:00;15
21/08/2018;16:00;41
21/08/2018;17:00;24
21/08/2018;18:00;7
21/08/2018;19:00;4
21/08/2018;20:00;8
21/08/2018;21:00;9
21/08/2018;22:00;12
21/08/2018;23:00;8
21/08/2018;24:00;14
22/08/2018;01:00;10
22/08/2018;02:00;29
22/08/2018;03:00;28
22/08/2018;04:00;22
22/08/2018;05:00;26
22/08/2018;06:00;24
22/08/2018;07:00;41
22/08/2018;08:00;45
22/08/2018;09:00;42
22/08/2018;10:00;30
22/08/2018;11:00;40
22/08/2018;12:00;35
22/08/2018;13:00;38
22/08/2018;14:00;29
22/08/2018;15:00;15
22/08/2018;16:00;19
22/08/2018;17:00;22
22/08/2018;18:00;22
22/08/2018;19:00;27
22/08/2018;20:00;17
22/08/2018;21:00;24
22/08/2018;22:00;26
22/08/2018;23:00;42
22/08/2018;24:00;44
23/08/2018;01:00;54
23/08/2018;02:00;56
23/08/2018;03:00;64
23/08/2018;04:00;63
23/08/2018;05:00;63
23/08/2018;06:00;59
23/08/2018;07:00;62
23/08/2018;08:00;54
23/08/2018;09:00;64
23/08/2018;10:00;58
23/08/2018;11:00;43
23/08/2018;12:00;13
23/08/2018;13:00;23
23/08/2018;14:00;23
23/08/2018;15:00;15
23/08/2018;16:00;11
23/08/2018;17:00;19
23/08/2018;18:00;9
23/08/2018;19:00;16
23/08/2018;20:00;35
23/08/2018;21:00;41
23/08/2018;22:00;44
23/08/2018;23:00;50
23/08/2018;24:00;40
24/08/2018;01:00;62
24/08/2018;02:00;73
24/08/2018;03:00;71
24/08/2018;04:00;64
24/08/2018;05:00;66
24/08/2018;06:00;53
24/08/2018;07:00;65
24/08/2018;08:00;58
24/08/2018;09:00;29
24/08/2018;10:00;39
24/08/2018;11:00;14
24/08/2018;12:00;20
24/08/2018;13:00;19
24/08/2018;14:00;20
24/08/2018;15:00;14
24/08/2018;16:00;19
24/08/2018;17:00;26
24/08/2018;18:00;24
24/08/2018;19:00;26
24/08/2018;20:00;11
24/08/2018;21:00;17
24/08/2018;22:00;12
24/08/2018;23:00;20
24/08/2018;24:00;25
25/08/2018;01:00;27
25/08/2018;02:00;21
25/08/2018;03:00;7
25/08/2018;04:00;4
25/08/2018;05:00;4
25/08/2018;06:00;4
25/08/2018;07:00;3
25/08/2018;08:00;3
25/08/2018;09:00;8
25/08/2018;10:00;8
25/08/2018;11:00;3
25/08/2018;12:00;10
25/08/2018;13:00;12
25/08/2018;14:00;16
25/08/2018;15:00;13
25/08/2018;16:00;18
25/08/2018;17:00;15
25/08/2018;18:00;22
25/08/2018;19:00;19
25/08/2018;20:00;21
25/08/2018;21:00;20
25/08/2018;22:00;17
25/08/2018;23:00;9
25/08/2018;24:00;6
26/08/2018;01:00;3
