Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
13/08/2018;11:00;103;116;2,6
13/08/2018;12:00;122;127;2,2
13/08/2018;13:00;117;117;2,4
13/08/2018;14:00;101;104;2,4
13/08/2018;15:00;185;167;1,5
13/08/2018;16:00;128;145;2,1
13/08/2018;17:00;184;174;1,7
13/08/2018;18:00;189;176;1,8
13/08/2018;19:00;161;153;1,5
13/08/2018;20:00;169;162;1,4
13/08/2018;21:00;162;159;1,4
13/08/2018;22:00;161;161;1,3
13/08/2018;23:00;123;132;1,6
13/08/2018;24:00;142;140;1,4
14/08/2018;01:00;122;133;1,5
14/08/2018;02:00;140;134;1,5
14/08/2018;03:00;101;102;2,3
14/08/2018;04:00;101;98;2,5
14/08/2018;05:00;108;108;2,5
14/08/2018;06:00;97;95;3,0
14/08/2018;07:00;98;100;2,7
14/08/2018;08:00;95;95;3,1
14/08/2018;09:00;97;97;2,5
14/08/2018;10:00;96;89;1,9
14/08/2018;11:00;92;99;1,8
14/08/2018;12:00;97;86;1,4
14/08/2018;13:00;96;100;1,3
14/08/2018;14:00;81;58;1,1
14/08/2018;15:00;214;210;1,2
14/08/2018;16:00;323;321;1,6
14/08/2018;17:00;243;245;0,8
14/08/2018;18:00;179;192;1,0
14/08/2018;19:00;193;181;1,1
14/08/2018;20:00;184;169;0,9
14/08/2018;21:00;137;137;1,1
14/08/2018;22:00;144;155;0,8
14/08/2018;23:00;138;135;0,8
14/08/2018;24:00;136;142;0,7
15/08/2018;01:00;160;156;0,6
15/08/2018;02:00;133;142;0,7
15/08/2018;03:00;131;137;0,7
15/08/2018;04:00;129;130;0,7
15/08/2018;05:00;137;142;0,7
15/08/2018;06:00;777;158;0,0
15/08/2018;07:00;142;148;0,7
15/08/2018;08:00;150;152;0,8
15/08/2018;09:00;195;188;1,5
15/08/2018;10:00;210;205;1,4
15/08/2018;11:00;161;162;1,6
15/08/2018;12:00;202;199;1,4
15/08/2018;13:00;175;175;1,6
15/08/2018;14:00;192;176;1,6
15/08/2018;15:00;192;184;1,7
15/08/2018;16:00;174;165;1,9
15/08/2018;17:00;187;175;1,8
15/08/2018;18:00;156;159;1,6
15/08/2018;19:00;180;170;1,7
15/08/2018;20:00;165;167;1,6
15/08/2018;21:00;155;157;1,4
15/08/2018;22:00;182;168;1,3
15/08/2018;23:00;157;160;1,2
15/08/2018;24:00;162;161;1,2
16/08/2018;01:00;142;145;1,3
16/08/2018;02:00;169;164;1,3
16/08/2018;03:00;135;144;1,3
16/08/2018;04:00;176;170;1,2
16/08/2018;05:00;180;174;1,2
16/08/2018;06:00;158;156;1,1
16/08/2018;07:00;145;147;1,0
16/08/2018;08:00;131;136;1,2
16/08/2018;09:00;144;149;1,1
16/08/2018;10:00;123;127;1,7
16/08/2018;11:00;123;129;1,7
16/08/2018;12:00;120;127;2,1
16/08/2018;13:00;118;122;1,8
16/08/2018;14:00;120;129;1,7
16/08/2018;15:00;119;133;1,7
16/08/2018;16:00;129;151;2,0
16/08/2018;17:00;159;163;1,8
16/08/2018;18:00;185;174;1,6
16/08/2018;19:00;149;152;1,5
16/08/2018;20:00;189;185;1,1
16/08/2018;21:00;197;191;1,4
16/08/2018;22:00;172;168;1,5
16/08/2018;23:00;183;171;1,2
16/08/2018;24:00;185;182;1,2
17/08/2018;01:00;182;169;1,5
17/08/2018;02:00;177;171;1,3
17/08/2018;03:00;188;184;1,2
17/08/2018;04:00;190;176;1,1
17/08/2018;05:00;173;170;1,2
17/08/2018;06:00;172;165;1,6
17/08/2018;07:00;184;169;1,4
17/08/2018;08:00;172;168;1,5
17/08/2018;09:00;179;167;1,8
17/08/2018;10:00;171;159;1,7
17/08/2018;11:00;131;138;1,7
17/08/2018;12:00;189;180;1,9
17/08/2018;13:00;175;169;1,8
17/08/2018;14:00;178;169;1,9
17/08/2018;15:00;173;170;1,9
17/08/2018;16:00;193;182;1,6
17/08/2018;17:00;181;171;1,8
17/08/2018;18:00;178;174;1,7
17/08/2018;19:00;171;158;1,7
17/08/2018;20:00;191;169;1,2
17/08/2018;21:00;152;160;1,2
17/08/2018;22:00;150;151;1,1
17/08/2018;23:00;128;138;1,4
17/08/2018;24:00;133;138;1,2
18/08/2018;01:00;106;108;1,4
18/08/2018;02:00;115;118;1,4
18/08/2018;03:00;145;157;0,8
18/08/2018;04:00;153;163;0,7
18/08/2018;05:00;150;159;0,7
18/08/2018;06:00;151;154;0,7
18/08/2018;07:00;130;131;0,8
18/08/2018;08:00;156;144;0,8
18/08/2018;09:00;101;105;2,1
18/08/2018;10:00;103;99;2,5
18/08/2018;11:00;114;117;2,0
18/08/2018;12:00;115;116;2,6
18/08/2018;13:00;129;123;1,8
18/08/2018;14:00;141;147;1,4
18/08/2018;15:00;153;142;1,8
18/08/2018;16:00;170;169;1,7
18/08/2018;17:00;186;173;1,7
18/08/2018;18:00;176;176;1,4
18/08/2018;19:00;196;178;1,3
18/08/2018;20:00;199;180;1,0
18/08/2018;21:00;186;169;1,1
18/08/2018;22:00;191;174;1,1
18/08/2018;23:00;180;171;0,9
18/08/2018;24:00;138;140;1,1
19/08/2018;01:00;126;134;1,1
19/08/2018;02:00;116;124;1,1
19/08/2018;03:00;98;102;1,8
19/08/2018;04:00;94;92;2,3
19/08/2018;05:00;95;95;2,3
19/08/2018;06:00;92;95;2,3
19/08/2018;07:00;95;92;2,0
19/08/2018;08:00;96;97;2,0
19/08/2018;09:00;104;103;1,9
19/08/2018;10:00;94;91;2,0
19/08/2018;11:00;100;100;2,0
19/08/2018;12:00;110;93;1,6
19/08/2018;13:00;888;20;1,2
19/08/2018;14:00;275;300;1,4
19/08/2018;15:00;888;10;1,0
19/08/2018;16:00;315;297;1,5
19/08/2018;17:00;328;326;1,9
19/08/2018;18:00;328;316;1,1
19/08/2018;19:00;194;182;0,9
19/08/2018;20:00;183;171;0,9
19/08/2018;21:00;175;163;0,7
19/08/2018;22:00;777;127;0,0
19/08/2018;23:00;777;83;0,0
19/08/2018;24:00;777;130;0,0
20/08/2018;01:00;104;110;1,0
20/08/2018;02:00;94;85;0,9
20/08/2018;03:00;336;343;0,7
20/08/2018;04:00;38;77;0,8
20/08/2018;05:00;254;262;0,7
20/08/2018;06:00;93;76;1,1
20/08/2018;07:00;97;100;1,3
20/08/2018;08:00;105;102;1,3
20/08/2018;09:00;93;92;1,9
20/08/2018;10:00;103;94;1,7
20/08/2018;11:00;101;93;1,6
20/08/2018;12:00;113;119;1,6
20/08/2018;13:00;96;113;1,6
20/08/2018;14:00;236;252;1,3
20/08/2018;15:00;95;123;1,6
20/08/2018;16:00;140;142;1,5
20/08/2018;17:00;208;201;1,1
20/08/2018;18:00;192;174;1,5
20/08/2018;19:00;180;170;1,1
20/08/2018;20:00;135;139;0,8
20/08/2018;21:00;777;154;0,0
20/08/2018;22:00;777;123;0,0
20/08/2018;23:00;777;138;0,0
20/08/2018;24:00;137;146;0,7
21/08/2018;01:00;777;155;0,0
21/08/2018;02:00;777;123;0,0
21/08/2018;03:00;777;137;0,0
21/08/2018;04:00;777;215;0,0
21/08/2018;05:00;777;190;0,0
21/08/2018;06:00;777;181;0,0
21/08/2018;07:00;777;355;0,0
21/08/2018;08:00;97;96;1,7
21/08/2018;09:00;91;90;2,1
21/08/2018;10:00;99;94;2,2
21/08/2018;11:00;95;95;2,3
21/08/2018;12:00;102;97;2,0
21/08/2018;13:00;99;65;1,6
21/08/2018;14:00;298;359;1,5
21/08/2018;15:00;223;200;1,8
21/08/2018;16:00;193;189;2,3
21/08/2018;17:00;197;201;1,9
21/08/2018;18:00;172;171;1,7
21/08/2018;19:00;158;156;1,5
21/08/2018;20:00;192;175;1,2
21/08/2018;21:00;173;176;1,4
21/08/2018;22:00;183;170;1,1
21/08/2018;23:00;157;165;1,1
21/08/2018;24:00;122;133;1,4
22/08/2018;01:00;125;138;1,2
22/08/2018;02:00;192;173;1,0
22/08/2018;03:00;141;152;1,1
22/08/2018;04:00;148;152;1,0
22/08/2018;05:00;198;184;0,9
22/08/2018;06:00;163;160;0,9
22/08/2018;07:00;161;153;0,9
22/08/2018;08:00;112;140;0,9
22/08/2018;09:00;108;115;1,1
22/08/2018;10:00;111;115;1,4
22/08/2018;11:00;99;98;1,6
22/08/2018;12:00;86;54;1,3
22/08/2018;13:00;323;305;1,2
22/08/2018;14:00;225;243;1,2
22/08/2018;15:00;236;255;1,4
22/08/2018;16:00;282;295;1,3
22/08/2018;17:00;321;303;1,4
22/08/2018;18:00;229;232;1,2
22/08/2018;19:00;190;184;1,1
22/08/2018;20:00;144;158;0,9
22/08/2018;21:00;112;107;0,9
22/08/2018;22:00;99;99;1,5
22/08/2018;23:00;93;85;1,1
22/08/2018;24:00;94;85;1,0
23/08/2018;01:00;93;94;1,0
23/08/2018;02:00;777;93;0,0
23/08/2018;03:00;777;135;0,0
23/08/2018;04:00;777;48;0,0
23/08/2018;05:00;777;94;0,0
23/08/2018;06:00;50;65;0,8
23/08/2018;07:00;777;58;0,0
23/08/2018;08:00;97;99;1,2
23/08/2018;09:00;95;77;1,3
23/08/2018;10:00;104;80;1,4
23/08/2018;11:00;357;359;1,5
23/08/2018;12:00;320;328;2,1
23/08/2018;13:00;318;313;2,4
23/08/2018;14:00;329;332;3,2
23/08/2018;15:00;327;325;2,0
23/08/2018;16:00;313;301;2,3
23/08/2018;17:00;323;311;2,1
23/08/2018;18:00;330;322;1,6
23/08/2018;19:00;160;188;0,9
23/08/2018;20:00;191;174;0,8
23/08/2018;21:00;153;157;0,7
23/08/2018;22:00;777;142;0,0
23/08/2018;23:00;777;99;0,0
23/08/2018;24:00;96;89;0,9
24/08/2018;01:00;97;93;1,1
24/08/2018;02:00;777;81;0,0
24/08/2018;03:00;777;48;0,0
24/08/2018;04:00;777;181;0,0
24/08/2018;05:00;777;68;0,0
24/08/2018;06:00;91;92;1,3
24/08/2018;07:00;100;100;1,2
24/08/2018;08:00;98;103;1,3
24/08/2018;09:00;93;90;2,3
24/08/2018;10:00;99;98;2,5
24/08/2018;11:00;95;92;2,4
24/08/2018;12:00;354;40;1,4
24/08/2018;13:00;334;342;2,3
24/08/2018;14:00;320;323;2,7
24/08/2018;15:00;328;329;3,1
24/08/2018;16:00;325;322;3,1
24/08/2018;17:00;317;310;2,6
24/08/2018;18:00;319;319;2,8
24/08/2018;19:00;326;327;3,5
24/08/2018;20:00;327;326;2,9
24/08/2018;21:00;336;348;1,6
24/08/2018;22:00;2;3;1,1
24/08/2018;23:00;18;16;0,9
24/08/2018;24:00;777;356;0,0
25/08/2018;01:00;200;209;1,5
25/08/2018;02:00;189;199;2,0
25/08/2018;03:00;236;233;1,4
25/08/2018;04:00;161;175;0,9
25/08/2018;05:00;888;14;0,9
25/08/2018;06:00;89;70;1,7
25/08/2018;07:00;61;48;1,2
25/08/2018;08:00;63;62;1,0
25/08/2018;09:00;100;82;1,1
25/08/2018;10:00;323;341;1,8
25/08/2018;11:00;325;325;2,4
25/08/2018;12:00;333;329;2,7
25/08/2018;13:00;329;331;3,2
25/08/2018;14:00;333;336;3,4
25/08/2018;15:00;336;334;3,3
25/08/2018;16:00;329;331;2,2
25/08/2018;17:00;332;337;2,1
25/08/2018;18:00;328;334;1,8
25/08/2018;19:00;177;204;1,4
25/08/2018;20:00;186;174;1,8
25/08/2018;21:00;161;166;1,5
25/08/2018;22:00;187;182;1,3
25/08/2018;23:00;196;187;1,4
25/08/2018;24:00;193;180;1,2
26/08/2018;01:00;186;184;1,2
26/08/2018;02:00;192;183;1,5
26/08/2018;03:00;140;148;1,6
26/08/2018;04:00;155;155;1,2
26/08/2018;05:00;186;182;1,0
26/08/2018;06:00;185;176;1,2
26/08/2018;07:00;189;176;1,2
26/08/2018;08:00;166;169;1,6
26/08/2018;09:00;174;171;1,8
26/08/2018;10:00;172;162;1,9
26/08/2018;11:00;187;179;1,7
26/08/2018;12:00;186;175;1,7
26/08/2018;13:00;139;147;1,8
26/08/2018;14:00;122;137;2,2
26/08/2018;15:00;126;136;2,1
26/08/2018;16:00;178;165;1,5
26/08/2018;17:00;179;172;1,6
26/08/2018;18:00;211;188;1,5
26/08/2018;19:00;160;162;1,5
26/08/2018;20:00;146;157;1,7
26/08/2018;21:00;170;166;1,8
26/08/2018;22:00;159;167;1,9
26/08/2018;23:00;183;173;1,7
26/08/2018;24:00;152;151;1,7
27/08/2018;01:00;148;149;1,7
27/08/2018;02:00;160;160;1,4
27/08/2018;03:00;164;161;1,6
27/08/2018;04:00;147;148;1,9
27/08/2018;05:00;162;154;1,7
27/08/2018;06:00;169;167;1,2
27/08/2018;07:00;173;162;1,2
27/08/2018;08:00;125;133;2,0
27/08/2018;09:00;120;133;1,9
27/08/2018;10:00;167;148;1,4
27/08/2018;11:00;119;124;2,1
27/08/2018;12:00;123;132;2,1
27/08/2018;13:00;127;130;1,9
27/08/2018;14:00;179;165;1,8
27/08/2018;15:00;186;171;2,1
27/08/2018;16:00;166;161;2,1
27/08/2018;17:00;184;172;1,9
27/08/2018;18:00;153;152;1,7
27/08/2018;19:00;170;159;1,7
27/08/2018;20:00;169;168;1,6
27/08/2018;21:00;185;169;1,3
27/08/2018;22:00;182;169;1,3
27/08/2018;23:00;183;166;1,0
27/08/2018;24:00;170;162;1,0
28/08/2018;01:00;163;168;0,9
28/08/2018;02:00;193;179;1,1
28/08/2018;03:00;186;173;1,2
28/08/2018;04:00;141;146;1,4
28/08/2018;05:00;136;145;1,1
28/08/2018;06:00;142;136;1,1
28/08/2018;07:00;106;105;2,5
28/08/2018;08:00;96;96;3,3
28/08/2018;09:00;96;98;3,2
28/08/2018;10:00;105;102;3,3
28/08/2018;11:00;98;98;3,0
28/08/2018;12:00;95;99;2,4
28/08/2018;13:00;103;107;2,3
28/08/2018;14:00;105;109;2,1
28/08/2018;15:00;104;105;1,9
28/08/2018;16:00;103;120;2,0
28/08/2018;17:00;189;177;1,8
28/08/2018;18:00;188;181;1,6
28/08/2018;19:00;195;178;1,5
28/08/2018;20:00;203;196;1,1
28/08/2018;21:00;182;167;0,8
28/08/2018;22:00;167;168;0,9
28/08/2018;23:00;161;164;0,8
28/08/2018;24:00;777;159;0,0
29/08/2018;01:00;111;115;1,0
29/08/2018;02:00;145;140;0,9
29/08/2018;03:00;89;95;1,5
29/08/2018;04:00;91;93;2,4
29/08/2018;05:00;113;118;1,5
29/08/2018;06:00;122;124;1,4
29/08/2018;07:00;118;116;1,6
29/08/2018;08:00;112;115;1,5
29/08/2018;09:00;115;125;1,4
29/08/2018;10:00;101;103;1,9
29/08/2018;11:00;106;102;2,1
29/08/2018;12:00;95;99;1,8
29/08/2018;13:00;98;110;1,7
29/08/2018;14:00;137;137;1,6
29/08/2018;15:00;100;103;2,0
29/08/2018;16:00;108;98;1,7
29/08/2018;17:00;96;104;1,6
29/08/2018;18:00;115;120;1,3
29/08/2018;19:00;167;165;1,1
29/08/2018;20:00;165;159;1,0
29/08/2018;21:00;156;157;0,8
29/08/2018;22:00;135;134;1,0
29/08/2018;23:00;777;99;0,0
29/08/2018;24:00;89;79;1,1
30/08/2018;01:00;777;140;0,0
30/08/2018;02:00;103;111;1,2
30/08/2018;03:00;100;97;1,6
30/08/2018;04:00;96;94;1,6
30/08/2018;05:00;777;109;0,0
30/08/2018;06:00;91;90;1,5
30/08/2018;07:00;94;92;1,4
30/08/2018;08:00;95;93;1,7
30/08/2018;09:00;92;93;1,8
30/08/2018;10:00;94;95;1,9
30/08/2018;11:00;106;91;1,5
30/08/2018;12:00;351;17;2,2
30/08/2018;13:00;330;336;2,8
30/08/2018;14:00;324;327;2,4
30/08/2018;15:00;331;334;2,5
30/08/2018;16:00;328;338;2,4
30/08/2018;17:00;328;331;2,2
30/08/2018;18:00;329;334;1,7
30/08/2018;19:00;332;329;1,3
30/08/2018;20:00;777;40;0,0
30/08/2018;21:00;777;73;0,0
30/08/2018;22:00;94;93;1,0
30/08/2018;23:00;777;108;0,0
30/08/2018;24:00;777;130;0,0
31/08/2018;01:00;777;184;0,0
31/08/2018;02:00;777;96;0,0
31/08/2018;03:00;777;353;0,0
31/08/2018;04:00;350;28;0,8
31/08/2018;05:00;330;353;0,7
31/08/2018;06:00;777;32;0,0
31/08/2018;07:00;92;94;1,3
31/08/2018;08:00;94;91;1,2
31/08/2018;09:00;94;95;1,6
31/08/2018;10:00;96;91;1,6
31/08/2018;11:00;1;25;1,4
31/08/2018;12:00;329;331;2,2
31/08/2018;13:00;334;339;2,4
31/08/2018;14:00;333;346;2,5
31/08/2018;15:00;325;328;2,9
31/08/2018;16:00;332;327;2,8
31/08/2018;17:00;328;341;2,1
31/08/2018;18:00;332;343;1,5
31/08/2018;19:00;777;356;0,0
31/08/2018;20:00;777;82;0,0
31/08/2018;21:00;777;100;0,0
31/08/2018;22:00;777;89;0,0
31/08/2018;23:00;777;76;0,0
31/08/2018;24:00;777;41;0,0
01/09/2018;01:00;777;181;0,0
01/09/2018;02:00;777;73;0,0
01/09/2018;03:00;777;84;0,0
01/09/2018;04:00;777;91;0,0
01/09/2018;05:00;777;100;0,0
01/09/2018;06:00;777;114;0,0
01/09/2018;07:00;93;96;1,0
01/09/2018;08:00;93;92;1,3
01/09/2018;09:00;93;92;1,6
01/09/2018;10:00;95;65;1,3
01/09/2018;11:00;95;71;1,4
01/09/2018;12:00;327;338;2,0
01/09/2018;13:00;75;29;1,8
01/09/2018;14:00;351;21;1,8
01/09/2018;15:00;158;170;1,3
01/09/2018;16:00;218;256;1,0
01/09/2018;17:00;178;176;2,2
01/09/2018;18:00;197;193;2,3
01/09/2018;19:00;184;182;1,5
01/09/2018;20:00;191;176;1,2
01/09/2018;21:00;169;159;1,2
01/09/2018;22:00;189;170;1,2
01/09/2018;23:00;164;157;1,1
01/09/2018;24:00;168;168;0,9
02/09/2018;01:00;95;104;1,1
02/09/2018;02:00;92;95;1,2
02/09/2018;03:00;92;97;1,2
02/09/2018;04:00;101;104;1,2
02/09/2018;05:00;90;61;1,0
02/09/2018;06:00;336;7;0,7
02/09/2018;07:00;76;53;1,0
02/09/2018;08:00;102;92;1,4
02/09/2018;09:00;93;88;1,9
02/09/2018;10:00;85;84;1,3
02/09/2018;11:00;105;114;1,1
02/09/2018;12:00;341;350;1,7
02/09/2018;13:00;319;324;2,8
02/09/2018;14:00;326;333;2,9
02/09/2018;15:00;320;325;2,6
02/09/2018;16:00;332;335;2,5
02/09/2018;17:00;197;222;2,3
02/09/2018;18:00;192;189;2,1
02/09/2018;19:00;157;162;1,6
02/09/2018;20:00;205;184;1,2
02/09/2018;21:00;195;196;1,1
02/09/2018;22:00;165;163;0,9
02/09/2018;23:00;103;118;1,5
02/09/2018;24:00;217;212;0,9
03/09/2018;01:00;222;227;1,4
03/09/2018;02:00;164;182;0,9
03/09/2018;03:00;178;169;0,8
03/09/2018;04:00;156;168;0,9
03/09/2018;05:00;777;127;0,0
03/09/2018;06:00;888;6;1,1
03/09/2018;07:00;346;346;1,4
03/09/2018;08:00;332;349;1,3
03/09/2018;09:00;355;15;1,2
03/09/2018;10:00;70;40;1,4
03/09/2018;11:00;326;325;2,3
03/09/2018;12:00;330;337;2,9
03/09/2018;13:00;325;312;2,7
03/09/2018;14:00;321;318;2,7
03/09/2018;15:00;328;319;2,8
03/09/2018;16:00;327;328;3,2
03/09/2018;17:00;333;322;3,1
03/09/2018;18:00;322;315;2,9
03/09/2018;19:00;323;330;3,2
03/09/2018;20:00;324;328;3,5
03/09/2018;21:00;329;325;3,9
03/09/2018;22:00;326;325;3,7
03/09/2018;23:00;338;337;3,3
03/09/2018;24:00;325;327;2,8
04/09/2018;01:00;324;321;2,9
04/09/2018;02:00;327;329;2,8
04/09/2018;03:00;328;328;3,6
04/09/2018;04:00;329;328;3,9
04/09/2018;05:00;326;326;3,4
04/09/2018;06:00;323;322;3,3
04/09/2018;07:00;329;330;3,2
04/09/2018;08:00;321;318;2,9
04/09/2018;09:00;324;323;3,4
04/09/2018;10:00;320;312;2,9
04/09/2018;11:00;319;307;2,7
04/09/2018;12:00;331;327;2,8
04/09/2018;13:00;321;310;2,5
04/09/2018;14:00;286;286;1,7
04/09/2018;15:00;201;207;1,7
04/09/2018;16:00;229;228;1,4
04/09/2018;17:00;168;170;1,3
04/09/2018;18:00;210;203;1,7
04/09/2018;19:00;201;193;1,8
04/09/2018;20:00;188;188;1,3
04/09/2018;21:00;188;180;1,3
04/09/2018;22:00;180;185;1,2
04/09/2018;23:00;212;200;1,3
04/09/2018;24:00;205;197;1,3
05/09/2018;01:00;206;197;1,2
05/09/2018;02:00;206;201;1,4
05/09/2018;03:00;172;174;1,5
05/09/2018;04:00;199;190;1,2
05/09/2018;05:00;207;204;1,4
05/09/2018;06:00;202;189;1,3
05/09/2018;07:00;198;193;1,5
05/09/2018;08:00;157;161;1,4
05/09/2018;09:00;200;187;1,7
05/09/2018;10:00;201;195;1,4
05/09/2018;11:00;209;198;1,8
05/09/2018;12:00;199;190;1,7
05/09/2018;13:00;191;187;1,7
05/09/2018;14:00;164;163;2,1
05/09/2018;15:00;207;201;1,6
05/09/2018;16:00;153;159;1,8
05/09/2018;17:00;189;177;1,9
05/09/2018;18:00;185;170;1,7
05/09/2018;19:00;167;167;1,8
05/09/2018;20:00;175;167;1,5
05/09/2018;21:00;168;167;1,5
05/09/2018;22:00;142;143;1,3
05/09/2018;23:00;153;155;1,1
05/09/2018;24:00;142;149;1,2
06/09/2018;01:00;131;136;1,1
06/09/2018;02:00;129;138;1,0
06/09/2018;03:00;135;137;1,1
06/09/2018;04:00;142;150;0,9
06/09/2018;05:00;169;157;0,8
06/09/2018;06:00;139;144;0,9
06/09/2018;07:00;143;144;0,8
06/09/2018;08:00;124;130;1,5
06/09/2018;09:00;120;121;1,8
06/09/2018;10:00;101;100;3,0
06/09/2018;11:00;104;104;3,0
06/09/2018;12:00;108;107;2,4
06/09/2018;13:00;107;116;2,5
06/09/2018;14:00;115;113;2,2
06/09/2018;15:00;156;152;2,0
06/09/2018;16:00;181;175;2,2
06/09/2018;17:00;188;176;2,1
06/09/2018;18:00;179;169;1,9
06/09/2018;19:00;184;176;1,6
06/09/2018;20:00;169;154;1,7
06/09/2018;21:00;189;172;1,6
06/09/2018;22:00;145;148;1,6
06/09/2018;23:00;125;130;1,6
06/09/2018;24:00;158;160;1,1
07/09/2018;01:00;118;124;1,4
07/09/2018;02:00;93;99;2,4
07/09/2018;03:00;95;96;2,3
07/09/2018;04:00;95;95;3,1
07/09/2018;05:00;93;92;3,5
07/09/2018;06:00;100;98;3,0
07/09/2018;07:00;103;102;2,7
07/09/2018;08:00;106;102;2,4
07/09/2018;09:00;97;98;2,6
07/09/2018;10:00;97;97;2,5
07/09/2018;11:00;98;102;2,1
07/09/2018;12:00;109;119;1,8
07/09/2018;13:00;111;124;1,8
07/09/2018;14:00;101;117;1,7
07/09/2018;15:00;228;197;1,2
07/09/2018;16:00;332;305;1,3
07/09/2018;17:00;195;199;1,6
07/09/2018;18:00;189;176;1,7
07/09/2018;19:00;194;185;1,5
07/09/2018;20:00;194;188;1,0
07/09/2018;21:00;188;181;0,8
07/09/2018;22:00;179;179;0,8
07/09/2018;23:00;183;173;0,7
07/09/2018;24:00;181;172;0,7
08/09/2018;01:00;174;165;0,7
08/09/2018;02:00;777;165;0,0
08/09/2018;03:00;158;163;0,7
08/09/2018;04:00;151;160;0,8
08/09/2018;05:00;197;188;1,1
08/09/2018;06:00;146;157;0,9
08/09/2018;07:00;155;147;0,9
08/09/2018;08:00;181;166;1,1
08/09/2018;09:00;134;134;1,4
08/09/2018;10:00;95;98;2,0
08/09/2018;11:00;108;118;1,6
08/09/2018;12:00;93;101;2,0
08/09/2018;13:00;95;113;1,8
08/09/2018;14:00;164;146;1,6
08/09/2018;15:00;142;156;1,7
08/09/2018;16:00;194;187;2,2
08/09/2018;17:00;186;180;2,1
08/09/2018;18:00;194;188;1,7
08/09/2018;19:00;189;179;1,6
08/09/2018;20:00;207;197;1,5
08/09/2018;21:00;212;196;1,3
08/09/2018;22:00;178;176;1,0
08/09/2018;23:00;183;173;1,0
08/09/2018;24:00;171;164;1,1
09/09/2018;01:00;179;168;0,9
09/09/2018;02:00;166;154;0,9
09/09/2018;03:00;148;151;0,8
09/09/2018;04:00;147;152;0,7
09/09/2018;05:00;184;166;0,9
09/09/2018;06:00;171;163;1,1
09/09/2018;07:00;110;117;1,3
09/09/2018;08:00;103;101;1,7
09/09/2018;09:00;126;126;1,6
09/09/2018;10:00;103;104;2,0
09/09/2018;11:00;104;112;1,8
09/09/2018;12:00;119;131;1,7
09/09/2018;13:00;197;175;1,5
09/09/2018;14:00;194;171;1,5
09/09/2018;15:00;182;178;1,7
09/09/2018;16:00;192;176;2,2
09/09/2018;17:00;191;178;2,2
09/09/2018;18:00;185;179;1,7
09/09/2018;19:00;157;157;2,0
09/09/2018;20:00;129;135;1,9
09/09/2018;21:00;123;134;1,8
09/09/2018;22:00;141;146;1,6
09/09/2018;23:00;147;141;1,4
09/09/2018;24:00;125;137;1,7
10/09/2018;01:00;122;126;1,5
10/09/2018;02:00;142;144;1,4
10/09/2018;03:00;123;133;1,7
10/09/2018;04:00;136;139;1,2
10/09/2018;05:00;154;151;0,9
10/09/2018;06:00;147;148;1,2
10/09/2018;07:00;177;158;1,1
10/09/2018;08:00;172;161;1,2
10/09/2018;09:00;114;123;2,2
10/09/2018;10:00;110;115;2,8
10/09/2018;11:00;106;108;2,9
10/09/2018;12:00;104;109;2,8
10/09/2018;13:00;111;123;2,3
10/09/2018;14:00;111;111;2,1
10/09/2018;15:00;113;119;1,9
10/09/2018;16:00;191;185;2,3
10/09/2018;17:00;188;177;2,0
10/09/2018;18:00;191;173;1,8
10/09/2018;19:00;197;182;1,7
10/09/2018;20:00;152;164;1,8
10/09/2018;21:00;187;175;1,7
10/09/2018;22:00;131;148;1,8
10/09/2018;23:00;161;164;1,8
10/09/2018;24:00;159;161;1,7
11/09/2018;01:00;129;144;1,6
11/09/2018;02:00;144;143;1,2
11/09/2018;03:00;169;159;0,9
11/09/2018;04:00;129;136;1,4
11/09/2018;05:00;141;146;1,3
11/09/2018;06:00;126;138;1,3
11/09/2018;07:00;155;150;1,1
11/09/2018;08:00;132;144;1,7
11/09/2018;09:00;123;126;1,9
11/09/2018;10:00;131;135;1,9
11/09/2018;11:00;133;146;1,6
11/09/2018;12:00;120;132;2,1
11/09/2018;13:00;177;168;1,7
11/09/2018;14:00;180;169;1,8
11/09/2018;15:00;201;188;2,1
11/09/2018;16:00;190;176;2,2
11/09/2018;17:00;189;183;2,3
11/09/2018;18:00;;;
11/09/2018;19:00;189;175;2,1
11/09/2018;20:00;152;153;2,2
11/09/2018;21:00;133;141;2,0
11/09/2018;22:00;133;143;1,7
11/09/2018;23:00;153;147;1,6
11/09/2018;24:00;126;138;1,6
12/09/2018;01:00;131;135;1,8
12/09/2018;02:00;167;161;1,3
12/09/2018;03:00;128;141;1,4
12/09/2018;04:00;130;141;1,9
12/09/2018;05:00;135;143;1,8
12/09/2018;06:00;129;132;2,1
12/09/2018;07:00;125;136;1,9
12/09/2018;08:00;135;137;2,0
12/09/2018;09:00;125;126;2,4
12/09/2018;10:00;109;115;2,8
12/09/2018;11:00;102;113;3,0
12/09/2018;12:00;127;133;2,3
12/09/2018;13:00;158;156;1,9
12/09/2018;14:00;158;149;2,3
12/09/2018;15:00;191;180;2,3
12/09/2018;16:00;184;173;2,2
12/09/2018;17:00;198;184;2,3
12/09/2018;18:00;191;182;2,1
12/09/2018;19:00;160;152;1,8
12/09/2018;20:00;129;144;1,9
12/09/2018;21:00;120;125;2,3
