Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;284
Nome da estação:;Pico do Jaraguá

Data;Hora;Média Horária
16/07/2019;03:00;8
16/07/2019;04:00;0
16/07/2019;05:00;8
16/07/2019;06:00;10
16/07/2019;07:00;6
16/07/2019;08:00;15
16/07/2019;09:00;19
16/07/2019;10:00;15
16/07/2019;11:00;19
16/07/2019;12:00;3
16/07/2019;13:00;0
16/07/2019;14:00;15
16/07/2019;15:00;25
16/07/2019;16:00;17
16/07/2019;17:00;15
16/07/2019;18:00;24
16/07/2019;19:00;10
16/07/2019;20:00;0
16/07/2019;21:00;1
16/07/2019;22:00;0
16/07/2019;23:00;0
16/07/2019;24:00;0
17/07/2019;01:00;0
17/07/2019;02:00;59
17/07/2019;03:00;11
17/07/2019;04:00;9
17/07/2019;05:00;8
17/07/2019;06:00;36
17/07/2019;07:00;24
17/07/2019;08:00;16
17/07/2019;09:00;37
17/07/2019;10:00;151
17/07/2019;11:00;24
17/07/2019;12:00;9
17/07/2019;13:00;19
17/07/2019;14:00;17
17/07/2019;15:00;3
17/07/2019;16:00;15
17/07/2019;17:00;0
17/07/2019;18:00;5
17/07/2019;19:00;17
17/07/2019;20:00;16
17/07/2019;21:00;11
17/07/2019;22:00;1
17/07/2019;23:00;4
17/07/2019;24:00;5
18/07/2019;01:00;21
18/07/2019;02:00;18
18/07/2019;03:00;42
18/07/2019;04:00;28
18/07/2019;05:00;5
18/07/2019;06:00;2
18/07/2019;07:00;11
18/07/2019;08:00;10
18/07/2019;09:00;0
18/07/2019;10:00;16
18/07/2019;11:00;1
18/07/2019;12:00;15
18/07/2019;13:00;18
18/07/2019;14:00;1
18/07/2019;15:00;10
18/07/2019;16:00;8
18/07/2019;17:00;8
18/07/2019;18:00;17
18/07/2019;19:00;9
18/07/2019;20:00;20
18/07/2019;21:00;14
18/07/2019;22:00;15
18/07/2019;23:00;18
18/07/2019;24:00;7
19/07/2019;01:00;17
19/07/2019;02:00;14
19/07/2019;03:00;9
19/07/2019;04:00;15
19/07/2019;05:00;20
19/07/2019;06:00;9
19/07/2019;07:00;6
19/07/2019;08:00;7
19/07/2019;09:00;14
19/07/2019;10:00;20
19/07/2019;11:00;0
19/07/2019;12:00;18
19/07/2019;13:00;19
19/07/2019;14:00;31
19/07/2019;15:00;23
19/07/2019;16:00;23
19/07/2019;17:00;26
19/07/2019;18:00;40
19/07/2019;19:00;1
19/07/2019;20:00;18
19/07/2019;21:00;14
19/07/2019;22:00;38
19/07/2019;23:00;10
19/07/2019;24:00;26
20/07/2019;01:00;5
20/07/2019;02:00;8
20/07/2019;03:00;12
20/07/2019;04:00;12
20/07/2019;05:00;1
20/07/2019;06:00;5
20/07/2019;07:00;12
20/07/2019;08:00;19
20/07/2019;09:00;9
20/07/2019;10:00;28
20/07/2019;11:00;7
20/07/2019;12:00;20
20/07/2019;13:00;32
20/07/2019;14:00;10
20/07/2019;15:00;16
20/07/2019;16:00;7
20/07/2019;17:00;17
20/07/2019;18:00;6
20/07/2019;19:00;11
20/07/2019;20:00;3
20/07/2019;21:00;15
20/07/2019;22:00;10
20/07/2019;23:00;4
20/07/2019;24:00;10
21/07/2019;01:00;35
21/07/2019;02:00;8
21/07/2019;03:00;5
21/07/2019;04:00;10
21/07/2019;05:00;14
21/07/2019;06:00;3
21/07/2019;07:00;1
21/07/2019;08:00;8
21/07/2019;09:00;17
21/07/2019;10:00;21
21/07/2019;11:00;18
21/07/2019;12:00;4
21/07/2019;13:00;12
21/07/2019;14:00;9
21/07/2019;15:00;14
21/07/2019;16:00;10
21/07/2019;17:00;10
21/07/2019;18:00;21
21/07/2019;19:00;10
21/07/2019;20:00;12
21/07/2019;21:00;8
21/07/2019;22:00;7
21/07/2019;23:00;15
21/07/2019;24:00;0
22/07/2019;01:00;18
22/07/2019;02:00;5
22/07/2019;03:00;4
22/07/2019;04:00;8
22/07/2019;05:00;5
22/07/2019;06:00;10
22/07/2019;07:00;9
22/07/2019;08:00;3
22/07/2019;09:00;2
22/07/2019;10:00;17
22/07/2019;11:00;8
22/07/2019;12:00;28
22/07/2019;13:00;6
22/07/2019;14:00;2
22/07/2019;15:00;4
22/07/2019;16:00;29
22/07/2019;17:00;5
22/07/2019;18:00;11
22/07/2019;19:00;11
22/07/2019;20:00;13
22/07/2019;21:00;14
22/07/2019;22:00;29
22/07/2019;23:00;14
22/07/2019;24:00;25
23/07/2019;01:00;18
23/07/2019;02:00;1
23/07/2019;03:00;19
23/07/2019;04:00;9
23/07/2019;05:00;3
23/07/2019;06:00;13
23/07/2019;07:00;6
23/07/2019;08:00;3
23/07/2019;09:00;20
23/07/2019;10:00;11
23/07/2019;11:00;4
23/07/2019;12:00;14
23/07/2019;13:00;14
23/07/2019;14:00;0
23/07/2019;15:00;1
23/07/2019;16:00;8
23/07/2019;17:00;12
23/07/2019;18:00;10
23/07/2019;19:00;14
23/07/2019;20:00;15
23/07/2019;21:00;15
23/07/2019;22:00;26
23/07/2019;23:00;39
23/07/2019;24:00;25
24/07/2019;01:00;34
24/07/2019;02:00;22
24/07/2019;03:00;13
24/07/2019;04:00;3
24/07/2019;05:00;7
24/07/2019;06:00;11
24/07/2019;07:00;2
24/07/2019;08:00;8
24/07/2019;09:00;3
24/07/2019;10:00;2
24/07/2019;11:00;0
24/07/2019;12:00;3
24/07/2019;13:00;2
24/07/2019;14:00;9
24/07/2019;15:00;19
24/07/2019;16:00;25
24/07/2019;17:00;19
24/07/2019;18:00;13
24/07/2019;19:00;1
24/07/2019;20:00;34
24/07/2019;21:00;24
24/07/2019;22:00;29
24/07/2019;23:00;30
24/07/2019;24:00;30
25/07/2019;01:00;6
25/07/2019;02:00;2
25/07/2019;03:00;36
25/07/2019;04:00;14
25/07/2019;05:00;6
25/07/2019;06:00;12
25/07/2019;07:00;17
25/07/2019;08:00;25
25/07/2019;09:00;36
25/07/2019;10:00;62
25/07/2019;11:00;29
25/07/2019;12:00;46
25/07/2019;13:00;31
25/07/2019;14:00;11
25/07/2019;15:00;16
25/07/2019;16:00;17
25/07/2019;17:00;33
25/07/2019;18:00;27
25/07/2019;19:00;23
25/07/2019;20:00;17
25/07/2019;21:00;25
25/07/2019;22:00;15
25/07/2019;23:00;24
25/07/2019;24:00;16
26/07/2019;01:00;24
26/07/2019;02:00;20
26/07/2019;03:00;20
26/07/2019;04:00;14
26/07/2019;05:00;7
26/07/2019;06:00;11
26/07/2019;07:00;9
26/07/2019;08:00;8
26/07/2019;09:00;21
26/07/2019;10:00;12
26/07/2019;11:00;12
26/07/2019;12:00;29
26/07/2019;13:00;8
26/07/2019;14:00;2
26/07/2019;15:00;22
26/07/2019;16:00;13
26/07/2019;17:00;31
26/07/2019;18:00;6
26/07/2019;19:00;33
26/07/2019;20:00;59
26/07/2019;21:00;9
26/07/2019;22:00;14
26/07/2019;23:00;16
26/07/2019;24:00;14
27/07/2019;01:00;3
27/07/2019;02:00;9
27/07/2019;03:00;18
27/07/2019;04:00;14
27/07/2019;05:00;14
27/07/2019;06:00;13
27/07/2019;07:00;13
27/07/2019;08:00;25
27/07/2019;09:00;17
27/07/2019;10:00;27
27/07/2019;11:00;5
27/07/2019;12:00;17
27/07/2019;13:00;16
27/07/2019;14:00;19
27/07/2019;15:00;29
27/07/2019;16:00;14
27/07/2019;17:00;10
27/07/2019;18:00;28
27/07/2019;19:00;35
27/07/2019;20:00;34
27/07/2019;21:00;36
27/07/2019;22:00;20
27/07/2019;23:00;22
27/07/2019;24:00;26
28/07/2019;01:00;16
28/07/2019;02:00;17
28/07/2019;03:00;15
28/07/2019;04:00;1
28/07/2019;05:00;15
28/07/2019;06:00;18
28/07/2019;07:00;28
28/07/2019;08:00;14
28/07/2019;09:00;6
28/07/2019;10:00;20
28/07/2019;11:00;13
28/07/2019;12:00;21
28/07/2019;13:00;12
28/07/2019;14:00;9
28/07/2019;15:00;12
28/07/2019;16:00;24
28/07/2019;17:00;21
28/07/2019;18:00;16
28/07/2019;19:00;9
28/07/2019;20:00;3
28/07/2019;21:00;14
28/07/2019;22:00;19
28/07/2019;23:00;3
28/07/2019;24:00;14
29/07/2019;01:00;7
29/07/2019;02:00;6
29/07/2019;03:00;22
29/07/2019;04:00;4
29/07/2019;05:00;8
29/07/2019;06:00;20
29/07/2019;07:00;6
29/07/2019;08:00;8
29/07/2019;09:00;9
29/07/2019;10:00;12
29/07/2019;11:00;15
29/07/2019;12:00;24
29/07/2019;13:00;50
29/07/2019;14:00;12
29/07/2019;15:00;17
29/07/2019;16:00;26
29/07/2019;17:00;25
29/07/2019;18:00;34
29/07/2019;19:00;35
29/07/2019;20:00;27
29/07/2019;21:00;34
29/07/2019;22:00;29
29/07/2019;23:00;8
29/07/2019;24:00;24
30/07/2019;01:00;21
30/07/2019;02:00;21
30/07/2019;03:00;22
30/07/2019;04:00;6
30/07/2019;05:00;15
30/07/2019;06:00;13
30/07/2019;07:00;3
30/07/2019;08:00;9
30/07/2019;09:00;10
30/07/2019;10:00;30
30/07/2019;11:00;24
30/07/2019;12:00;19
30/07/2019;13:00;30
30/07/2019;14:00;2
30/07/2019;15:00;7
30/07/2019;16:00;17
30/07/2019;17:00;15
30/07/2019;18:00;26
30/07/2019;19:00;9
30/07/2019;20:00;8
30/07/2019;21:00;7
30/07/2019;22:00;26
30/07/2019;23:00;3
30/07/2019;24:00;22
31/07/2019;01:00;7
31/07/2019;02:00;9
31/07/2019;03:00;7
31/07/2019;04:00;10
31/07/2019;05:00;11
31/07/2019;06:00;2
31/07/2019;07:00;9
31/07/2019;08:00;10
31/07/2019;09:00;10
31/07/2019;10:00;21
31/07/2019;11:00;1
31/07/2019;12:00;1
31/07/2019;13:00;6
31/07/2019;14:00;11
31/07/2019;15:00;9
31/07/2019;16:00;19
31/07/2019;17:00;9
31/07/2019;18:00;12
31/07/2019;19:00;3
31/07/2019;20:00;17
31/07/2019;21:00;38
31/07/2019;22:00;40
31/07/2019;23:00;26
31/07/2019;24:00;23
01/08/2019;01:00;52
01/08/2019;02:00;12
01/08/2019;03:00;22
01/08/2019;04:00;21
01/08/2019;05:00;0
01/08/2019;06:00;9
01/08/2019;07:00;16
01/08/2019;08:00;1
01/08/2019;09:00;7
01/08/2019;10:00;0
01/08/2019;11:00;1
01/08/2019;12:00;14
01/08/2019;13:00;21
01/08/2019;14:00;7
01/08/2019;15:00;25
01/08/2019;16:00;23
01/08/2019;17:00;15
01/08/2019;18:00;12
01/08/2019;19:00;20
01/08/2019;20:00;18
01/08/2019;21:00;22
01/08/2019;22:00;31
01/08/2019;23:00;19
01/08/2019;24:00;3
02/08/2019;01:00;17
02/08/2019;02:00;15
02/08/2019;03:00;21
02/08/2019;04:00;20
02/08/2019;05:00;15
02/08/2019;06:00;3
02/08/2019;07:00;11
02/08/2019;08:00;28
02/08/2019;09:00;23
02/08/2019;10:00;9
02/08/2019;11:00;18
02/08/2019;12:00;14
02/08/2019;13:00;20
02/08/2019;14:00;10
02/08/2019;15:00;9
02/08/2019;16:00;19
02/08/2019;17:00;28
02/08/2019;18:00;7
02/08/2019;19:00;14
02/08/2019;20:00;8
02/08/2019;21:00;18
02/08/2019;22:00;15
02/08/2019;23:00;12
02/08/2019;24:00;4
03/08/2019;01:00;1
03/08/2019;02:00;11
03/08/2019;03:00;13
03/08/2019;04:00;1
03/08/2019;05:00;62
03/08/2019;06:00;9
03/08/2019;07:00;11
03/08/2019;08:00;17
03/08/2019;09:00;3
03/08/2019;10:00;5
03/08/2019;11:00;2
03/08/2019;12:00;18
03/08/2019;13:00;126
03/08/2019;14:00;14
03/08/2019;15:00;7
03/08/2019;16:00;2
03/08/2019;17:00;8
03/08/2019;18:00;2
03/08/2019;19:00;26
03/08/2019;20:00;13
03/08/2019;21:00;8
03/08/2019;22:00;0
03/08/2019;23:00;1
03/08/2019;24:00;1
04/08/2019;01:00;14
04/08/2019;02:00;3
04/08/2019;03:00;10
04/08/2019;04:00;10
04/08/2019;05:00;5
04/08/2019;06:00;0
04/08/2019;07:00;0
04/08/2019;08:00;16
04/08/2019;09:00;22
04/08/2019;10:00;2
04/08/2019;11:00;5
04/08/2019;12:00;15
04/08/2019;13:00;
04/08/2019;14:00;17
04/08/2019;15:00;18
04/08/2019;16:00;25
04/08/2019;17:00;1
04/08/2019;18:00;0
04/08/2019;19:00;41
04/08/2019;20:00;13
04/08/2019;21:00;31
04/08/2019;22:00;2
04/08/2019;23:00;13
04/08/2019;24:00;2
05/08/2019;01:00;20
05/08/2019;02:00;7
05/08/2019;03:00;7
05/08/2019;04:00;0
05/08/2019;05:00;1
05/08/2019;06:00;13
05/08/2019;07:00;2
05/08/2019;08:00;1
05/08/2019;09:00;
05/08/2019;10:00;2
05/08/2019;11:00;6
05/08/2019;12:00;0
05/08/2019;13:00;9
05/08/2019;14:00;14
05/08/2019;15:00;2
05/08/2019;16:00;8
05/08/2019;17:00;45
05/08/2019;18:00;17
05/08/2019;19:00;7
05/08/2019;20:00;17
05/08/2019;21:00;1
05/08/2019;22:00;15
05/08/2019;23:00;10
05/08/2019;24:00;5
06/08/2019;01:00;9
06/08/2019;02:00;9
06/08/2019;03:00;19
06/08/2019;04:00;17
06/08/2019;05:00;26
06/08/2019;06:00;2
06/08/2019;07:00;17
06/08/2019;08:00;3
06/08/2019;09:00;1
06/08/2019;10:00;6
06/08/2019;11:00;3
06/08/2019;12:00;10
06/08/2019;13:00;18
06/08/2019;14:00;7
06/08/2019;15:00;12
06/08/2019;16:00;10
06/08/2019;17:00;21
06/08/2019;18:00;5
06/08/2019;19:00;29
06/08/2019;20:00;28
06/08/2019;21:00;17
06/08/2019;22:00;24
06/08/2019;23:00;25
06/08/2019;24:00;11
07/08/2019;01:00;2
07/08/2019;02:00;7
07/08/2019;03:00;3
07/08/2019;04:00;2
07/08/2019;05:00;7
07/08/2019;06:00;2
07/08/2019;07:00;3
07/08/2019;08:00;14
07/08/2019;09:00;0
07/08/2019;10:00;17
07/08/2019;11:00;12
07/08/2019;12:00;2
07/08/2019;13:00;10
07/08/2019;14:00;4
07/08/2019;15:00;22
07/08/2019;16:00;3
07/08/2019;17:00;8
07/08/2019;18:00;15
07/08/2019;19:00;6
07/08/2019;20:00;21
07/08/2019;21:00;6
07/08/2019;22:00;8
07/08/2019;23:00;19
07/08/2019;24:00;4
08/08/2019;01:00;6
08/08/2019;02:00;8
08/08/2019;03:00;1
08/08/2019;04:00;4
08/08/2019;05:00;6
08/08/2019;06:00;
08/08/2019;07:00;
08/08/2019;08:00;
08/08/2019;09:00;
08/08/2019;10:00;
08/08/2019;11:00;
08/08/2019;12:00;
08/08/2019;13:00;
08/08/2019;14:00;
08/08/2019;15:00;
08/08/2019;16:00;
08/08/2019;17:00;
08/08/2019;18:00;
08/08/2019;19:00;
08/08/2019;20:00;
08/08/2019;21:00;
08/08/2019;22:00;
08/08/2019;23:00;
08/08/2019;24:00;
09/08/2019;01:00;
09/08/2019;02:00;
09/08/2019;03:00;
09/08/2019;04:00;
09/08/2019;05:00;
09/08/2019;06:00;
09/08/2019;07:00;
09/08/2019;08:00;
09/08/2019;09:00;
09/08/2019;10:00;
09/08/2019;11:00;
09/08/2019;12:00;4
09/08/2019;13:00;
09/08/2019;14:00;
09/08/2019;15:00;
09/08/2019;16:00;26
09/08/2019;17:00;
09/08/2019;18:00;
09/08/2019;19:00;
09/08/2019;20:00;
09/08/2019;21:00;
09/08/2019;22:00;
09/08/2019;23:00;
09/08/2019;24:00;
10/08/2019;01:00;
10/08/2019;02:00;
10/08/2019;03:00;
10/08/2019;04:00;
10/08/2019;05:00;
10/08/2019;06:00;
10/08/2019;07:00;
10/08/2019;08:00;
10/08/2019;09:00;
10/08/2019;10:00;
10/08/2019;11:00;
10/08/2019;12:00;
10/08/2019;13:00;
10/08/2019;14:00;
10/08/2019;15:00;
10/08/2019;16:00;
10/08/2019;17:00;
10/08/2019;18:00;
10/08/2019;19:00;
10/08/2019;20:00;
10/08/2019;21:00;
10/08/2019;22:00;
10/08/2019;23:00;
10/08/2019;24:00;
11/08/2019;01:00;
11/08/2019;02:00;
11/08/2019;03:00;
11/08/2019;04:00;
11/08/2019;05:00;
11/08/2019;06:00;
11/08/2019;07:00;
11/08/2019;08:00;
11/08/2019;09:00;
11/08/2019;10:00;
11/08/2019;11:00;
11/08/2019;12:00;
11/08/2019;13:00;
11/08/2019;14:00;28
11/08/2019;15:00;26
11/08/2019;16:00;39
11/08/2019;17:00;37
11/08/2019;18:00;35
11/08/2019;19:00;5
11/08/2019;20:00;22
11/08/2019;21:00;13
11/08/2019;22:00;16
11/08/2019;23:00;16
11/08/2019;24:00;16
12/08/2019;01:00;1
12/08/2019;02:00;1
12/08/2019;03:00;5
12/08/2019;04:00;15
12/08/2019;05:00;4
12/08/2019;06:00;12
12/08/2019;07:00;16
12/08/2019;08:00;14
12/08/2019;09:00;27
12/08/2019;10:00;11
12/08/2019;11:00;11
12/08/2019;12:00;11
12/08/2019;13:00;17
12/08/2019;14:00;2
12/08/2019;15:00;
12/08/2019;16:00;
12/08/2019;17:00;
12/08/2019;18:00;7
12/08/2019;19:00;16
12/08/2019;20:00;30
12/08/2019;21:00;22
12/08/2019;22:00;7
12/08/2019;23:00;18
12/08/2019;24:00;10
13/08/2019;01:00;19
13/08/2019;02:00;42
13/08/2019;03:00;39
13/08/2019;04:00;32
13/08/2019;05:00;14
13/08/2019;06:00;16
13/08/2019;07:00;16
13/08/2019;08:00;8
13/08/2019;09:00;16
13/08/2019;10:00;54
13/08/2019;11:00;40
13/08/2019;12:00;8
13/08/2019;13:00;13
13/08/2019;14:00;6
13/08/2019;15:00;22
13/08/2019;16:00;5
13/08/2019;17:00;17
13/08/2019;18:00;9
13/08/2019;19:00;5
13/08/2019;20:00;3
13/08/2019;21:00;5
13/08/2019;22:00;3
13/08/2019;23:00;4
13/08/2019;24:00;2
14/08/2019;01:00;8
14/08/2019;02:00;0
14/08/2019;03:00;4
14/08/2019;04:00;1
14/08/2019;05:00;2
14/08/2019;06:00;5
14/08/2019;07:00;15
14/08/2019;08:00;7
14/08/2019;09:00;2
14/08/2019;10:00;0
14/08/2019;11:00;1
14/08/2019;12:00;1
14/08/2019;13:00;0
14/08/2019;14:00;1
14/08/2019;15:00;13
14/08/2019;16:00;6
14/08/2019;17:00;13
14/08/2019;18:00;12
14/08/2019;19:00;2
14/08/2019;20:00;25
14/08/2019;21:00;14
14/08/2019;22:00;140
14/08/2019;23:00;7
14/08/2019;24:00;7
15/08/2019;01:00;18
15/08/2019;02:00;14
15/08/2019;03:00;7
15/08/2019;04:00;13
15/08/2019;05:00;8
15/08/2019;06:00;
15/08/2019;07:00;
15/08/2019;08:00;
15/08/2019;09:00;2
15/08/2019;10:00;5
15/08/2019;11:00;0
15/08/2019;12:00;0
15/08/2019;13:00;12
15/08/2019;14:00;3
15/08/2019;15:00;11
15/08/2019;16:00;24
15/08/2019;17:00;4
15/08/2019;18:00;10
15/08/2019;19:00;14
15/08/2019;20:00;17
15/08/2019;21:00;20
15/08/2019;22:00;44
15/08/2019;23:00;25
15/08/2019;24:00;11
16/08/2019;01:00;18
16/08/2019;02:00;15
16/08/2019;03:00;7
16/08/2019;04:00;15
16/08/2019;05:00;15
16/08/2019;06:00;19
16/08/2019;07:00;3
16/08/2019;08:00;3
16/08/2019;09:00;15
16/08/2019;10:00;25
16/08/2019;11:00;15
16/08/2019;12:00;
16/08/2019;13:00;
16/08/2019;14:00;
16/08/2019;15:00;15
16/08/2019;16:00;16
16/08/2019;17:00;22
16/08/2019;18:00;8
16/08/2019;19:00;0
16/08/2019;20:00;
16/08/2019;21:00;
16/08/2019;22:00;
16/08/2019;23:00;
16/08/2019;24:00;
17/08/2019;01:00;
17/08/2019;02:00;
17/08/2019;03:00;
17/08/2019;04:00;
17/08/2019;05:00;
17/08/2019;06:00;
17/08/2019;07:00;
17/08/2019;08:00;13
17/08/2019;09:00;18
17/08/2019;10:00;0
17/08/2019;11:00;15
17/08/2019;12:00;9
17/08/2019;13:00;21
17/08/2019;14:00;0
17/08/2019;15:00;26
17/08/2019;16:00;9
17/08/2019;17:00;4
17/08/2019;18:00;7
17/08/2019;19:00;4
17/08/2019;20:00;16
17/08/2019;21:00;25
17/08/2019;22:00;16
17/08/2019;23:00;25
17/08/2019;24:00;20
18/08/2019;01:00;24
18/08/2019;02:00;18
18/08/2019;03:00;17
18/08/2019;04:00;28
18/08/2019;05:00;13
18/08/2019;06:00;23
18/08/2019;07:00;7
18/08/2019;08:00;8
18/08/2019;09:00;14
18/08/2019;10:00;0
18/08/2019;11:00;1
18/08/2019;12:00;12
18/08/2019;13:00;25
18/08/2019;14:00;26
18/08/2019;15:00;23
18/08/2019;16:00;29
18/08/2019;17:00;37
18/08/2019;18:00;15
18/08/2019;19:00;28
18/08/2019;20:00;37
18/08/2019;21:00;
18/08/2019;22:00;
18/08/2019;23:00;
18/08/2019;24:00;
19/08/2019;01:00;
19/08/2019;02:00;
19/08/2019;03:00;
19/08/2019;04:00;
19/08/2019;05:00;
19/08/2019;06:00;
19/08/2019;07:00;
19/08/2019;08:00;
19/08/2019;09:00;
19/08/2019;10:00;
19/08/2019;11:00;
19/08/2019;12:00;
19/08/2019;13:00;
19/08/2019;14:00;
19/08/2019;15:00;
19/08/2019;16:00;
19/08/2019;17:00;
19/08/2019;18:00;
19/08/2019;19:00;
19/08/2019;20:00;
19/08/2019;21:00;
19/08/2019;22:00;
19/08/2019;23:00;
19/08/2019;24:00;
20/08/2019;01:00;
20/08/2019;02:00;
20/08/2019;03:00;
20/08/2019;04:00;
20/08/2019;05:00;
20/08/2019;06:00;
20/08/2019;07:00;
20/08/2019;08:00;
20/08/2019;09:00;
20/08/2019;10:00;
20/08/2019;11:00;
20/08/2019;12:00;
20/08/2019;13:00;
20/08/2019;14:00;
20/08/2019;15:00;53
20/08/2019;16:00;
20/08/2019;17:00;
20/08/2019;18:00;94
20/08/2019;19:00;82
20/08/2019;20:00;71
20/08/2019;21:00;46
20/08/2019;22:00;44
20/08/2019;23:00;34
20/08/2019;24:00;
21/08/2019;01:00;
21/08/2019;02:00;
21/08/2019;03:00;
21/08/2019;04:00;
21/08/2019;05:00;
21/08/2019;06:00;23
21/08/2019;07:00;21
21/08/2019;08:00;10
21/08/2019;09:00;21
21/08/2019;10:00;15
21/08/2019;11:00;21
21/08/2019;12:00;23
21/08/2019;13:00;11
21/08/2019;14:00;25
21/08/2019;15:00;34
21/08/2019;16:00;
21/08/2019;17:00;
21/08/2019;18:00;12
21/08/2019;19:00;
21/08/2019;20:00;
21/08/2019;21:00;
21/08/2019;22:00;
21/08/2019;23:00;
21/08/2019;24:00;
22/08/2019;01:00;
22/08/2019;02:00;21
22/08/2019;03:00;10
22/08/2019;04:00;15
22/08/2019;05:00;10
22/08/2019;06:00;7
22/08/2019;07:00;1
22/08/2019;08:00;17
22/08/2019;09:00;11
22/08/2019;10:00;29
22/08/2019;11:00;22
22/08/2019;12:00;20
22/08/2019;13:00;12
22/08/2019;14:00;26
22/08/2019;15:00;22
22/08/2019;16:00;15
22/08/2019;17:00;1
22/08/2019;18:00;2
22/08/2019;19:00;0
22/08/2019;20:00;12
22/08/2019;21:00;8
22/08/2019;22:00;11
22/08/2019;23:00;24
22/08/2019;24:00;6
23/08/2019;01:00;23
23/08/2019;02:00;4
23/08/2019;03:00;1
23/08/2019;04:00;2
23/08/2019;05:00;6
23/08/2019;06:00;5
23/08/2019;07:00;1
23/08/2019;08:00;0
23/08/2019;09:00;0
23/08/2019;10:00;28
23/08/2019;11:00;19
23/08/2019;12:00;21
23/08/2019;13:00;32
23/08/2019;14:00;29
23/08/2019;15:00;20
23/08/2019;16:00;7
23/08/2019;17:00;1
23/08/2019;18:00;3
23/08/2019;19:00;15
23/08/2019;20:00;4
23/08/2019;21:00;4
23/08/2019;22:00;0
23/08/2019;23:00;4
23/08/2019;24:00;10
24/08/2019;01:00;
24/08/2019;02:00;
24/08/2019;03:00;
24/08/2019;04:00;
24/08/2019;05:00;
24/08/2019;06:00;
24/08/2019;07:00;
24/08/2019;08:00;
24/08/2019;09:00;
24/08/2019;10:00;
24/08/2019;11:00;
24/08/2019;12:00;
24/08/2019;13:00;
24/08/2019;14:00;
24/08/2019;15:00;
24/08/2019;16:00;
24/08/2019;17:00;1
24/08/2019;18:00;10
24/08/2019;19:00;1
24/08/2019;20:00;0
24/08/2019;21:00;2
24/08/2019;22:00;11
24/08/2019;23:00;0
24/08/2019;24:00;20
25/08/2019;01:00;17
25/08/2019;02:00;6
25/08/2019;03:00;11
25/08/2019;04:00;6
25/08/2019;05:00;10
25/08/2019;06:00;12
25/08/2019;07:00;11
25/08/2019;08:00;13
25/08/2019;09:00;4
25/08/2019;10:00;12
25/08/2019;11:00;22
25/08/2019;12:00;9
25/08/2019;13:00;10
25/08/2019;14:00;16
25/08/2019;15:00;9
25/08/2019;16:00;12
25/08/2019;17:00;21
25/08/2019;18:00;9
25/08/2019;19:00;3
25/08/2019;20:00;17
25/08/2019;21:00;19
25/08/2019;22:00;9
25/08/2019;23:00;1
25/08/2019;24:00;2
26/08/2019;01:00;11
26/08/2019;02:00;19
26/08/2019;03:00;9
26/08/2019;04:00;7
26/08/2019;05:00;8
26/08/2019;06:00;8
26/08/2019;07:00;10
26/08/2019;08:00;8
26/08/2019;09:00;13
26/08/2019;10:00;7
26/08/2019;11:00;14
26/08/2019;12:00;9
26/08/2019;13:00;2
26/08/2019;14:00;9
26/08/2019;15:00;24
26/08/2019;16:00;27
26/08/2019;17:00;41
26/08/2019;18:00;36
26/08/2019;19:00;16
26/08/2019;20:00;7
26/08/2019;21:00;14
26/08/2019;22:00;8
26/08/2019;23:00;13
26/08/2019;24:00;15
27/08/2019;01:00;26
27/08/2019;02:00;17
27/08/2019;03:00;15
27/08/2019;04:00;1
27/08/2019;05:00;4
27/08/2019;06:00;0
27/08/2019;07:00;25
27/08/2019;08:00;18
27/08/2019;09:00;3
27/08/2019;10:00;11
27/08/2019;11:00;6
27/08/2019;12:00;29
27/08/2019;13:00;27
27/08/2019;14:00;19
27/08/2019;15:00;10
27/08/2019;16:00;
27/08/2019;17:00;
27/08/2019;18:00;10
27/08/2019;19:00;41
27/08/2019;20:00;17
27/08/2019;21:00;15
27/08/2019;22:00;20
27/08/2019;23:00;15
27/08/2019;24:00;16
28/08/2019;01:00;7
28/08/2019;02:00;31
28/08/2019;03:00;11
28/08/2019;04:00;16
28/08/2019;05:00;6
28/08/2019;06:00;8
28/08/2019;07:00;3
28/08/2019;08:00;15
28/08/2019;09:00;11
28/08/2019;10:00;13
28/08/2019;11:00;5
28/08/2019;12:00;35
28/08/2019;13:00;10
28/08/2019;14:00;19
28/08/2019;15:00;25
28/08/2019;16:00;18
28/08/2019;17:00;
28/08/2019;18:00;
28/08/2019;19:00;
28/08/2019;20:00;
28/08/2019;21:00;
28/08/2019;22:00;
28/08/2019;23:00;
28/08/2019;24:00;
29/08/2019;01:00;
29/08/2019;02:00;
29/08/2019;03:00;
29/08/2019;04:00;
29/08/2019;05:00;
29/08/2019;06:00;
29/08/2019;07:00;
29/08/2019;08:00;
29/08/2019;09:00;
29/08/2019;10:00;
29/08/2019;11:00;
29/08/2019;12:00;
29/08/2019;13:00;
29/08/2019;14:00;
29/08/2019;15:00;
29/08/2019;16:00;
29/08/2019;17:00;
29/08/2019;18:00;41
29/08/2019;19:00;31
29/08/2019;20:00;29
29/08/2019;21:00;51
29/08/2019;22:00;17
29/08/2019;23:00;28
29/08/2019;24:00;51
30/08/2019;01:00;21
30/08/2019;02:00;45
30/08/2019;03:00;39
30/08/2019;04:00;38
30/08/2019;05:00;23
30/08/2019;06:00;6
30/08/2019;07:00;15
