Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária;Média Horária;Média Horária
21/07/2019;02:00;31;24;1,7
21/07/2019;03:00;2;19;1,3
21/07/2019;04:00;777;352;0,0
21/07/2019;05:00;777;342;0,0
21/07/2019;06:00;777;9;0,0
21/07/2019;07:00;777;274;0,0
21/07/2019;08:00;777;313;0,0
21/07/2019;09:00;342;11;0,9
21/07/2019;10:00;888;83;1,2
21/07/2019;11:00;28;79;1,6
21/07/2019;12:00;36;57;1,8
21/07/2019;13:00;39;37;2,2
21/07/2019;14:00;35;33;2,2
21/07/2019;15:00;344;2;2,2
21/07/2019;16:00;33;24;2,4
21/07/2019;17:00;11;8;2,1
21/07/2019;18:00;32;37;2,2
21/07/2019;19:00;290;287;0,8
21/07/2019;20:00;313;313;0,8
21/07/2019;21:00;777;1;0,0
21/07/2019;22:00;777;48;0,0
21/07/2019;23:00;44;28;0,7
21/07/2019;24:00;318;355;0,7
22/07/2019;01:00;286;304;0,7
22/07/2019;02:00;318;334;0,7
22/07/2019;03:00;777;28;0,0
22/07/2019;04:00;34;34;1,4
22/07/2019;05:00;35;38;2,1
22/07/2019;06:00;31;33;1,8
22/07/2019;07:00;106;97;0,9
22/07/2019;08:00;777;219;0,0
22/07/2019;09:00;53;53;1,3
22/07/2019;10:00;888;93;1,3
22/07/2019;11:00;39;48;2,4
22/07/2019;12:00;39;36;3,2
22/07/2019;13:00;30;25;3,5
22/07/2019;14:00;350;355;2,7
22/07/2019;15:00;354;359;2,7
22/07/2019;16:00;342;347;2,4
22/07/2019;17:00;347;349;1,6
22/07/2019;18:00;15;10;1,0
22/07/2019;19:00;777;39;0,0
22/07/2019;20:00;27;17;0,9
22/07/2019;21:00;37;25;0,7
22/07/2019;22:00;777;345;0,0
22/07/2019;23:00;275;275;0,7
22/07/2019;24:00;25;24;0,8
23/07/2019;01:00;777;336;0,0
23/07/2019;02:00;777;39;0,0
23/07/2019;03:00;777;17;0,0
23/07/2019;04:00;45;25;0,7
23/07/2019;05:00;777;269;0,0
23/07/2019;06:00;12;5;0,7
23/07/2019;07:00;21;360;0,8
23/07/2019;08:00;777;7;0,0
23/07/2019;09:00;337;325;0,9
23/07/2019;10:00;347;10;1,5
23/07/2019;11:00;50;42;3,2
23/07/2019;12:00;356;13;2,7
23/07/2019;13:00;350;7;2,4
23/07/2019;14:00;344;352;2,5
23/07/2019;15:00;316;329;1,9
23/07/2019;16:00;298;307;1,7
23/07/2019;17:00;339;338;1,9
23/07/2019;18:00;12;2;1,0
23/07/2019;19:00;777;0;0,0
23/07/2019;20:00;777;32;0,0
23/07/2019;21:00;777;26;0,0
23/07/2019;22:00;34;24;0,7
23/07/2019;23:00;777;17;0,0
23/07/2019;24:00;777;5;0,0
24/07/2019;01:00;15;7;0,8
24/07/2019;02:00;777;340;0,0
24/07/2019;03:00;15;6;0,8
24/07/2019;04:00;777;359;0,0
24/07/2019;05:00;777;345;0,0
24/07/2019;06:00;356;355;0,7
24/07/2019;07:00;17;4;0,8
24/07/2019;08:00;777;21;0,0
24/07/2019;09:00;777;16;0,0
24/07/2019;10:00;336;329;1,1
24/07/2019;11:00;348;350;1,4
24/07/2019;12:00;346;347;2,3
24/07/2019;13:00;332;336;2,3
24/07/2019;14:00;335;339;1,9
24/07/2019;15:00;295;303;1,7
24/07/2019;16:00;310;313;1,6
24/07/2019;17:00;335;318;1,2
24/07/2019;18:00;265;264;1,1
24/07/2019;19:00;169;167;1,6
24/07/2019;20:00;147;150;1,8
24/07/2019;21:00;162;156;1,2
24/07/2019;22:00;777;1;0,0
24/07/2019;23:00;777;20;0,0
24/07/2019;24:00;777;8;0,0
25/07/2019;01:00;777;17;0,0
25/07/2019;02:00;777;22;0,0
25/07/2019;03:00;777;281;0,0
25/07/2019;04:00;777;86;0,0
25/07/2019;05:00;777;238;0,0
25/07/2019;06:00;777;302;0,0
25/07/2019;07:00;218;182;0,8
25/07/2019;08:00;159;163;0,8
25/07/2019;09:00;158;161;1,5
25/07/2019;10:00;138;143;1,8
25/07/2019;11:00;151;144;1,9
25/07/2019;12:00;153;115;2,1
25/07/2019;13:00;152;143;2,4
25/07/2019;14:00;153;117;2,3
25/07/2019;15:00;146;153;2,4
25/07/2019;16:00;155;163;3,3
25/07/2019;17:00;159;157;2,9
25/07/2019;18:00;157;159;2,4
25/07/2019;19:00;156;156;2,4
25/07/2019;20:00;143;152;2,7
25/07/2019;21:00;145;151;2,6
25/07/2019;22:00;146;153;2,3
25/07/2019;23:00;146;155;2,2
25/07/2019;24:00;148;155;2,1
26/07/2019;01:00;151;157;1,9
26/07/2019;02:00;157;156;1,4
26/07/2019;03:00;173;157;1,4
26/07/2019;04:00;159;163;1,9
26/07/2019;05:00;182;182;1,5
26/07/2019;06:00;888;134;1,1
26/07/2019;07:00;315;322;0,8
26/07/2019;08:00;186;191;1,5
26/07/2019;09:00;29;85;2,0
26/07/2019;10:00;20;55;1,7
26/07/2019;11:00;83;90;2,0
26/07/2019;12:00;61;82;2,2
26/07/2019;13:00;33;48;2,2
26/07/2019;14:00;27;55;2,2
26/07/2019;15:00;20;52;1,9
26/07/2019;16:00;340;351;1,8
26/07/2019;17:00;32;23;1,8
26/07/2019;18:00;25;34;1,4
26/07/2019;19:00;21;17;1,3
26/07/2019;20:00;41;38;1,9
26/07/2019;21:00;255;325;0,8
26/07/2019;22:00;777;327;0,0
26/07/2019;23:00;777;10;0,0
26/07/2019;24:00;341;359;0,7
27/07/2019;01:00;777;10;0,0
27/07/2019;02:00;20;2;0,6
27/07/2019;03:00;777;0;0,0
27/07/2019;04:00;5;340;0,8
27/07/2019;05:00;28;1;0,8
27/07/2019;06:00;30;16;0,8
27/07/2019;07:00;21;19;0,7
27/07/2019;08:00;23;15;0,7
27/07/2019;09:00;25;12;1,0
27/07/2019;10:00;327;360;1,1
27/07/2019;11:00;28;9;1,6
27/07/2019;12:00;345;8;1,4
27/07/2019;13:00;347;336;1,5
27/07/2019;14:00;137;136;2,4
27/07/2019;15:00;159;153;1,8
27/07/2019;16:00;148;152;1,8
27/07/2019;17:00;165;169;1,5
27/07/2019;18:00;158;160;2,3
27/07/2019;19:00;169;172;2,3
27/07/2019;20:00;173;167;1,7
27/07/2019;21:00;174;175;2,0
27/07/2019;22:00;172;167;1,6
27/07/2019;23:00;169;164;1,6
27/07/2019;24:00;164;163;1,9
28/07/2019;01:00;147;153;2,5
28/07/2019;02:00;154;156;2,4
28/07/2019;03:00;150;154;2,2
28/07/2019;04:00;166;163;1,6
28/07/2019;05:00;164;164;1,8
28/07/2019;06:00;158;157;1,8
28/07/2019;07:00;177;174;1,2
28/07/2019;08:00;159;161;1,6
28/07/2019;09:00;146;156;2,1
28/07/2019;10:00;146;153;2,5
28/07/2019;11:00;170;165;2,2
28/07/2019;12:00;154;162;2,2
28/07/2019;13:00;149;154;2,5
28/07/2019;14:00;147;158;2,5
28/07/2019;15:00;178;175;2,1
28/07/2019;16:00;167;169;2,5
28/07/2019;17:00;159;165;2,6
28/07/2019;18:00;177;164;2,3
28/07/2019;19:00;161;160;2,3
28/07/2019;20:00;154;157;2,7
28/07/2019;21:00;143;149;3,1
28/07/2019;22:00;144;149;2,6
28/07/2019;23:00;145;152;2,6
28/07/2019;24:00;148;155;2,3
29/07/2019;01:00;164;163;1,7
29/07/2019;02:00;164;162;1,7
29/07/2019;03:00;148;155;2,0
29/07/2019;04:00;167;165;1,5
29/07/2019;05:00;163;164;1,4
29/07/2019;06:00;167;176;1,3
29/07/2019;07:00;160;152;2,5
29/07/2019;08:00;148;156;1,8
29/07/2019;09:00;145;142;2,2
29/07/2019;10:00;140;139;2,8
29/07/2019;11:00;34;42;2,7
29/07/2019;12:00;154;133;2,6
29/07/2019;13:00;143;146;3,4
29/07/2019;14:00;148;134;2,5
29/07/2019;15:00;149;131;2,4
29/07/2019;16:00;140;144;2,9
29/07/2019;17:00;169;165;2,2
29/07/2019;18:00;164;165;2,2
29/07/2019;19:00;162;163;1,8
29/07/2019;20:00;150;156;2,2
29/07/2019;21:00;143;150;2,3
29/07/2019;22:00;152;157;1,7
29/07/2019;23:00;149;154;1,6
29/07/2019;24:00;347;328;0,9
30/07/2019;01:00;888;137;0,9
30/07/2019;02:00;305;320;0,9
30/07/2019;03:00;284;294;0,7
30/07/2019;04:00;285;292;0,8
30/07/2019;05:00;5;5;0,8
30/07/2019;06:00;319;331;0,8
30/07/2019;07:00;344;357;1,0
30/07/2019;08:00;20;24;1,5
30/07/2019;09:00;89;92;1,5
30/07/2019;10:00;28;79;1,4
30/07/2019;11:00;354;2;1,2
30/07/2019;12:00;36;29;1,9
30/07/2019;13:00;351;4;2,0
30/07/2019;14:00;334;340;2,6
30/07/2019;15:00;331;319;2,1
30/07/2019;16:00;337;339;2,5
30/07/2019;17:00;331;330;2,0
30/07/2019;18:00;312;301;2,4
30/07/2019;19:00;888;117;1,5
30/07/2019;20:00;170;194;1,5
30/07/2019;21:00;2;4;1,8
30/07/2019;22:00;0;8;1,1
30/07/2019;23:00;18;13;1,0
30/07/2019;24:00;14;10;1,0
31/07/2019;01:00;15;11;1,0
31/07/2019;02:00;5;357;0,9
31/07/2019;03:00;23;10;1,0
31/07/2019;04:00;20;6;0,9
31/07/2019;05:00;24;20;0,7
31/07/2019;06:00;16;16;0,7
31/07/2019;07:00;24;21;0,9
31/07/2019;08:00;20;9;0,9
31/07/2019;09:00;311;334;0,9
31/07/2019;10:00;345;342;1,2
31/07/2019;11:00;332;333;1,6
31/07/2019;12:00;21;14;1,7
31/07/2019;13:00;345;322;1,5
31/07/2019;14:00;282;282;1,8
31/07/2019;15:00;318;326;1,8
31/07/2019;16:00;314;335;1,5
31/07/2019;17:00;173;195;1,8
31/07/2019;18:00;179;179;1,6
31/07/2019;19:00;174;166;1,2
31/07/2019;20:00;777;195;0,0
31/07/2019;21:00;181;191;0,9
31/07/2019;22:00;178;178;0,7
31/07/2019;23:00;167;182;0,6
31/07/2019;24:00;777;58;0,0
01/08/2019;01:00;777;20;0,0
01/08/2019;02:00;777;11;0,0
01/08/2019;03:00;777;15;0,0
01/08/2019;04:00;307;298;0,7
01/08/2019;05:00;354;346;0,9
01/08/2019;06:00;314;326;0,7
01/08/2019;07:00;20;6;1,1
01/08/2019;08:00;295;335;0,8
01/08/2019;09:00;23;14;1,5
01/08/2019;10:00;32;21;1,8
01/08/2019;11:00;11;18;1,6
01/08/2019;12:00;24;18;1,7
01/08/2019;13:00;345;355;2,8
01/08/2019;14:00;344;358;3,2
01/08/2019;15:00;345;347;3,2
01/08/2019;16:00;332;335;3,3
01/08/2019;17:00;340;341;2,4
01/08/2019;18:00;356;352;1,4
01/08/2019;19:00;777;240;0,0
01/08/2019;20:00;91;79;0,7
01/08/2019;21:00;777;347;0,0
01/08/2019;22:00;777;336;0,0
01/08/2019;23:00;28;360;0,6
01/08/2019;24:00;305;354;0,7
02/08/2019;01:00;14;2;0,8
02/08/2019;02:00;777;359;0,0
02/08/2019;03:00;777;344;0,0
02/08/2019;04:00;777;342;0,0
02/08/2019;05:00;33;13;0,9
02/08/2019;06:00;28;3;0,6
02/08/2019;07:00;33;350;0,8
02/08/2019;08:00;888;187;0,8
02/08/2019;09:00;31;17;1,4
02/08/2019;10:00;40;35;1,6
02/08/2019;11:00;348;3;2,0
02/08/2019;12:00;353;2;2,6
02/08/2019;13:00;352;356;2,7
02/08/2019;14:00;340;343;3,4
02/08/2019;15:00;332;331;2,7
02/08/2019;16:00;172;183;3,6
02/08/2019;17:00;169;168;3,3
02/08/2019;18:00;171;172;2,7
02/08/2019;19:00;172;175;2,5
02/08/2019;20:00;156;159;3,1
02/08/2019;21:00;163;166;3,0
02/08/2019;22:00;162;163;3,2
02/08/2019;23:00;159;161;2,6
02/08/2019;24:00;165;165;2,6
03/08/2019;01:00;161;160;2,5
03/08/2019;02:00;157;158;2,3
03/08/2019;03:00;171;168;2,2
03/08/2019;04:00;161;161;2,2
03/08/2019;05:00;175;170;2,0
03/08/2019;06:00;172;173;2,1
03/08/2019;07:00;175;173;2,1
03/08/2019;08:00;180;172;1,9
03/08/2019;09:00;177;177;1,8
03/08/2019;10:00;175;175;1,8
03/08/2019;11:00;159;158;2,4
03/08/2019;12:00;168;166;2,0
03/08/2019;13:00;173;169;1,9
03/08/2019;14:00;153;162;2,3
03/08/2019;15:00;164;163;2,0
03/08/2019;16:00;143;149;2,9
03/08/2019;17:00;180;180;1,7
03/08/2019;18:00;147;154;2,7
03/08/2019;19:00;145;154;3,1
03/08/2019;20:00;155;155;2,6
03/08/2019;21:00;158;161;2,2
03/08/2019;22:00;181;175;1,5
03/08/2019;23:00;174;175;1,6
03/08/2019;24:00;148;156;2,7
04/08/2019;01:00;157;161;2,2
04/08/2019;02:00;170;166;1,8
04/08/2019;03:00;166;162;2,3
04/08/2019;04:00;157;156;2,8
04/08/2019;05:00;158;159;2,9
04/08/2019;06:00;150;155;3,3
04/08/2019;07:00;152;155;3,0
04/08/2019;08:00;148;152;3,6
04/08/2019;09:00;144;148;3,7
04/08/2019;10:00;150;156;3,3
04/08/2019;11:00;142;151;3,6
04/08/2019;12:00;147;149;3,7
04/08/2019;13:00;142;147;3,9
04/08/2019;14:00;149;157;2,8
04/08/2019;15:00;150;155;3,0
04/08/2019;16:00;152;152;3,1
04/08/2019;17:00;146;149;3,4
04/08/2019;18:00;144;151;3,6
04/08/2019;19:00;166;164;2,5
04/08/2019;20:00;150;156;3,1
04/08/2019;21:00;148;153;3,4
04/08/2019;22:00;145;150;3,2
04/08/2019;23:00;147;153;3,2
04/08/2019;24:00;147;151;2,5
05/08/2019;01:00;149;158;2,2
05/08/2019;02:00;143;147;2,5
05/08/2019;03:00;143;147;2,9
05/08/2019;04:00;141;147;2,7
05/08/2019;05:00;143;149;2,9
05/08/2019;06:00;148;152;2,2
05/08/2019;07:00;154;156;1,9
05/08/2019;08:00;142;148;2,8
05/08/2019;09:00;144;150;2,9
05/08/2019;10:00;147;151;2,9
05/08/2019;11:00;141;144;3,2
05/08/2019;12:00;144;151;3,6
05/08/2019;13:00;153;151;2,9
05/08/2019;14:00;144;143;3,1
05/08/2019;15:00;147;154;3,3
05/08/2019;16:00;142;149;4,0
05/08/2019;17:00;143;150;3,5
05/08/2019;18:00;148;151;2,8
05/08/2019;19:00;145;152;2,9
05/08/2019;20:00;145;151;2,5
05/08/2019;21:00;145;153;2,4
05/08/2019;22:00;146;150;2,6
05/08/2019;23:00;148;152;2,3
05/08/2019;24:00;158;159;1,2
06/08/2019;01:00;888;274;1,1
06/08/2019;02:00;155;156;2,6
06/08/2019;03:00;158;152;2,1
06/08/2019;04:00;170;150;2,2
06/08/2019;05:00;155;153;2,3
06/08/2019;06:00;26;49;1,5
06/08/2019;07:00;152;152;2,2
06/08/2019;08:00;149;151;2,1
06/08/2019;09:00;155;140;2,1
06/08/2019;10:00;148;124;2,1
06/08/2019;11:00;141;149;2,3
06/08/2019;12:00;146;118;1,7
06/08/2019;13:00;15;34;1,8
06/08/2019;14:00;92;82;1,9
06/08/2019;15:00;145;121;1,5
06/08/2019;16:00;174;191;1,4
06/08/2019;17:00;156;151;1,4
06/08/2019;18:00;166;163;1,9
06/08/2019;19:00;179;188;1,4
06/08/2019;20:00;177;180;1,3
06/08/2019;21:00;185;193;0,9
06/08/2019;22:00;234;238;0,8
06/08/2019;23:00;777;348;0,0
06/08/2019;24:00;777;357;0,0
07/08/2019;01:00;777;34;0,0
07/08/2019;02:00;777;263;0,0
07/08/2019;03:00;777;228;0,0
07/08/2019;04:00;240;229;0,6
07/08/2019;05:00;348;331;0,7
07/08/2019;06:00;18;5;0,8
07/08/2019;07:00;299;310;0,6
07/08/2019;08:00;272;303;0,7
07/08/2019;09:00;888;71;0,8
07/08/2019;10:00;86;79;1,4
07/08/2019;11:00;33;47;1,6
07/08/2019;12:00;40;43;2,3
07/08/2019;13:00;32;24;2,8
07/08/2019;14:00;351;355;2,0
07/08/2019;15:00;7;15;2,0
07/08/2019;16:00;31;32;2,2
07/08/2019;17:00;32;29;1,7
07/08/2019;18:00;30;26;1,1
07/08/2019;19:00;777;7;0,0
07/08/2019;20:00;777;301;0,0
07/08/2019;21:00;777;285;0,0
07/08/2019;22:00;777;276;0,0
07/08/2019;23:00;777;41;0,0
07/08/2019;24:00;777;347;0,0
08/08/2019;01:00;39;39;0,7
08/08/2019;02:00;22;51;0,8
08/08/2019;03:00;777;21;0,0
08/08/2019;04:00;777;357;0,0
08/08/2019;05:00;777;4;0,0
08/08/2019;06:00;777;358;0,0
08/08/2019;07:00;777;13;0,0
08/08/2019;08:00;777;350;0,0
08/08/2019;09:00;316;345;0,9
08/08/2019;10:00;8;3;1,3
08/08/2019;11:00;341;351;1,7
08/08/2019;12:00;334;343;1,9
08/08/2019;13:00;342;343;1,7
08/08/2019;14:00;291;261;1,4
08/08/2019;15:00;11;23;1,8
08/08/2019;16:00;36;32;1,7
08/08/2019;17:00;347;3;1,1
08/08/2019;18:00;187;181;1,3
08/08/2019;19:00;171;168;1,4
08/08/2019;20:00;163;162;1,4
08/08/2019;21:00;156;157;0,8
08/08/2019;22:00;777;35;0,0
08/08/2019;23:00;41;24;0,7
08/08/2019;24:00;777;51;0,0
09/08/2019;01:00;777;12;0,0
09/08/2019;02:00;777;344;0,0
09/08/2019;03:00;777;10;0,0
09/08/2019;04:00;777;344;0,0
09/08/2019;05:00;777;347;0,0
09/08/2019;06:00;777;337;0,0
09/08/2019;07:00;15;8;0,6
09/08/2019;08:00;18;357;0,6
09/08/2019;09:00;333;348;0,8
09/08/2019;10:00;147;124;1,5
09/08/2019;11:00;30;19;1,8
09/08/2019;12:00;16;11;1,7
09/08/2019;13:00;350;353;2,1
09/08/2019;14:00;344;337;2,1
09/08/2019;15:00;348;349;2,2
09/08/2019;16:00;350;6;2,1
09/08/2019;17:00;358;5;1,4
09/08/2019;18:00;19;16;1,6
09/08/2019;19:00;777;4;0,0
09/08/2019;20:00;777;34;0,0
09/08/2019;21:00;777;17;0,0
09/08/2019;22:00;777;22;0,0
09/08/2019;23:00;39;52;0,7
09/08/2019;24:00;777;18;0,0
10/08/2019;01:00;12;357;0,7
10/08/2019;02:00;777;13;0,0
10/08/2019;03:00;22;12;1,0
10/08/2019;04:00;777;311;0,0
10/08/2019;05:00;2;1;0,6
10/08/2019;06:00;12;357;0,8
10/08/2019;07:00;6;344;0,6
10/08/2019;08:00;21;19;0,7
10/08/2019;09:00;277;299;1,1
10/08/2019;10:00;351;354;1,3
10/08/2019;11:00;339;347;2,2
10/08/2019;12:00;345;349;2,9
10/08/2019;13:00;345;347;2,8
10/08/2019;14:00;332;336;3,0
10/08/2019;15:00;341;339;2,6
10/08/2019;16:00;345;343;2,3
10/08/2019;17:00;336;342;2,4
10/08/2019;18:00;351;355;1,3
10/08/2019;19:00;16;6;1,0
10/08/2019;20:00;777;3;0,0
10/08/2019;21:00;777;337;0,0
10/08/2019;22:00;777;27;0,0
10/08/2019;23:00;777;353;0,0
10/08/2019;24:00;17;9;0,8
11/08/2019;01:00;777;8;0,0
11/08/2019;02:00;323;307;0,6
11/08/2019;03:00;19;22;0,6
11/08/2019;04:00;173;175;1,9
11/08/2019;05:00;173;177;1,8
11/08/2019;06:00;176;178;1,6
11/08/2019;07:00;176;179;1,6
11/08/2019;08:00;171;168;1,4
11/08/2019;09:00;142;150;2,2
11/08/2019;10:00;141;148;2,7
11/08/2019;11:00;142;147;3,0
11/08/2019;12:00;151;158;2,8
11/08/2019;13:00;147;155;2,9
11/08/2019;14:00;151;156;3,0
11/08/2019;15:00;161;164;2,7
11/08/2019;16:00;144;151;3,6
11/08/2019;17:00;141;150;3,8
11/08/2019;18:00;146;152;3,3
11/08/2019;19:00;154;160;2,2
11/08/2019;20:00;144;152;2,5
11/08/2019;21:00;149;156;2,4
11/08/2019;22:00;147;155;2,2
11/08/2019;23:00;149;158;1,7
11/08/2019;24:00;160;153;1,3
12/08/2019;01:00;73;89;1,3
12/08/2019;02:00;81;101;1,5
12/08/2019;03:00;26;35;1,2
12/08/2019;04:00;888;90;1,4
12/08/2019;05:00;112;124;1,6
12/08/2019;06:00;888;249;1,1
12/08/2019;07:00;1;360;1,2
12/08/2019;08:00;247;275;0,8
12/08/2019;09:00;178;156;1,2
12/08/2019;10:00;32;57;1,6
12/08/2019;11:00;30;24;1,6
12/08/2019;12:00;42;27;2,8
12/08/2019;13:00;346;353;2,9
12/08/2019;14:00;342;343;2,9
12/08/2019;15:00;332;327;2,1
12/08/2019;16:00;333;336;2,3
12/08/2019;17:00;324;318;2,0
12/08/2019;18:00;358;351;1,2
12/08/2019;19:00;777;10;0,0
12/08/2019;20:00;777;25;0,0
12/08/2019;21:00;37;26;0,6
12/08/2019;22:00;777;29;0,0
12/08/2019;23:00;777;10;0,0
12/08/2019;24:00;342;356;0,7
13/08/2019;01:00;777;346;0,0
13/08/2019;02:00;777;357;0,0
13/08/2019;03:00;777;340;0,0
13/08/2019;04:00;777;14;0,0
13/08/2019;05:00;3;359;0,7
13/08/2019;06:00;326;313;0,6
13/08/2019;07:00;17;3;0,7
13/08/2019;08:00;777;341;0,0
13/08/2019;09:00;173;177;1,9
13/08/2019;10:00;169;167;3,0
13/08/2019;11:00;164;168;2,5
13/08/2019;12:00;180;176;2,5
13/08/2019;13:00;181;178;2,4
13/08/2019;14:00;174;174;2,6
13/08/2019;15:00;160;157;3,2
13/08/2019;16:00;169;164;2,6
13/08/2019;17:00;180;176;2,6
13/08/2019;18:00;158;159;2,8
13/08/2019;19:00;171;168;2,5
13/08/2019;20:00;177;172;2,1
13/08/2019;21:00;162;161;2,9
13/08/2019;22:00;159;163;3,0
13/08/2019;23:00;156;157;3,2
13/08/2019;24:00;166;168;2,3
14/08/2019;01:00;153;155;3,3
14/08/2019;02:00;158;159;3,3
14/08/2019;03:00;173;166;2,9
14/08/2019;04:00;152;155;3,5
14/08/2019;05:00;147;155;4,0
14/08/2019;06:00;148;156;3,6
14/08/2019;07:00;154;157;3,2
14/08/2019;08:00;167;160;3,0
14/08/2019;09:00;160;158;3,2
14/08/2019;10:00;159;158;3,2
14/08/2019;11:00;148;154;3,6
14/08/2019;12:00;144;152;3,8
14/08/2019;13:00;154;156;3,8
14/08/2019;14:00;159;154;3,8
14/08/2019;15:00;147;150;4,1
14/08/2019;16:00;161;158;3,6
14/08/2019;17:00;155;154;4,0
14/08/2019;18:00;162;162;3,3
14/08/2019;19:00;152;156;3,5
14/08/2019;20:00;156;161;3,0
14/08/2019;21:00;146;157;3,3
14/08/2019;22:00;143;147;3,7
14/08/2019;23:00;151;157;3,3
14/08/2019;24:00;146;150;2,7
15/08/2019;01:00;143;148;3,5
15/08/2019;02:00;141;147;3,3
15/08/2019;03:00;144;148;3,0
15/08/2019;04:00;147;153;2,7
15/08/2019;05:00;146;153;3,2
15/08/2019;06:00;143;150;3,3
15/08/2019;07:00;144;149;4,0
15/08/2019;08:00;143;149;3,0
15/08/2019;09:00;143;147;3,5
15/08/2019;10:00;144;134;2,6
15/08/2019;11:00;145;143;4,3
15/08/2019;12:00;146;141;3,9
15/08/2019;13:00;138;139;3,2
15/08/2019;14:00;139;147;3,7
15/08/2019;15:00;140;131;3,0
15/08/2019;16:00;148;155;2,7
15/08/2019;17:00;169;163;2,9
15/08/2019;18:00;162;158;2,8
15/08/2019;19:00;167;164;2,2
15/08/2019;20:00;157;159;2,0
15/08/2019;21:00;159;160;1,7
15/08/2019;22:00;150;157;1,7
15/08/2019;23:00;171;164;1,0
15/08/2019;24:00;164;166;1,1
16/08/2019;01:00;156;156;1,4
16/08/2019;02:00;309;280;0,9
16/08/2019;03:00;215;207;1,2
16/08/2019;04:00;888;3;1,1
16/08/2019;05:00;19;23;1,4
16/08/2019;06:00;30;18;1,4
16/08/2019;07:00;157;131;1,7
16/08/2019;08:00;151;150;1,7
16/08/2019;09:00;14;51;1,6
16/08/2019;10:00;147;133;1,8
16/08/2019;11:00;17;51;2,0
16/08/2019;12:00;28;18;1,8
16/08/2019;13:00;358;345;2,0
16/08/2019;14:00;343;343;2,0
16/08/2019;15:00;358;343;1,9
16/08/2019;16:00;354;321;1,7
16/08/2019;17:00;341;320;1,3
16/08/2019;18:00;354;330;0,8
16/08/2019;19:00;777;177;0,0
16/08/2019;20:00;152;153;1,7
16/08/2019;21:00;151;150;1,4
16/08/2019;22:00;777;140;0,0
16/08/2019;23:00;777;25;0,0
16/08/2019;24:00;777;114;0,0
17/08/2019;01:00;777;256;0,0
17/08/2019;02:00;288;282;0,8
17/08/2019;03:00;777;334;0,0
17/08/2019;04:00;6;356;0,7
17/08/2019;05:00;330;329;0,7
17/08/2019;06:00;358;346;0,7
17/08/2019;07:00;289;304;0,8
17/08/2019;08:00;349;357;1,0
17/08/2019;09:00;8;40;1,1
17/08/2019;10:00;36;41;1,7
17/08/2019;11:00;47;36;2,9
17/08/2019;12:00;6;12;2,9
17/08/2019;13:00;348;353;3,1
17/08/2019;14:00;334;342;3,0
17/08/2019;15:00;353;353;2,9
17/08/2019;16:00;354;353;2,9
17/08/2019;17:00;345;349;2,7
17/08/2019;18:00;4;4;1,8
17/08/2019;19:00;8;11;1,4
17/08/2019;20:00;19;22;1,7
17/08/2019;21:00;351;0;1,1
17/08/2019;22:00;777;346;0,0
17/08/2019;23:00;777;9;0,0
17/08/2019;24:00;777;358;0,0
18/08/2019;01:00;777;0;0,0
18/08/2019;02:00;777;322;0,0
18/08/2019;03:00;16;8;1,1
18/08/2019;04:00;9;1;0,9
18/08/2019;05:00;168;167;0,6
18/08/2019;06:00;777;101;0,0
18/08/2019;07:00;777;66;0,0
18/08/2019;08:00;4;31;0,7
18/08/2019;09:00;351;357;0,9
18/08/2019;10:00;336;344;2,1
18/08/2019;11:00;353;353;2,4
18/08/2019;12:00;348;352;2,8
18/08/2019;13:00;333;329;2,7
18/08/2019;14:00;346;333;2,6
18/08/2019;15:00;335;334;3,1
18/08/2019;16:00;351;348;2,7
18/08/2019;17:00;347;341;2,2
18/08/2019;18:00;325;326;1,3
18/08/2019;19:00;777;9;0,0
18/08/2019;20:00;161;139;1,4
18/08/2019;21:00;175;172;2,0
18/08/2019;22:00;174;168;2,6
18/08/2019;23:00;170;168;2,5
18/08/2019;24:00;159;162;2,6
19/08/2019;01:00;145;152;2,8
19/08/2019;02:00;143;149;2,9
19/08/2019;03:00;161;168;2,1
19/08/2019;04:00;146;152;2,7
19/08/2019;05:00;156;159;2,1
19/08/2019;06:00;177;170;1,7
19/08/2019;07:00;173;163;1,5
19/08/2019;08:00;182;176;1,4
19/08/2019;09:00;174;173;2,0
19/08/2019;10:00;171;167;2,3
19/08/2019;11:00;169;168;2,5
19/08/2019;12:00;178;175;2,4
19/08/2019;13:00;170;172;2,2
19/08/2019;14:00;173;173;2,2
19/08/2019;15:00;177;171;2,1
19/08/2019;16:00;160;164;1,9
19/08/2019;17:00;160;162;2,2
19/08/2019;18:00;165;161;2,3
19/08/2019;19:00;147;152;2,8
19/08/2019;20:00;167;163;2,4
19/08/2019;21:00;160;162;2,6
19/08/2019;22:00;167;166;2,2
19/08/2019;23:00;166;160;2,3
19/08/2019;24:00;159;164;2,3
20/08/2019;01:00;173;166;2,1
20/08/2019;02:00;173;169;1,6
20/08/2019;03:00;163;161;1,7
20/08/2019;04:00;152;159;2,4
20/08/2019;05:00;154;162;2,0
20/08/2019;06:00;170;166;1,4
20/08/2019;07:00;153;159;2,3
20/08/2019;08:00;172;168;1,8
20/08/2019;09:00;168;166;2,2
20/08/2019;10:00;162;162;2,9
20/08/2019;11:00;169;163;2,5
20/08/2019;12:00;153;158;2,6
