Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
19/08/2017;16:00;164;174;0,6
19/08/2017;17:00;777;299;0,0
19/08/2017;18:00;777;75;0,0
19/08/2017;19:00;105;114;1,0
19/08/2017;20:00;88;104;1,1
19/08/2017;21:00;94;100;1,7
19/08/2017;22:00;100;96;1,9
19/08/2017;23:00;103;100;1,3
19/08/2017;24:00;99;88;1,0
20/08/2017;01:00;96;92;1,4
20/08/2017;02:00;95;93;1,6
20/08/2017;03:00;98;92;1,5
20/08/2017;04:00;100;89;1,2
20/08/2017;05:00;97;102;1,4
20/08/2017;06:00;101;101;1,4
20/08/2017;07:00;106;82;1,2
20/08/2017;08:00;777;100;0,0
20/08/2017;09:00;199;189;0,9
20/08/2017;10:00;186;177;1,5
20/08/2017;11:00;212;210;1,9
20/08/2017;12:00;207;189;1,6
20/08/2017;13:00;208;197;1,5
20/08/2017;14:00;181;176;1,4
20/08/2017;15:00;267;269;0,9
20/08/2017;16:00;273;271;1,0
20/08/2017;17:00;360;26;0,9
20/08/2017;18:00;14;23;1,1
20/08/2017;19:00;100;94;1,0
20/08/2017;20:00;153;143;0,8
20/08/2017;21:00;191;187;1,1
20/08/2017;22:00;196;190;1,2
20/08/2017;23:00;187;182;1,0
20/08/2017;24:00;208;200;1,3
21/08/2017;01:00;203;197;1,3
21/08/2017;02:00;187;185;2,1
21/08/2017;03:00;199;191;2,0
21/08/2017;04:00;186;179;1,9
21/08/2017;05:00;177;176;2,0
21/08/2017;06:00;185;174;1,5
21/08/2017;07:00;179;177;1,6
21/08/2017;08:00;169;164;1,3
21/08/2017;09:00;175;172;2,0
21/08/2017;10:00;170;171;2,0
21/08/2017;11:00;172;164;2,1
21/08/2017;12:00;163;165;2,2
21/08/2017;13:00;158;157;2,0
21/08/2017;14:00;159;162;2,2
21/08/2017;15:00;157;161;2,2
21/08/2017;16:00;171;168;2,1
21/08/2017;17:00;152;159;2,3
21/08/2017;18:00;172;164;2,0
21/08/2017;19:00;178;173;1,8
21/08/2017;20:00;184;169;1,7
21/08/2017;21:00;176;165;1,7
21/08/2017;22:00;146;156;1,8
21/08/2017;23:00;159;158;1,7
21/08/2017;24:00;138;148;1,5
22/08/2017;01:00;125;129;1,6
22/08/2017;02:00;146;136;1,4
22/08/2017;03:00;123;133;1,9
22/08/2017;04:00;134;141;1,6
22/08/2017;05:00;132;142;1,6
22/08/2017;06:00;131;135;2,0
22/08/2017;07:00;137;135;2,3
22/08/2017;08:00;143;136;2,0
22/08/2017;09:00;124;131;2,4
22/08/2017;10:00;120;124;2,3
22/08/2017;11:00;116;120;2,8
22/08/2017;12:00;123;124;2,2
22/08/2017;13:00;116;119;2,6
22/08/2017;14:00;125;133;2,0
22/08/2017;15:00;131;141;1,9
22/08/2017;16:00;127;135;2,0
22/08/2017;17:00;170;161;1,4
22/08/2017;18:00;167;148;1,4
22/08/2017;19:00;166;165;1,1
22/08/2017;20:00;145;147;1,3
22/08/2017;21:00;130;138;1,4
22/08/2017;22:00;104;107;2,5
22/08/2017;23:00;105;102;2,7
22/08/2017;24:00;101;102;3,2
23/08/2017;01:00;101;101;2,6
23/08/2017;02:00;99;97;2,8
23/08/2017;03:00;103;104;2,2
23/08/2017;04:00;100;103;2,1
23/08/2017;05:00;102;103;2,1
23/08/2017;06:00;109;106;1,9
23/08/2017;07:00;103;99;2,0
23/08/2017;08:00;96;101;2,1
23/08/2017;09:00;96;97;2,7
23/08/2017;10:00;102;102;2,5
23/08/2017;11:00;103;104;2,2
23/08/2017;12:00;100;100;1,7
23/08/2017;13:00;109;110;2,2
23/08/2017;14:00;99;108;1,9
23/08/2017;15:00;95;110;1,6
23/08/2017;16:00;120;134;1,4
23/08/2017;17:00;110;115;1,7
23/08/2017;18:00;;;
23/08/2017;19:00;166;151;1,0
23/08/2017;20:00;187;169;1,1
23/08/2017;21:00;156;160;1,2
23/08/2017;22:00;172;169;1,2
23/08/2017;23:00;193;183;0,9
23/08/2017;24:00;128;139;1,2
24/08/2017;01:00;113;117;1,5
24/08/2017;02:00;103;106;1,9
24/08/2017;03:00;102;108;1,9
24/08/2017;04:00;103;107;2,0
24/08/2017;05:00;105;102;2,0
24/08/2017;06:00;99;98;1,9
24/08/2017;07:00;98;102;1,6
24/08/2017;08:00;104;109;1,4
24/08/2017;09:00;111;118;1,8
24/08/2017;10:00;116;124;2,0
24/08/2017;11:00;100;106;1,9
24/08/2017;12:00;106;114;2,2
24/08/2017;13:00;186;159;1,5
24/08/2017;14:00;130;143;1,8
24/08/2017;15:00;110;118;2,0
24/08/2017;16:00;121;128;1,8
24/08/2017;17:00;201;183;1,8
24/08/2017;18:00;174;168;1,8
24/08/2017;19:00;165;164;1,8
24/08/2017;20:00;142;143;1,4
24/08/2017;21:00;148;150;1,3
24/08/2017;22:00;161;151;0,9
24/08/2017;23:00;121;126;1,1
24/08/2017;24:00;105;102;1,6
25/08/2017;01:00;93;99;1,6
25/08/2017;02:00;112;118;1,5
25/08/2017;03:00;106;104;1,9
25/08/2017;04:00;111;104;2,1
25/08/2017;05:00;107;104;2,2
25/08/2017;06:00;106;106;1,9
25/08/2017;07:00;105;105;2,1
25/08/2017;08:00;105;109;2,3
25/08/2017;09:00;99;98;2,4
25/08/2017;10:00;98;99;2,8
25/08/2017;11:00;101;99;2,6
25/08/2017;12:00;97;98;2,4
25/08/2017;13:00;100;104;2,2
25/08/2017;14:00;111;114;1,7
25/08/2017;15:00;111;118;1,5
25/08/2017;16:00;131;150;1,7
25/08/2017;17:00;192;182;1,8
25/08/2017;18:00;190;186;1,7
25/08/2017;19:00;198;193;1,3
25/08/2017;20:00;143;143;1,0
25/08/2017;21:00;143;156;1,0
25/08/2017;22:00;181;170;0,9
25/08/2017;23:00;194;176;1,1
25/08/2017;24:00;141;141;1,0
26/08/2017;01:00;150;154;0,8
26/08/2017;02:00;169;166;0,7
26/08/2017;03:00;174;172;0,7
26/08/2017;04:00;179;168;0,7
26/08/2017;05:00;117;110;1,2
26/08/2017;06:00;99;98;1,6
26/08/2017;07:00;101;98;1,6
26/08/2017;08:00;94;96;1,6
26/08/2017;09:00;99;93;1,7
26/08/2017;10:00;92;90;1,6
26/08/2017;11:00;100;104;1,6
26/08/2017;12:00;88;75;1,4
26/08/2017;13:00;103;113;1,5
26/08/2017;14:00;;;
26/08/2017;15:00;288;281;1,0
26/08/2017;16:00;220;227;1,1
26/08/2017;17:00;184;164;1,4
26/08/2017;18:00;151;152;1,3
26/08/2017;19:00;195;176;1,0
26/08/2017;20:00;190;180;0,8
26/08/2017;21:00;194;179;0,7
26/08/2017;22:00;777;176;0,0
26/08/2017;23:00;777;113;0,0
26/08/2017;24:00;777;115;0,0
27/08/2017;01:00;777;154;0,0
27/08/2017;02:00;777;157;0,0
27/08/2017;03:00;777;166;0,0
27/08/2017;04:00;777;3;0,0
27/08/2017;05:00;777;345;0,0
27/08/2017;06:00;777;41;0,0
27/08/2017;07:00;777;326;0,0
27/08/2017;08:00;777;83;0,0
27/08/2017;09:00;92;92;1,4
27/08/2017;10:00;130;127;1,1
27/08/2017;11:00;123;147;1,3
27/08/2017;12:00;101;115;1,7
27/08/2017;13:00;80;53;1,5
27/08/2017;14:00;94;114;1,7
27/08/2017;15:00;214;199;1,2
27/08/2017;16:00;888;207;0,9
27/08/2017;17:00;190;173;1,6
27/08/2017;18:00;142;148;1,8
27/08/2017;19:00;148;153;1,3
27/08/2017;20:00;158;163;1,1
27/08/2017;21:00;187;169;0,9
27/08/2017;22:00;142;152;1,1
27/08/2017;23:00;181;169;1,0
27/08/2017;24:00;129;137;0,8
28/08/2017;01:00;151;152;0,7
28/08/2017;02:00;144;148;0,6
28/08/2017;03:00;131;134;0,7
28/08/2017;04:00;777;139;0,0
28/08/2017;05:00;777;137;0,0
28/08/2017;06:00;139;140;0,7
28/08/2017;07:00;126;145;0,6
28/08/2017;08:00;144;152;1,1
28/08/2017;09:00;186;168;1,1
28/08/2017;10:00;153;148;1,3
28/08/2017;11:00;191;181;1,5
28/08/2017;12:00;205;161;1,3
28/08/2017;13:00;205;192;1,3
28/08/2017;14:00;122;123;1,5
28/08/2017;15:00;149;149;1,4
28/08/2017;16:00;217;194;1,4
28/08/2017;17:00;205;200;1,4
28/08/2017;18:00;193;186;1,7
28/08/2017;19:00;187;183;1,9
28/08/2017;20:00;148;157;1,5
28/08/2017;21:00;188;175;1,0
28/08/2017;22:00;182;170;0,9
28/08/2017;23:00;194;180;0,8
28/08/2017;24:00;165;165;0,9
29/08/2017;01:00;137;137;1,0
29/08/2017;02:00;152;153;0,9
29/08/2017;03:00;130;135;0,7
29/08/2017;04:00;99;101;1,5
29/08/2017;05:00;103;101;1,1
29/08/2017;06:00;99;96;1,3
29/08/2017;07:00;137;141;0,8
29/08/2017;08:00;100;101;1,5
29/08/2017;09:00;106;100;1,7
29/08/2017;10:00;103;103;2,1
29/08/2017;11:00;100;98;2,1
29/08/2017;12:00;105;105;2,0
29/08/2017;13:00;117;122;1,3
29/08/2017;14:00;156;153;1,1
29/08/2017;15:00;270;202;1,0
29/08/2017;16:00;195;210;1,0
29/08/2017;17:00;163;140;0,8
29/08/2017;18:00;149;155;0,9
29/08/2017;19:00;777;153;0,0
29/08/2017;20:00;777;99;0,0
29/08/2017;21:00;777;131;0,0
29/08/2017;22:00;178;175;0,8
29/08/2017;23:00;149;156;0,8
29/08/2017;24:00;135;137;0,7
30/08/2017;01:00;777;138;0,0
30/08/2017;02:00;777;21;0,0
30/08/2017;03:00;777;62;0,0
30/08/2017;04:00;777;27;0,0
30/08/2017;05:00;777;16;0,0
30/08/2017;06:00;777;138;0,0
30/08/2017;07:00;777;127;0,0
30/08/2017;08:00;98;98;1,3
30/08/2017;09:00;97;90;1,2
30/08/2017;10:00;99;74;0,9
30/08/2017;11:00;13;33;1,3
30/08/2017;12:00;;;
30/08/2017;13:00;321;310;2,1
30/08/2017;14:00;326;318;2,2
30/08/2017;15:00;331;304;2,1
30/08/2017;16:00;326;321;2,0
30/08/2017;17:00;320;320;1,4
30/08/2017;18:00;331;324;1,4
30/08/2017;19:00;345;335;0,8
30/08/2017;20:00;777;143;0,0
30/08/2017;21:00;777;354;0,0
30/08/2017;22:00;777;143;0,0
30/08/2017;23:00;777;71;0,0
30/08/2017;24:00;193;192;1,3
31/08/2017;01:00;197;194;1,7
31/08/2017;02:00;193;195;1,5
31/08/2017;03:00;197;196;1,7
31/08/2017;04:00;188;174;1,6
31/08/2017;05:00;164;169;1,7
31/08/2017;06:00;169;173;1,8
31/08/2017;07:00;148;155;2,2
31/08/2017;08:00;156;158;1,9
31/08/2017;09:00;179;177;1,7
31/08/2017;10:00;185;178;2,0
31/08/2017;11:00;175;165;1,9
31/08/2017;12:00;175;170;1,8
31/08/2017;13:00;153;153;1,9
31/08/2017;14:00;180;167;2,1
31/08/2017;15:00;187;173;2,0
31/08/2017;16:00;186;177;2,0
31/08/2017;17:00;169;164;1,9
31/08/2017;18:00;140;145;1,9
31/08/2017;19:00;156;152;1,6
31/08/2017;20:00;170;162;1,5
31/08/2017;21:00;190;175;1,4
31/08/2017;22:00;192;177;1,1
31/08/2017;23:00;164;166;1,5
31/08/2017;24:00;153;157;2,0
01/09/2017;01:00;139;145;1,8
01/09/2017;02:00;164;164;1,6
01/09/2017;03:00;169;172;1,8
01/09/2017;04:00;153;158;1,5
01/09/2017;05:00;185;169;1,3
01/09/2017;06:00;153;155;1,7
01/09/2017;07:00;144;146;1,6
01/09/2017;08:00;141;135;1,8
01/09/2017;09:00;118;130;2,2
01/09/2017;10:00;123;121;2,5
01/09/2017;11:00;128;124;2,4
01/09/2017;12:00;119;128;2,3
01/09/2017;13:00;125;136;2,4
01/09/2017;14:00;174;156;2,0
01/09/2017;15:00;190;188;2,3
01/09/2017;16:00;177;175;2,3
01/09/2017;17:00;188;182;2,0
01/09/2017;18:00;185;178;1,5
01/09/2017;19:00;192;175;1,5
01/09/2017;20:00;184;166;1,3
01/09/2017;21:00;180;172;1,5
01/09/2017;22:00;145;152;1,5
01/09/2017;23:00;132;138;1,6
01/09/2017;24:00;129;139;1,7
02/09/2017;01:00;114;112;2,7
02/09/2017;02:00;105;105;2,9
02/09/2017;03:00;103;99;2,9
02/09/2017;04:00;104;103;2,6
02/09/2017;05:00;106;105;3,0
02/09/2017;06:00;97;99;3,4
02/09/2017;07:00;109;104;3,0
02/09/2017;08:00;103;103;2,7
02/09/2017;09:00;97;95;3,2
02/09/2017;10:00;101;100;3,0
02/09/2017;11:00;95;97;2,8
02/09/2017;12:00;101;107;2,7
02/09/2017;13:00;103;118;2,1
02/09/2017;14:00;113;117;1,9
02/09/2017;15:00;137;141;1,9
02/09/2017;16:00;185;171;1,8
02/09/2017;17:00;199;184;2,0
02/09/2017;18:00;189;186;1,8
02/09/2017;19:00;190;188;1,5
02/09/2017;20:00;197;181;1,1
02/09/2017;21:00;171;169;1,2
02/09/2017;22:00;187;170;0,9
02/09/2017;23:00;172;166;0,9
02/09/2017;24:00;148;150;0,9
03/09/2017;01:00;140;143;0,7
03/09/2017;02:00;102;102;1,3
03/09/2017;03:00;93;99;1,7
03/09/2017;04:00;102;102;1,7
03/09/2017;05:00;102;96;1,4
03/09/2017;06:00;96;94;2,3
03/09/2017;07:00;99;94;2,4
03/09/2017;08:00;97;98;2,0
03/09/2017;09:00;107;102;1,9
03/09/2017;10:00;99;107;1,9
03/09/2017;11:00;103;106;1,8
03/09/2017;12:00;102;92;1,7
03/09/2017;13:00;144;140;1,5
03/09/2017;14:00;123;129;1,4
03/09/2017;15:00;95;98;1,8
03/09/2017;16:00;99;108;1,8
03/09/2017;17:00;197;186;1,6
03/09/2017;18:00;159;165;1,8
03/09/2017;19:00;178;169;1,3
03/09/2017;20:00;144;148;1,1
03/09/2017;21:00;165;161;0,8
03/09/2017;22:00;145;156;0,7
03/09/2017;23:00;777;153;0,0
03/09/2017;24:00;777;121;0,0
04/09/2017;01:00;99;102;1,1
04/09/2017;02:00;98;96;1,9
04/09/2017;03:00;100;93;1,5
04/09/2017;04:00;95;93;1,3
04/09/2017;05:00;95;97;1,7
04/09/2017;06:00;97;97;1,4
04/09/2017;07:00;91;95;1,1
04/09/2017;08:00;97;94;1,8
04/09/2017;09:00;100;93;2,0
04/09/2017;10:00;102;80;1,9
04/09/2017;11:00;80;61;1,8
04/09/2017;12:00;;;
04/09/2017;13:00;344;28;1,6
04/09/2017;14:00;329;332;2,4
04/09/2017;15:00;329;336;2,1
04/09/2017;16:00;322;325;1,9
04/09/2017;17:00;328;333;1,7
04/09/2017;18:00;330;331;1,3
04/09/2017;19:00;777;333;0,0
04/09/2017;20:00;192;198;0,8
04/09/2017;21:00;151;150;0,7
04/09/2017;22:00;777;173;0,0
04/09/2017;23:00;777;39;0,0
04/09/2017;24:00;777;97;0,0
05/09/2017;01:00;777;40;0,0
05/09/2017;02:00;777;105;0,0
05/09/2017;03:00;777;150;0,0
05/09/2017;04:00;777;88;0,0
05/09/2017;05:00;777;94;0,0
05/09/2017;06:00;777;2;0,0
05/09/2017;07:00;94;90;1,0
05/09/2017;08:00;96;90;1,4
05/09/2017;09:00;103;84;1,3
05/09/2017;10:00;348;15;1,3
05/09/2017;11:00;340;348;1,8
05/09/2017;12:00;338;347;1,9
05/09/2017;13:00;333;327;2,8
05/09/2017;14:00;326;329;2,4
05/09/2017;15:00;315;330;1,6
05/09/2017;16:00;338;345;1,7
05/09/2017;17:00;311;301;1,5
05/09/2017;18:00;328;333;1,3
05/09/2017;19:00;330;329;1,3
05/09/2017;20:00;191;212;0,8
05/09/2017;21:00;137;140;0,7
05/09/2017;22:00;777;91;0,0
05/09/2017;23:00;777;20;0,0
05/09/2017;24:00;777;82;0,0
06/09/2017;01:00;777;147;0,0
06/09/2017;02:00;189;189;1,2
06/09/2017;03:00;185;178;1,3
06/09/2017;04:00;179;170;1,1
06/09/2017;05:00;147;153;1,2
06/09/2017;06:00;170;168;1,0
06/09/2017;07:00;;;
06/09/2017;08:00;103;116;1,3
06/09/2017;09:00;185;161;1,0
06/09/2017;10:00;116;127;1,7
06/09/2017;11:00;95;105;1,7
06/09/2017;12:00;101;110;1,8
06/09/2017;13:00;108;128;2,1
06/09/2017;14:00;198;184;1,8
06/09/2017;15:00;180;164;1,7
06/09/2017;16:00;170;165;2,0
06/09/2017;17:00;187;171;1,9
06/09/2017;18:00;192;169;1,8
06/09/2017;19:00;172;169;1,5
06/09/2017;20:00;168;171;1,1
06/09/2017;21:00;167;163;1,2
06/09/2017;22:00;153;151;1,3
06/09/2017;23:00;154;152;1,3
06/09/2017;24:00;143;148;1,2
07/09/2017;01:00;157;164;1,2
07/09/2017;02:00;151;154;1,2
07/09/2017;03:00;156;151;1,0
07/09/2017;04:00;192;176;0,8
07/09/2017;05:00;106;104;1,3
07/09/2017;06:00;100;98;1,1
07/09/2017;07:00;777;86;0,0
07/09/2017;08:00;108;106;1,5
07/09/2017;09:00;115;113;1,7
07/09/2017;10:00;108;112;2,2
07/09/2017;11:00;111;112;2,4
07/09/2017;12:00;100;109;2,5
07/09/2017;13:00;125;125;2,0
07/09/2017;14:00;104;116;2,1
07/09/2017;15:00;133;137;1,6
07/09/2017;16:00;107;117;1,9
07/09/2017;17:00;105;121;1,6
07/09/2017;18:00;161;164;1,6
07/09/2017;19:00;190;183;1,1
07/09/2017;20:00;;;
07/09/2017;21:00;;;
07/09/2017;22:00;;;
07/09/2017;23:00;;;
07/09/2017;24:00;;;
08/09/2017;01:00;;;
08/09/2017;02:00;;;
08/09/2017;03:00;;;
08/09/2017;04:00;;;
08/09/2017;05:00;;;
08/09/2017;06:00;107;98;1,4
08/09/2017;07:00;92;98;1,6
08/09/2017;08:00;94;92;2,1
08/09/2017;09:00;99;98;1,9
08/09/2017;10:00;102;97;1,7
08/09/2017;11:00;94;94;1,9
08/09/2017;12:00;97;98;1,7
08/09/2017;13:00;82;63;1,3
08/09/2017;14:00;338;0;1,8
08/09/2017;15:00;278;274;1,2
08/09/2017;16:00;107;129;1,7
08/09/2017;17:00;138;137;1,8
08/09/2017;18:00;155;148;1,5
08/09/2017;19:00;137;145;1,0
08/09/2017;20:00;158;155;0,7
08/09/2017;21:00;119;119;0,9
08/09/2017;22:00;777;118;0,0
08/09/2017;23:00;777;138;0,0
08/09/2017;24:00;110;100;1,1
09/09/2017;01:00;777;104;0,0
09/09/2017;02:00;777;48;0,0
09/09/2017;03:00;777;335;0,0
09/09/2017;04:00;777;303;0,0
09/09/2017;05:00;777;336;0,0
09/09/2017;06:00;777;131;0,0
09/09/2017;07:00;97;87;1,0
09/09/2017;08:00;102;97;1,5
09/09/2017;09:00;94;93;1,5
09/09/2017;10:00;105;104;1,7
09/09/2017;11:00;99;95;2,0
09/09/2017;12:00;109;108;1,8
09/09/2017;13:00;107;107;2,3
09/09/2017;14:00;108;105;2,2
09/09/2017;15:00;102;96;2,1
09/09/2017;16:00;127;129;1,7
09/09/2017;17:00;103;109;1,9
09/09/2017;18:00;116;119;1,5
09/09/2017;19:00;131;134;1,2
09/09/2017;20:00;182;176;0,9
09/09/2017;21:00;152;154;0,8
09/09/2017;22:00;157;156;0,9
09/09/2017;23:00;166;156;0,7
09/09/2017;24:00;777;115;0,0
10/09/2017;01:00;777;100;0,0
10/09/2017;02:00;777;347;0,0
10/09/2017;03:00;115;108;0,8
10/09/2017;04:00;96;98;1,1
10/09/2017;05:00;777;342;0,0
10/09/2017;06:00;777;333;0,0
10/09/2017;07:00;777;103;0,0
10/09/2017;08:00;98;93;1,4
10/09/2017;09:00;96;93;1,7
10/09/2017;10:00;98;73;1,6
10/09/2017;11:00;98;73;1,7
10/09/2017;12:00;97;66;2,1
10/09/2017;13:00;342;1;1,8
10/09/2017;14:00;95;87;2,4
10/09/2017;15:00;114;113;2,4
10/09/2017;16:00;117;123;1,9
10/09/2017;17:00;118;120;1,9
10/09/2017;18:00;133;146;1,8
10/09/2017;19:00;112;114;1,9
10/09/2017;20:00;119;124;1,4
10/09/2017;21:00;92;94;1,7
10/09/2017;22:00;104;108;1,0
10/09/2017;23:00;117;109;1,2
10/09/2017;24:00;777;101;0,0
11/09/2017;01:00;777;350;0,0
11/09/2017;02:00;777;59;0,0
11/09/2017;03:00;119;120;1,1
11/09/2017;04:00;777;129;0,0
11/09/2017;05:00;777;156;0,0
11/09/2017;06:00;777;166;0,0
11/09/2017;07:00;109;109;1,2
11/09/2017;08:00;96;97;1,7
11/09/2017;09:00;107;106;2,1
11/09/2017;10:00;90;80;1,8
11/09/2017;11:00;82;60;1,5
11/09/2017;12:00;340;356;1,7
11/09/2017;13:00;319;301;2,2
11/09/2017;14:00;314;350;1,6
11/09/2017;15:00;356;38;1,6
11/09/2017;16:00;126;103;1,7
11/09/2017;17:00;331;329;1,7
11/09/2017;18:00;153;150;1,4
11/09/2017;19:00;159;147;1,2
11/09/2017;20:00;132;138;1,1
11/09/2017;21:00;132;133;1,0
11/09/2017;22:00;102;105;1,2
11/09/2017;23:00;117;111;1,2
11/09/2017;24:00;144;144;0,9
12/09/2017;01:00;152;146;0,9
12/09/2017;02:00;113;111;1,2
12/09/2017;03:00;777;33;0,0
12/09/2017;04:00;777;98;0,0
12/09/2017;05:00;103;96;1,2
12/09/2017;06:00;777;73;0,0
12/09/2017;07:00;98;94;1,2
12/09/2017;08:00;99;97;1,4
12/09/2017;09:00;103;105;1,7
12/09/2017;10:00;97;95;1,9
12/09/2017;11:00;112;103;1,9
12/09/2017;12:00;;;
12/09/2017;13:00;130;138;1,8
12/09/2017;14:00;130;133;1,9
12/09/2017;15:00;118;141;2,0
12/09/2017;16:00;182;165;2,3
12/09/2017;17:00;184;182;2,3
12/09/2017;18:00;164;168;1,9
12/09/2017;19:00;183;173;1,7
12/09/2017;20:00;147;158;1,7
12/09/2017;21:00;151;158;1,5
12/09/2017;22:00;152;152;1,4
12/09/2017;23:00;148;151;1,2
12/09/2017;24:00;191;176;0,9
13/09/2017;01:00;197;186;0,9
13/09/2017;02:00;178;177;0,8
13/09/2017;03:00;191;173;0,8
13/09/2017;04:00;160;162;0,8
13/09/2017;05:00;191;174;0,7
13/09/2017;06:00;777;188;0,0
13/09/2017;07:00;777;125;0,0
13/09/2017;08:00;107;111;1,1
13/09/2017;09:00;95;91;1,5
13/09/2017;10:00;106;103;1,7
13/09/2017;11:00;105;90;1,8
13/09/2017;12:00;92;83;1,9
13/09/2017;13:00;97;105;2,2
13/09/2017;14:00;102;88;2,3
13/09/2017;15:00;105;99;1,9
13/09/2017;16:00;114;116;2,0
13/09/2017;17:00;103;98;2,3
13/09/2017;18:00;194;173;1,4
13/09/2017;19:00;172;164;1,0
13/09/2017;20:00;143;144;1,0
13/09/2017;21:00;777;165;0,0
13/09/2017;22:00;777;145;0,0
13/09/2017;23:00;777;150;0,0
13/09/2017;24:00;100;103;1,1
14/09/2017;01:00;100;103;1,2
14/09/2017;02:00;96;96;1,2
14/09/2017;03:00;101;109;1,3
14/09/2017;04:00;777;110;0,0
14/09/2017;05:00;110;110;1,0
14/09/2017;06:00;777;135;0,0
14/09/2017;07:00;777;132;0,0
14/09/2017;08:00;104;82;1,1
14/09/2017;09:00;17;23;1,4
14/09/2017;10:00;353;12;1,6
14/09/2017;11:00;336;349;2,9
14/09/2017;12:00;349;358;2,5
14/09/2017;13:00;315;319;2,9
14/09/2017;14:00;330;337;3,1
14/09/2017;15:00;328;334;2,7
14/09/2017;16:00;336;343;2,4
14/09/2017;17:00;331;329;2,7
14/09/2017;18:00;334;332;2,2
14/09/2017;19:00;336;335;1,1
14/09/2017;20:00;777;31;0,0
14/09/2017;21:00;777;46;0,0
14/09/2017;22:00;777;100;0,0
14/09/2017;23:00;777;92;0,0
14/09/2017;24:00;777;96;0,0
15/09/2017;01:00;777;109;0,0
15/09/2017;02:00;777;147;0,0
15/09/2017;03:00;777;173;0,0
15/09/2017;04:00;777;110;0,0
15/09/2017;05:00;777;98;0,0
15/09/2017;06:00;777;111;0,0
15/09/2017;07:00;90;79;1,0
15/09/2017;08:00;103;102;1,4
15/09/2017;09:00;99;95;1,5
15/09/2017;10:00;92;82;1,5
15/09/2017;11:00;60;41;1,3
15/09/2017;12:00;;;
15/09/2017;13:00;888;110;1,6
15/09/2017;14:00;100;95;2,3
15/09/2017;15:00;107;112;2,6
15/09/2017;16:00;106;106;2,4
15/09/2017;17:00;169;161;1,8
15/09/2017;18:00;176;170;1,9
15/09/2017;19:00;192;179;1,8
15/09/2017;20:00;194;185;1,7
15/09/2017;21:00;168;164;1,7
15/09/2017;22:00;198;197;1,6
15/09/2017;23:00;188;181;1,4
15/09/2017;24:00;178;172;1,4
16/09/2017;01:00;189;171;1,4
16/09/2017;02:00;195;186;1,1
16/09/2017;03:00;181;172;1,1
16/09/2017;04:00;151;159;1,3
16/09/2017;05:00;147;160;0,8
16/09/2017;06:00;143;157;1,1
16/09/2017;07:00;157;152;1,0
16/09/2017;08:00;202;187;1,3
16/09/2017;09:00;162;160;1,3
16/09/2017;10:00;192;166;1,3
16/09/2017;11:00;98;98;1,7
16/09/2017;12:00;76;54;1,7
16/09/2017;13:00;120;124;1,7
16/09/2017;14:00;137;123;1,5
16/09/2017;15:00;156;134;1,4
16/09/2017;16:00;139;137;1,2
16/09/2017;17:00;165;161;0,9
16/09/2017;18:00;184;174;1,4
16/09/2017;19:00;191;182;1,7
16/09/2017;20:00;177;164;1,6
16/09/2017;21:00;190;182;1,2
16/09/2017;22:00;191;184;0,8
16/09/2017;23:00;157;163;0,9
16/09/2017;24:00;144;145;0,9
17/09/2017;01:00;139;134;0,8
17/09/2017;02:00;133;137;0,8
17/09/2017;03:00;147;155;0,7
17/09/2017;04:00;142;157;0,7
17/09/2017;05:00;777;84;0,0
17/09/2017;06:00;96;103;1,1
17/09/2017;07:00;95;98;1,4
17/09/2017;08:00;95;92;1,5
17/09/2017;09:00;95;92;1,5
17/09/2017;10:00;99;90;1,7
17/09/2017;11:00;351;7;1,2
17/09/2017;12:00;283;291;1,3
17/09/2017;13:00;888;47;1,5
17/09/2017;14:00;128;39;1,0
17/09/2017;15:00;174;244;1,2
17/09/2017;16:00;209;223;1,2
17/09/2017;17:00;191;179;2,0
17/09/2017;18:00;202;193;2,2
17/09/2017;19:00;192;186;1,9
17/09/2017;20:00;165;163;1,6
17/09/2017;21:00;173;169;1,4
17/09/2017;22:00;186;173;1,5
17/09/2017;23:00;145;153;1,6
17/09/2017;24:00;183;166;1,2
18/09/2017;01:00;174;170;1,4
18/09/2017;02:00;182;173;1,1
18/09/2017;03:00;194;189;1,1
18/09/2017;04:00;172;168;1,2
18/09/2017;05:00;163;160;1,2
18/09/2017;06:00;164;152;1,1
18/09/2017;07:00;163;155;1,1
18/09/2017;08:00;116;121;1,4
18/09/2017;09:00;111;110;1,6
18/09/2017;10:00;106;113;1,6
18/09/2017;11:00;115;128;1,6
18/09/2017;12:00;184;156;1,1
18/09/2017;13:00;187;181;1,4
18/09/2017;14:00;229;230;1,4
18/09/2017;15:00;167;168;2,4
18/09/2017;16:00;195;183;2,4
18/09/2017;17:00;207;205;2,4
18/09/2017;18:00;160;166;1,7
18/09/2017;19:00;200;205;1,5
18/09/2017;20:00;126;143;1,8
18/09/2017;21:00;168;160;1,4
18/09/2017;22:00;178;169;1,3
18/09/2017;23:00;193;183;1,2
18/09/2017;24:00;167;156;1,0
19/09/2017;01:00;169;162;1,0
19/09/2017;02:00;191;181;1,0
19/09/2017;03:00;188;164;0,9
19/09/2017;04:00;149;151;1,1
19/09/2017;05:00;163;158;1,0
19/09/2017;06:00;125;146;1,1
19/09/2017;07:00;127;143;1,3
