Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária
04/08/2018;13:00;20,8;62
04/08/2018;14:00;21,0;61
04/08/2018;15:00;20,7;63
04/08/2018;16:00;20,4;65
04/08/2018;17:00;20,1;65
04/08/2018;18:00;19,3;68
04/08/2018;19:00;18,5;72
04/08/2018;20:00;18,0;74
04/08/2018;21:00;17,5;75
04/08/2018;22:00;17,2;77
04/08/2018;23:00;16,8;80
04/08/2018;24:00;16,6;82
05/08/2018;01:00;16,6;84
05/08/2018;02:00;16,3;86
05/08/2018;03:00;16,1;86
05/08/2018;04:00;16,1;87
05/08/2018;05:00;16,1;88
05/08/2018;06:00;16,1;88
05/08/2018;07:00;16,0;88
05/08/2018;08:00;16,2;88
05/08/2018;09:00;16,6;87
05/08/2018;10:00;17,4;84
05/08/2018;11:00;18,0;81
05/08/2018;12:00;18,1;81
05/08/2018;13:00;19,7;71
05/08/2018;14:00;19,6;69
05/08/2018;15:00;20,5;65
05/08/2018;16:00;20,8;63
05/08/2018;17:00;18,9;69
05/08/2018;18:00;16,9;66
05/08/2018;19:00;16,2;66
05/08/2018;20:00;15,0;70
05/08/2018;21:00;14,7;73
05/08/2018;22:00;14,6;76
05/08/2018;23:00;14,7;77
05/08/2018;24:00;14,9;76
06/08/2018;01:00;14,8;78
06/08/2018;02:00;14,5;78
06/08/2018;03:00;14,0;78
06/08/2018;04:00;13,9;86
06/08/2018;05:00;13,8;91
06/08/2018;06:00;14,0;91
06/08/2018;07:00;13,8;93
06/08/2018;08:00;13,8;94
06/08/2018;09:00;13,9;94
06/08/2018;10:00;14,2;94
06/08/2018;11:00;14,7;92
06/08/2018;12:00;14,9;89
06/08/2018;13:00;15,1;87
06/08/2018;14:00;14,7;88
06/08/2018;15:00;14,4;89
06/08/2018;16:00;14,3;91
06/08/2018;17:00;14,2;92
06/08/2018;18:00;14,1;92
06/08/2018;19:00;13,9;92
06/08/2018;20:00;14,0;91
06/08/2018;21:00;13,9;92
06/08/2018;22:00;13,8;93
06/08/2018;23:00;13,7;94
06/08/2018;24:00;13,6;94
07/08/2018;01:00;13,3;94
07/08/2018;02:00;12,9;94
07/08/2018;03:00;12,6;95
07/08/2018;04:00;12,7;95
07/08/2018;05:00;12,9;94
07/08/2018;06:00;13,1;92
07/08/2018;07:00;13,1;92
07/08/2018;08:00;13,1;91
07/08/2018;09:00;13,4;90
07/08/2018;10:00;14,5;83
07/08/2018;11:00;14,9;82
07/08/2018;12:00;16,0;79
07/08/2018;13:00;17,6;73
07/08/2018;14:00;18,3;70
07/08/2018;15:00;18,0;73
07/08/2018;16:00;17,5;77
07/08/2018;17:00;16,1;84
07/08/2018;18:00;15,3;87
07/08/2018;19:00;14,8;88
07/08/2018;20:00;14,3;91
07/08/2018;21:00;14,6;91
07/08/2018;22:00;14,7;88
07/08/2018;23:00;14,7;89
07/08/2018;24:00;14,8;89
08/08/2018;01:00;15,1;89
08/08/2018;02:00;15,3;88
08/08/2018;03:00;15,5;88
08/08/2018;04:00;15,4;89
08/08/2018;05:00;15,3;89
08/08/2018;06:00;15,3;90
08/08/2018;07:00;15,5;88
08/08/2018;08:00;15,8;86
08/08/2018;09:00;16,1;83
08/08/2018;10:00;17,4;78
08/08/2018;11:00;19,5;69
08/08/2018;12:00;21,3;63
08/08/2018;13:00;24,2;55
08/08/2018;14:00;25,7;50
08/08/2018;15:00;27,0;45
08/08/2018;16:00;26,8;40
08/08/2018;17:00;25,4;42
08/08/2018;18:00;23,8;50
08/08/2018;19:00;22,6;56
08/08/2018;20:00;21,7;62
08/08/2018;21:00;20,5;68
08/08/2018;22:00;19,9;72
08/08/2018;23:00;20,2;73
08/08/2018;24:00;19,4;75
09/08/2018;01:00;18,7;78
09/08/2018;02:00;17,5;84
09/08/2018;03:00;16,9;89
09/08/2018;04:00;16,8;88
09/08/2018;05:00;17,1;83
09/08/2018;06:00;17,1;78
09/08/2018;07:00;17,7;73
09/08/2018;08:00;18,0;71
09/08/2018;09:00;19,1;67
09/08/2018;10:00;21,9;56
09/08/2018;11:00;;
09/08/2018;12:00;22,9;57
09/08/2018;13:00;24,4;53
09/08/2018;14:00;24,9;50
09/08/2018;15:00;24,4;50
09/08/2018;16:00;24,2;53
09/08/2018;17:00;23,9;56
09/08/2018;18:00;22,5;64
09/08/2018;19:00;21,5;69
09/08/2018;20:00;20,7;70
09/08/2018;21:00;19,7;71
09/08/2018;22:00;18,8;73
09/08/2018;23:00;17,9;73
09/08/2018;24:00;17,0;64
10/08/2018;01:00;15,8;59
10/08/2018;02:00;14,7;61
10/08/2018;03:00;13,7;66
10/08/2018;04:00;12,8;70
10/08/2018;05:00;12,1;73
10/08/2018;06:00;11,5;75
10/08/2018;07:00;11,0;76
10/08/2018;08:00;11,1;76
10/08/2018;09:00;12,0;71
10/08/2018;10:00;;
10/08/2018;11:00;15,9;56
10/08/2018;12:00;17,8;47
10/08/2018;13:00;19,5;39
10/08/2018;14:00;20,7;33
10/08/2018;15:00;21,2;32
10/08/2018;16:00;21,0;33
10/08/2018;17:00;20,7;33
10/08/2018;18:00;19,4;36
10/08/2018;19:00;18,2;40
10/08/2018;20:00;17,4;44
10/08/2018;21:00;16,9;46
10/08/2018;22:00;16,5;47
10/08/2018;23:00;15,8;52
10/08/2018;24:00;14,9;56
11/08/2018;01:00;14,3;58
11/08/2018;02:00;13,6;62
11/08/2018;03:00;13,1;64
11/08/2018;04:00;12,7;66
11/08/2018;05:00;12,3;68
11/08/2018;06:00;11,9;69
11/08/2018;07:00;11,8;70
11/08/2018;08:00;11,9;70
11/08/2018;09:00;13,5;64
11/08/2018;10:00;15,5;56
11/08/2018;11:00;17,3;48
11/08/2018;12:00;19,3;40
11/08/2018;13:00;20,6;35
11/08/2018;14:00;22,2;29
11/08/2018;15:00;23,2;27
11/08/2018;16:00;23,1;29
11/08/2018;17:00;21,1;45
11/08/2018;18:00;16,6;68
11/08/2018;19:00;14,9;71
11/08/2018;20:00;14,3;71
11/08/2018;21:00;13,2;68
11/08/2018;22:00;12,5;69
11/08/2018;23:00;12,5;76
11/08/2018;24:00;12,3;78
12/08/2018;01:00;11,7;79
12/08/2018;02:00;11,3;81
12/08/2018;03:00;10,9;82
12/08/2018;04:00;10,5;83
12/08/2018;05:00;10,5;84
12/08/2018;06:00;10,7;86
12/08/2018;07:00;11,9;85
12/08/2018;08:00;12,5;83
12/08/2018;09:00;13,1;80
12/08/2018;10:00;13,7;77
12/08/2018;11:00;15,2;69
12/08/2018;12:00;17,1;59
12/08/2018;13:00;18,3;55
12/08/2018;14:00;19,4;50
12/08/2018;15:00;19,3;51
12/08/2018;16:00;19,3;50
12/08/2018;17:00;18,8;51
12/08/2018;18:00;16,6;60
12/08/2018;19:00;14,9;68
12/08/2018;20:00;13,6;76
12/08/2018;21:00;13,0;80
12/08/2018;22:00;12,7;80
12/08/2018;23:00;12,4;81
12/08/2018;24:00;12,4;80
13/08/2018;01:00;12,2;79
13/08/2018;02:00;11,4;82
13/08/2018;03:00;10,9;84
13/08/2018;04:00;10,3;85
13/08/2018;05:00;10,0;86
13/08/2018;06:00;10,8;86
13/08/2018;07:00;12,0;83
13/08/2018;08:00;12,6;86
13/08/2018;09:00;13,7;84
13/08/2018;10:00;15,2;75
13/08/2018;11:00;16,7;66
13/08/2018;12:00;18,7;58
13/08/2018;13:00;19,4;56
13/08/2018;14:00;20,3;54
13/08/2018;15:00;22,0;50
13/08/2018;16:00;20,8;55
13/08/2018;17:00;19,5;60
13/08/2018;18:00;16,7;72
13/08/2018;19:00;15,4;78
13/08/2018;20:00;15,2;80
13/08/2018;21:00;14,9;84
13/08/2018;22:00;14,7;84
13/08/2018;23:00;14,3;85
13/08/2018;24:00;13,8;84
14/08/2018;01:00;13,8;83
14/08/2018;02:00;13,8;82
14/08/2018;03:00;13,7;82
14/08/2018;04:00;13,6;84
14/08/2018;05:00;13,7;83
14/08/2018;06:00;13,9;81
14/08/2018;07:00;14,0;81
14/08/2018;08:00;13,9;81
14/08/2018;09:00;14,6;79
14/08/2018;10:00;16,8;70
14/08/2018;11:00;19,2;60
14/08/2018;12:00;21,8;51
14/08/2018;13:00;24,5;43
14/08/2018;14:00;26,5;36
14/08/2018;15:00;27,9;31
14/08/2018;16:00;;
14/08/2018;17:00;27,5;29
14/08/2018;18:00;25,2;40
14/08/2018;19:00;21,6;62
14/08/2018;20:00;19,1;73
14/08/2018;21:00;17,6;79
14/08/2018;22:00;16,7;83
14/08/2018;23:00;16,2;83
14/08/2018;24:00;15,3;85
15/08/2018;01:00;14,9;87
15/08/2018;02:00;14,7;90
15/08/2018;03:00;14,5;91
15/08/2018;04:00;13,9;92
15/08/2018;05:00;13,6;92
15/08/2018;06:00;13,4;92
15/08/2018;07:00;13,3;93
15/08/2018;08:00;14,1;92
15/08/2018;09:00;14,4;89
15/08/2018;10:00;14,1;90
15/08/2018;11:00;15,2;86
15/08/2018;12:00;16,3;80
15/08/2018;13:00;17,0;76
15/08/2018;14:00;16,6;77
15/08/2018;15:00;17,0;76
15/08/2018;16:00;16,6;77
15/08/2018;17:00;16,5;77
15/08/2018;18:00;15,8;79
15/08/2018;19:00;15,1;80
15/08/2018;20:00;15,1;81
15/08/2018;21:00;15,0;82
15/08/2018;22:00;14,9;84
15/08/2018;23:00;15,0;85
15/08/2018;24:00;15,0;85
16/08/2018;01:00;15,0;86
16/08/2018;02:00;14,9;86
16/08/2018;03:00;15,0;87
16/08/2018;04:00;14,9;88
16/08/2018;05:00;15,0;88
16/08/2018;06:00;14,8;88
16/08/2018;07:00;15,0;88
16/08/2018;08:00;15,2;88
16/08/2018;09:00;15,1;91
16/08/2018;10:00;15,6;88
16/08/2018;11:00;15,6;87
16/08/2018;12:00;16,4;81
16/08/2018;13:00;16,5;83
16/08/2018;14:00;16,5;83
16/08/2018;15:00;17,5;77
16/08/2018;16:00;17,6;76
16/08/2018;17:00;16,6;82
16/08/2018;18:00;15,8;86
16/08/2018;19:00;15,2;89
16/08/2018;20:00;14,7;92
16/08/2018;21:00;14,5;94
16/08/2018;22:00;14,6;94
16/08/2018;23:00;14,9;92
16/08/2018;24:00;14,6;92
17/08/2018;01:00;14,5;92
17/08/2018;02:00;14,4;91
17/08/2018;03:00;14,0;92
17/08/2018;04:00;13,9;93
17/08/2018;05:00;14,0;92
17/08/2018;06:00;14,1;90
17/08/2018;07:00;14,2;90
17/08/2018;08:00;14,5;89
17/08/2018;09:00;15,0;86
17/08/2018;10:00;15,8;82
17/08/2018;11:00;16,3;80
17/08/2018;12:00;17,1;77
17/08/2018;13:00;17,2;76
17/08/2018;14:00;17,9;73
17/08/2018;15:00;17,2;76
17/08/2018;16:00;17,0;78
17/08/2018;17:00;16,3;80
17/08/2018;18:00;15,9;84
17/08/2018;19:00;15,5;85
17/08/2018;20:00;15,2;88
17/08/2018;21:00;15,1;88
17/08/2018;22:00;15,2;87
17/08/2018;23:00;15,3;86
17/08/2018;24:00;15,2;88
18/08/2018;01:00;15,2;90
18/08/2018;02:00;14,8;92
18/08/2018;03:00;14,6;93
18/08/2018;04:00;13,6;93
18/08/2018;05:00;13,2;93
18/08/2018;06:00;13,4;93
18/08/2018;07:00;13,7;93
18/08/2018;08:00;14,3;92
18/08/2018;09:00;15,6;83
18/08/2018;10:00;16,0;78
18/08/2018;11:00;17,7;71
18/08/2018;12:00;19,1;65
18/08/2018;13:00;19,9;61
18/08/2018;14:00;21,5;55
18/08/2018;15:00;23,0;51
18/08/2018;16:00;21,7;61
18/08/2018;17:00;20,3;67
18/08/2018;18:00;17,9;76
18/08/2018;19:00;16,4;82
18/08/2018;20:00;16,1;84
18/08/2018;21:00;15,9;84
18/08/2018;22:00;15,8;85
18/08/2018;23:00;15,8;86
18/08/2018;24:00;15,9;85
19/08/2018;01:00;15,7;84
19/08/2018;02:00;15,7;84
19/08/2018;03:00;15,6;84
19/08/2018;04:00;15,3;84
19/08/2018;05:00;15,0;86
19/08/2018;06:00;14,8;87
19/08/2018;07:00;14,5;88
19/08/2018;08:00;14,7;87
19/08/2018;09:00;15,0;86
19/08/2018;10:00;17,3;75
19/08/2018;11:00;19,5;65
19/08/2018;12:00;22,3;56
19/08/2018;13:00;24,6;48
19/08/2018;14:00;26,1;41
19/08/2018;15:00;26,7;34
19/08/2018;16:00;26,5;32
19/08/2018;17:00;26,1;32
19/08/2018;18:00;24,6;36
19/08/2018;19:00;22,1;49
19/08/2018;20:00;20,1;66
19/08/2018;21:00;18,5;75
19/08/2018;22:00;17,7;78
19/08/2018;23:00;17,8;73
19/08/2018;24:00;16,9;77
20/08/2018;01:00;16,8;78
20/08/2018;02:00;16,7;75
20/08/2018;03:00;16,0;76
20/08/2018;04:00;15,8;77
20/08/2018;05:00;15,7;78
20/08/2018;06:00;15,7;80
20/08/2018;07:00;15,8;80
20/08/2018;08:00;16,6;78
20/08/2018;09:00;;
20/08/2018;10:00;20,5;62
20/08/2018;11:00;23,2;52
20/08/2018;12:00;25,6;42
20/08/2018;13:00;27,6;31
20/08/2018;14:00;28,3;28
20/08/2018;15:00;27,8;28
20/08/2018;16:00;28,3;26
20/08/2018;17:00;26,7;30
20/08/2018;18:00;24,5;34
20/08/2018;19:00;23,1;34
20/08/2018;20:00;21,9;37
20/08/2018;21:00;20,4;43
20/08/2018;22:00;19,4;46
20/08/2018;23:00;19,0;50
20/08/2018;24:00;18,8;52
21/08/2018;01:00;17,6;58
21/08/2018;02:00;16,7;64
21/08/2018;03:00;16,0;69
21/08/2018;04:00;15,5;72
21/08/2018;05:00;15,6;71
21/08/2018;06:00;15,6;69
21/08/2018;07:00;15,8;69
21/08/2018;08:00;17,4;64
21/08/2018;09:00;19,0;59
21/08/2018;10:00;21,1;52
21/08/2018;11:00;23,3;45
21/08/2018;12:00;26,0;38
21/08/2018;13:00;28,3;30
21/08/2018;14:00;28,9;27
21/08/2018;15:00;28,6;35
21/08/2018;16:00;22,0;62
21/08/2018;17:00;18,6;74
21/08/2018;18:00;17,2;79
21/08/2018;19:00;16,5;83
21/08/2018;20:00;16,3;83
21/08/2018;21:00;16,1;83
21/08/2018;22:00;16,1;83
21/08/2018;23:00;16,1;82
21/08/2018;24:00;16,2;81
22/08/2018;01:00;16,1;81
22/08/2018;02:00;15,9;82
22/08/2018;03:00;15,7;83
22/08/2018;04:00;15,7;83
22/08/2018;05:00;15,6;84
22/08/2018;06:00;15,6;84
22/08/2018;07:00;15,7;84
22/08/2018;08:00;16,2;82
22/08/2018;09:00;17,2;76
22/08/2018;10:00;18,5;69
22/08/2018;11:00;20,2;61
22/08/2018;12:00;22,5;52
22/08/2018;13:00;24,3;46
22/08/2018;14:00;25,7;40
22/08/2018;15:00;27,0;35
22/08/2018;16:00;26,7;36
22/08/2018;17:00;25,4;38
22/08/2018;18:00;24,5;41
22/08/2018;19:00;21,7;64
22/08/2018;20:00;20,5;72
22/08/2018;21:00;20,3;72
22/08/2018;22:00;20,6;67
22/08/2018;23:00;20,2;67
22/08/2018;24:00;19,9;68
23/08/2018;01:00;19,6;71
23/08/2018;02:00;18,8;73
23/08/2018;03:00;17,6;77
23/08/2018;04:00;17,5;79
23/08/2018;05:00;17,0;81
23/08/2018;06:00;17,1;81
23/08/2018;07:00;16,7;79
23/08/2018;08:00;17,8;78
23/08/2018;09:00;19,8;69
23/08/2018;10:00;22,8;56
23/08/2018;11:00;24,7;45
23/08/2018;12:00;26,9;36
23/08/2018;13:00;27,7;34
23/08/2018;14:00;27,9;34
23/08/2018;15:00;29,0;32
23/08/2018;16:00;28,0;32
23/08/2018;17:00;27,3;34
23/08/2018;18:00;26,3;37
23/08/2018;19:00;25,1;44
23/08/2018;20:00;23,5;53
23/08/2018;21:00;22,9;57
23/08/2018;22:00;22,4;61
23/08/2018;23:00;22,0;61
23/08/2018;24:00;21,9;57
24/08/2018;01:00;21,2;60
24/08/2018;02:00;19,9;65
24/08/2018;03:00;19,4;67
24/08/2018;04:00;19,2;68
24/08/2018;05:00;19,0;67
24/08/2018;06:00;18,9;68
24/08/2018;07:00;18,7;69
24/08/2018;08:00;19,6;68
24/08/2018;09:00;21,1;63
24/08/2018;10:00;23,3;54
24/08/2018;11:00;25,9;43
24/08/2018;12:00;28,9;37
24/08/2018;13:00;30,1;32
24/08/2018;14:00;30,2;30
24/08/2018;15:00;29,8;30
24/08/2018;16:00;28,9;32
24/08/2018;17:00;26,9;41
24/08/2018;18:00;24,6;46
24/08/2018;19:00;23,5;47
24/08/2018;20:00;22,9;48
24/08/2018;21:00;22,7;48
24/08/2018;22:00;22,4;50
24/08/2018;23:00;22,0;53
24/08/2018;24:00;21,2;56
25/08/2018;01:00;20,8;58
25/08/2018;02:00;18,6;76
25/08/2018;03:00;17,6;83
25/08/2018;04:00;17,0;88
25/08/2018;05:00;16,5;92
25/08/2018;06:00;16,6;93
25/08/2018;07:00;16,6;94
25/08/2018;08:00;17,0;92
25/08/2018;09:00;18,1;86
25/08/2018;10:00;19,7;74
25/08/2018;11:00;20,8;68
25/08/2018;12:00;21,8;66
25/08/2018;13:00;22,6;64
25/08/2018;14:00;22,5;65
25/08/2018;15:00;22,6;66
25/08/2018;16:00;22,5;68
25/08/2018;17:00;22,1;70
25/08/2018;18:00;21,7;72
25/08/2018;19:00;20,5;76
25/08/2018;20:00;17,5;85
25/08/2018;21:00;16,2;89
25/08/2018;22:00;15,4;90
25/08/2018;23:00;14,7;87
25/08/2018;24:00;15,1;75
26/08/2018;01:00;15,0;74
26/08/2018;02:00;14,8;78
26/08/2018;03:00;13,9;87
26/08/2018;04:00;13,6;91
26/08/2018;05:00;13,5;93
26/08/2018;06:00;13,4;94
26/08/2018;07:00;13,3;94
26/08/2018;08:00;13,4;92
26/08/2018;09:00;12,9;92
26/08/2018;10:00;12,9;87
26/08/2018;11:00;12,9;85
26/08/2018;12:00;13,3;81
26/08/2018;13:00;14,5;75
26/08/2018;14:00;14,2;78
26/08/2018;15:00;13,6;83
26/08/2018;16:00;13,5;83
26/08/2018;17:00;12,8;84
26/08/2018;18:00;12,2;86
26/08/2018;19:00;12,0;87
26/08/2018;20:00;12,0;86
26/08/2018;21:00;12,0;86
26/08/2018;22:00;11,9;86
26/08/2018;23:00;11,9;86
26/08/2018;24:00;11,8;86
27/08/2018;01:00;11,7;86
27/08/2018;02:00;11,7;87
27/08/2018;03:00;11,7;87
27/08/2018;04:00;11,6;87
27/08/2018;05:00;11,5;87
27/08/2018;06:00;11,5;88
27/08/2018;07:00;11,7;88
27/08/2018;08:00;12,0;86
27/08/2018;09:00;12,7;83
27/08/2018;10:00;14,4;77
27/08/2018;11:00;15,5;72
27/08/2018;12:00;16,5;69
27/08/2018;13:00;16,7;69
27/08/2018;14:00;16,6;73
27/08/2018;15:00;16,2;74
27/08/2018;16:00;15,1;78
27/08/2018;17:00;14,2;82
27/08/2018;18:00;13,7;84
27/08/2018;19:00;13,4;86
27/08/2018;20:00;13,3;87
27/08/2018;21:00;13,3;87
27/08/2018;22:00;13,5;88
27/08/2018;23:00;13,7;87
27/08/2018;24:00;14,1;87
28/08/2018;01:00;14,2;86
28/08/2018;02:00;14,1;87
28/08/2018;03:00;14,1;88
28/08/2018;04:00;14,3;87
28/08/2018;05:00;14,4;86
28/08/2018;06:00;14,6;85
28/08/2018;07:00;15,2;82
28/08/2018;08:00;15,5;79
28/08/2018;09:00;16,0;77
28/08/2018;10:00;16,8;74
28/08/2018;11:00;18,5;68
28/08/2018;12:00;20,8;60
28/08/2018;13:00;23,0;52
28/08/2018;14:00;24,8;46
28/08/2018;15:00;25,7;41
28/08/2018;16:00;25,3;44
28/08/2018;17:00;23,2;60
28/08/2018;18:00;19,7;73
28/08/2018;19:00;17,6;82
28/08/2018;20:00;16,6;86
28/08/2018;21:00;16,1;89
28/08/2018;22:00;15,6;90
28/08/2018;23:00;15,3;90
28/08/2018;24:00;15,0;91
29/08/2018;01:00;15,1;91
29/08/2018;02:00;14,9;91
29/08/2018;03:00;15,1;89
29/08/2018;04:00;15,3;89
29/08/2018;05:00;15,2;90
29/08/2018;06:00;15,2;90
29/08/2018;07:00;15,1;90
29/08/2018;08:00;15,2;90
29/08/2018;09:00;15,7;88
29/08/2018;10:00;17,4;79
29/08/2018;11:00;19,8;68
29/08/2018;12:00;22,2;59
29/08/2018;13:00;24,6;52
29/08/2018;14:00;26,4;38
29/08/2018;15:00;26,6;34
29/08/2018;16:00;26,5;33
29/08/2018;17:00;26,0;33
29/08/2018;18:00;24,7;37
29/08/2018;19:00;22,4;54
29/08/2018;20:00;20,8;65
29/08/2018;21:00;19,9;59
29/08/2018;22:00;19,5;59
29/08/2018;23:00;18,7;64
29/08/2018;24:00;18,3;67
30/08/2018;01:00;17,2;70
30/08/2018;02:00;17,1;71
30/08/2018;03:00;17,2;75
30/08/2018;04:00;16,8;80
30/08/2018;05:00;15,8;83
30/08/2018;06:00;15,4;85
30/08/2018;07:00;15,7;85
30/08/2018;08:00;16,8;80
30/08/2018;09:00;18,7;71
30/08/2018;10:00;21,4;60
30/08/2018;11:00;24,9;48
30/08/2018;12:00;27,3;38
30/08/2018;13:00;28,3;31
30/08/2018;14:00;29,2;29
30/08/2018;15:00;29,8;26
30/08/2018;16:00;29,0;26
30/08/2018;17:00;28,2;28
30/08/2018;18:00;27,2;30
30/08/2018;19:00;25,7;32
30/08/2018;20:00;23,1;40
30/08/2018;21:00;22,3;45
30/08/2018;22:00;21,6;49
30/08/2018;23:00;20,5;54
30/08/2018;24:00;19,5;59
31/08/2018;01:00;19,0;62
31/08/2018;02:00;18,2;66
31/08/2018;03:00;17,7;68
31/08/2018;04:00;18,2;65
31/08/2018;05:00;17,6;67
31/08/2018;06:00;17,0;70
31/08/2018;07:00;17,3;73
31/08/2018;08:00;18,3;70
31/08/2018;09:00;20,2;62
31/08/2018;10:00;23,0;51
31/08/2018;11:00;26,8;38
31/08/2018;12:00;28,9;30
31/08/2018;13:00;29,9;24
31/08/2018;14:00;30,5;23
31/08/2018;15:00;30,5;23
31/08/2018;16:00;30,0;24
31/08/2018;17:00;29,3;25
31/08/2018;18:00;28,3;27
31/08/2018;19:00;26,7;30
31/08/2018;20:00;24,2;37
31/08/2018;21:00;23,3;41
31/08/2018;22:00;22,3;44
31/08/2018;23:00;21,4;49
31/08/2018;24:00;21,3;50
01/09/2018;01:00;20,2;54
01/09/2018;02:00;19,5;56
01/09/2018;03:00;18,9;58
01/09/2018;04:00;18,2;62
01/09/2018;05:00;18,0;61
01/09/2018;06:00;17,5;64
01/09/2018;07:00;17,3;67
01/09/2018;08:00;19,3;62
01/09/2018;09:00;21,4;56
01/09/2018;10:00;24,7;45
01/09/2018;11:00;27,6;37
01/09/2018;12:00;30,3;28
01/09/2018;13:00;31,4;22
01/09/2018;14:00;32,6;21
01/09/2018;15:00;32,8;20
01/09/2018;16:00;32,0;21
01/09/2018;17:00;27,3;48
01/09/2018;18:00;20,7;73
01/09/2018;19:00;18,7;82
01/09/2018;20:00;18,5;81
01/09/2018;21:00;18,6;80
01/09/2018;22:00;18,4;80
01/09/2018;23:00;17,9;83
01/09/2018;24:00;17,3;85
02/09/2018;01:00;17,1;86
02/09/2018;02:00;17,5;84
02/09/2018;03:00;17,3;84
02/09/2018;04:00;16,9;85
02/09/2018;05:00;17,1;82
02/09/2018;06:00;17,0;81
02/09/2018;07:00;17,0;80
02/09/2018;08:00;18,4;74
02/09/2018;09:00;20,4;65
02/09/2018;10:00;23,8;53
02/09/2018;11:00;27,1;43
02/09/2018;12:00;30,0;34
02/09/2018;13:00;30,8;28
02/09/2018;14:00;31,7;26
02/09/2018;15:00;32,0;25
02/09/2018;16:00;31,4;25
02/09/2018;17:00;28,4;40
02/09/2018;18:00;21,1;72
02/09/2018;19:00;19,1;81
02/09/2018;20:00;18,9;81
02/09/2018;21:00;18,6;83
02/09/2018;22:00;18,4;84
02/09/2018;23:00;18,6;82
02/09/2018;24:00;18,9;81
03/09/2018;01:00;19,0;79
03/09/2018;02:00;18,4;79
03/09/2018;03:00;17,8;81
03/09/2018;04:00;17,6;82
03/09/2018;05:00;17,6;83
03/09/2018;06:00;18,2;80
03/09/2018;07:00;18,4;79
03/09/2018;08:00;19,4;75
03/09/2018;09:00;21,5;66
03/09/2018;10:00;24,2;56
03/09/2018;11:00;26,1;49
03/09/2018;12:00;27,0;45
03/09/2018;13:00;25,6;50
03/09/2018;14:00;22,9;65
03/09/2018;15:00;21,2;76
03/09/2018;16:00;20,2;77
03/09/2018;17:00;20,0;72
03/09/2018;18:00;19,6;70
03/09/2018;19:00;18,3;72
03/09/2018;20:00;17,2;74
03/09/2018;21:00;15,5;76
03/09/2018;22:00;14,8;76
03/09/2018;23:00;14,3;73
03/09/2018;24:00;14,0;70
04/09/2018;01:00;13,6;73
04/09/2018;02:00;13,5;75
04/09/2018;03:00;13,1;76
04/09/2018;04:00;12,9;76
04/09/2018;05:00;12,9;76
04/09/2018;06:00;12,9;74
04/09/2018;07:00;13,0;74
04/09/2018;08:00;13,2;74
04/09/2018;09:00;14,1;71
04/09/2018;10:00;14,8;68
04/09/2018;11:00;16,7;62
04/09/2018;12:00;17,6;59
04/09/2018;13:00;16,8;69
04/09/2018;14:00;14,8;84
04/09/2018;15:00;13,4;91
04/09/2018;16:00;13,1;92
04/09/2018;17:00;13,3;93
04/09/2018;18:00;12,8;92
04/09/2018;19:00;12,7;86
04/09/2018;20:00;12,6;83
04/09/2018;21:00;12,7;81
04/09/2018;22:00;12,5;83
04/09/2018;23:00;12,7;82
04/09/2018;24:00;12,7;81
05/09/2018;01:00;12,6;81
05/09/2018;02:00;12,6;81
05/09/2018;03:00;12,2;81
05/09/2018;04:00;11,8;82
05/09/2018;05:00;11,8;82
05/09/2018;06:00;11,7;81
05/09/2018;07:00;11,8;82
05/09/2018;08:00;12,5;79
05/09/2018;09:00;13,6;71
05/09/2018;10:00;14,5;69
05/09/2018;11:00;14,7;77
05/09/2018;12:00;15,2;77
05/09/2018;13:00;15,5;74
05/09/2018;14:00;14,7;83
05/09/2018;15:00;15,6;77
05/09/2018;16:00;16,0;72
05/09/2018;17:00;14,4;78
05/09/2018;18:00;14,1;76
05/09/2018;19:00;13,3;78
05/09/2018;20:00;13,1;79
05/09/2018;21:00;12,6;82
05/09/2018;22:00;12,2;83
05/09/2018;23:00;12,3;83
05/09/2018;24:00;12,0;83
06/09/2018;01:00;12,0;85
06/09/2018;02:00;11,5;85
06/09/2018;03:00;10,9;87
06/09/2018;04:00;10,4;86
06/09/2018;05:00;10,0;85
06/09/2018;06:00;9,8;85
06/09/2018;07:00;10,0;85
06/09/2018;08:00;11,9;81
06/09/2018;09:00;13,0;78
06/09/2018;10:00;13,3;77
06/09/2018;11:00;15,3;68
06/09/2018;12:00;18,4;57
06/09/2018;13:00;20,4;48
06/09/2018;14:00;22,1;41
06/09/2018;15:00;22,7;46
06/09/2018;16:00;20,6;57
06/09/2018;17:00;18,8;64
06/09/2018;18:00;16,5;73
06/09/2018;19:00;14,8;79
06/09/2018;20:00;14,2;80
06/09/2018;21:00;13,9;81
06/09/2018;22:00;13,8;80
06/09/2018;23:00;13,9;83
06/09/2018;24:00;13,7;83
07/09/2018;01:00;13,3;84
07/09/2018;02:00;13,5;85
07/09/2018;03:00;13,7;86
07/09/2018;04:00;13,8;85
07/09/2018;05:00;13,7;84
07/09/2018;06:00;13,6;85
07/09/2018;07:00;13,7;83
07/09/2018;08:00;14,0;81
07/09/2018;09:00;14,9;77
07/09/2018;10:00;16,9;69
07/09/2018;11:00;19,1;61
07/09/2018;12:00;21,9;52
07/09/2018;13:00;24,3;42
07/09/2018;14:00;26,5;33
07/09/2018;15:00;28,0;28
